1092807719,	117849,	1 4 32 17 39 3 22 31 10 19 35 12 33 30 7 13 23 20 24 5 27 2 29 8 16 28 9 11 37 36 18 0 6 34 15 14 26 38 25 21 
1164507993,	118448,	30 28 9 25 16 39 34 18 20 13 7 10 15 22 37 6 21 27 35 23 4 5 36 0 3 17 26 8 2 32 11 38 33 24 12 29 1 14 31 19 
1163548484,	117808,	23 27 13 31 24 20 15 8 7 29 0 19 25 28 21 10 33 5 38 4 6 34 30 2 32 39 16 17 37 18 11 14 1 9 36 12 22 26 3 35 
1199695545,	118311,	37 4 0 25 2 26 15 18 16 14 38 30 12 22 10 29 9 24 23 21 39 28 32 3 17 8 5 34 33 6 35 7 36 19 27 31 20 13 1 11 
1209459281,	117068,	17 7 9 23 39 11 38 36 22 24 27 18 29 31 26 1 21 32 6 34 33 15 4 35 10 20 30 5 19 14 0 25 28 3 37 16 2 13 8 12 
1025722296,	119309,	18 24 11 38 9 35 36 19 28 0 20 10 34 12 2 23 37 15 29 5 31 26 22 4 27 33 17 14 25 39 7 3 16 32 6 1 8 13 30 21 
1144052540,	118591,	13 32 27 7 15 12 29 4 37 19 39 26 31 18 23 36 16 9 17 28 5 10 35 24 3 1 6 30 20 22 25 33 11 14 2 34 8 38 21 0 
1127085042,	118142,	8 30 1 28 31 37 7 21 18 22 14 27 9 32 24 3 12 16 10 33 19 25 0 23 36 4 5 35 29 11 20 39 6 13 38 17 34 15 2 26 
1169693637,	117723,	25 11 5 12 14 0 22 33 39 27 34 37 1 4 15 38 13 23 26 9 30 36 28 24 8 17 3 7 21 10 20 18 32 29 31 6 35 16 19 2 
1122408234,	118812,	27 4 1 38 5 2 30 18 24 22 37 39 0 23 25 6 34 8 3 33 10 20 26 35 7 29 14 12 21 15 36 13 17 9 31 28 16 11 19 32 
1158725519,	117987,	32 14 20 24 37 22 8 33 35 13 9 7 12 1 16 5 30 23 15 27 19 6 38 4 39 25 17 10 18 31 29 28 21 3 36 0 2 26 11 34 
1100942594,	118758,	9 7 23 15 37 2 36 16 13 34 14 17 28 31 39 4 20 29 11 22 3 8 27 35 0 32 38 10 6 21 1 12 5 33 30 26 18 24 19 25 
1152007554,	118230,	4 35 17 8 23 20 37 3 34 21 31 36 24 13 32 38 27 0 11 1 39 29 22 26 19 16 9 14 28 10 12 5 2 6 18 30 33 15 25 7 
1236513024,	119268,	1 20 0 13 35 2 7 23 12 26 39 6 36 10 19 30 3 37 32 5 28 38 15 8 27 4 9 34 18 24 33 16 14 11 22 29 25 17 21 31 
1185364313,	117219,	13 1 32 31 10 24 8 21 0 38 34 11 9 20 22 27 2 15 37 17 5 23 6 4 3 25 36 12 18 7 35 33 14 39 30 28 29 26 19 16 
1125909222,	117816,	7 36 25 28 14 26 13 2 0 39 18 16 35 11 21 32 23 27 24 30 17 29 34 8 15 9 1 3 19 10 37 31 20 6 4 12 38 33 5 22 
1130050320,	117461,	37 33 2 34 31 17 36 7 14 4 29 21 19 23 32 26 3 15 35 9 24 0 39 30 8 25 27 6 12 28 1 13 5 18 20 11 22 38 10 16 
1152306207,	118917,	25 0 1 30 35 10 37 20 21 33 22 26 14 39 24 3 19 6 15 34 16 13 4 36 9 2 31 18 23 29 38 5 32 7 28 11 8 27 12 17 
1245600276,	116381,	8 26 15 29 36 16 1 11 12 17 27 19 23 35 37 5 7 10 31 2 20 14 4 39 34 24 22 18 0 3 25 33 21 32 13 6 9 30 38 28 
1235450708,	118244,	34 19 5 39 3 27 33 36 0 38 7 21 29 16 11 8 20 22 30 12 18 37 4 15 32 26 14 1 31 17 6 25 28 9 13 10 2 35 24 23 
1153747275,	116972,	8 22 38 10 25 23 1 20 31 39 26 9 36 3 27 37 33 21 7 15 4 6 12 34 2 13 28 19 29 11 18 30 35 14 32 24 5 17 0 16 
1170475955,	117352,	0 28 22 21 12 9 36 3 20 30 17 10 11 2 25 13 32 6 14 8 4 34 29 19 1 18 15 26 7 31 27 23 5 16 24 35 37 39 38 33 
1113631681,	116457,	30 34 36 17 1 23 7 25 29 38 18 0 13 2 26 31 28 16 5 39 9 33 6 4 3 37 32 11 35 27 22 21 19 12 15 14 10 20 8 24 
1142083697,	118002,	16 15 29 2 14 7 37 17 30 0 19 6 31 35 8 38 26 27 39 3 12 18 28 10 9 25 36 13 21 32 33 4 23 20 1 11 34 5 22 24 
1158109552,	117365,	14 16 7 6 26 22 35 4 8 36 38 19 12 28 10 15 32 5 18 20 11 13 25 30 2 3 29 17 27 9 37 0 33 21 23 34 31 39 1 24 
1068870272,	117666,	17 6 4 34 24 16 22 11 0 29 31 9 33 13 19 2 38 27 18 39 8 5 32 3 35 23 1 36 20 28 10 37 12 25 21 26 15 14 7 30 
1137933518,	116733,	32 38 7 25 26 4 6 39 27 0 16 31 2 33 23 10 28 12 37 3 22 34 29 5 21 20 13 14 18 15 8 36 30 19 9 35 1 24 17 11 
1198968886,	120048,	30 39 38 13 34 23 3 27 25 0 8 11 14 4 22 24 15 33 6 20 2 28 10 5 16 36 37 9 7 35 12 21 31 32 26 17 18 19 1 29 
1118876689,	118216,	38 20 1 36 3 34 8 22 25 26 30 18 35 32 33 29 39 28 19 4 21 12 17 37 24 5 16 15 14 27 0 31 6 10 13 9 23 11 2 7 
1182170295,	119348,	7 22 19 16 30 0 18 37 33 1 23 3 24 10 26 20 4 34 8 39 14 2 38 31 15 32 27 9 11 25 13 12 17 28 35 6 29 21 36 5 
1174713243,	118281,	15 6 3 24 19 17 8 31 16 1 13 0 35 34 20 11 28 9 30 4 2 27 5 22 39 7 18 23 14 26 38 10 29 32 37 21 33 25 36 12 
1128444523,	118818,	20 27 11 17 25 39 12 24 35 30 21 29 18 0 19 32 13 38 7 22 33 6 14 26 16 34 3 28 5 15 31 1 9 8 23 2 4 10 37 36 
1108920894,	117988,	8 34 39 12 14 32 38 17 23 3 21 35 37 33 24 9 10 30 1 18 36 29 25 31 0 28 19 26 27 11 2 15 6 22 4 5 20 7 13 16 
1080402091,	117213,	5 21 12 35 19 31 27 7 6 23 33 1 36 25 14 8 15 30 29 32 34 2 26 22 10 18 4 28 24 20 11 37 0 3 13 17 39 9 38 16 
1058499856,	117108,	23 17 38 2 19 37 1 36 29 28 35 22 9 16 18 8 12 33 26 24 0 13 21 3 25 15 39 34 5 11 10 30 31 20 32 4 7 6 27 14 
1197261227,	119743,	12 20 26 10 39 19 16 11 29 13 15 4 33 35 25 30 32 28 5 7 24 38 17 34 21 6 2 37 31 23 27 9 8 0 3 36 1 14 22 18 
1136495672,	118093,	0 1 36 28 29 15 22 13 8 6 20 7 19 18 37 12 26 23 4 39 2 25 24 35 5 34 38 16 21 17 32 33 31 9 30 10 3 11 27 14 
1107593373,	119987,	37 11 33 22 36 9 21 29 8 31 1 19 10 35 34 13 28 25 12 39 24 32 18 6 0 14 5 23 7 26 27 15 30 4 16 17 20 3 2 38 
1189542463,	117745,	1 35 22 7 29 24 30 23 14 9 39 5 33 37 12 31 28 18 34 11 6 16 0 15 17 13 10 21 20 8 26 32 25 4 2 27 38 3 19 36 
1097604315,	118825,	31 3 15 16 21 6 29 2 7 14 33 17 25 39 12 13 28 19 30 35 22 23 8 38 0 24 1 10 37 20 32 11 9 27 18 36 34 5 26 4 
1121895573,	117611,	4 12 1 28 16 24 17 35 7 29 15 25 34 6 9 0 26 21 33 27 32 22 14 10 20 38 3 23 13 18 2 31 37 36 30 8 11 5 39 19 
1078444803,	117777,	28 27 10 16 37 6 24 11 1 2 22 9 23 20 12 21 17 30 14 25 33 3 4 0 26 18 34 35 7 19 8 31 38 39 13 5 29 36 32 15 
1184199117,	116683,	0 34 8 19 12 30 24 33 31 13 6 25 20 32 10 22 29 17 16 36 21 28 4 15 7 35 14 39 18 9 11 23 37 3 1 27 26 2 5 38 
1134381357,	118321,	8 9 18 30 32 38 24 3 13 21 20 31 1 14 22 11 34 16 2 27 35 19 10 26 4 6 7 36 23 15 39 33 28 17 0 37 29 5 12 25 
1108125572,	118678,	18 29 34 31 19 13 2 36 35 4 23 0 32 39 17 21 24 30 22 27 1 25 20 28 8 14 3 7 37 10 26 5 15 38 11 33 16 9 6 12 
1150891600,	118667,	38 39 37 10 15 23 35 4 1 29 16 30 9 2 25 18 6 32 17 22 21 28 11 31 36 14 19 34 12 33 3 27 5 24 13 7 8 20 26 0 
1077068160,	117395,	13 31 4 21 11 27 33 8 18 1 39 32 34 29 2 20 5 36 7 35 24 23 0 14 22 9 26 25 15 12 30 3 6 17 19 38 10 16 37 28 
1142662039,	119684,	13 24 19 9 5 4 29 20 14 32 36 10 2 21 26 39 28 18 0 37 1 11 12 23 30 3 6 17 15 8 16 25 35 7 31 33 38 34 22 27 
1132864209,	118708,	38 35 12 18 26 39 1 10 29 8 14 11 22 2 23 15 0 31 17 13 34 28 20 37 30 32 16 4 19 33 21 27 36 25 7 24 9 5 6 3 
1109097939,	119491,	21 10 31 5 38 19 2 1 26 8 17 24 14 25 28 20 12 11 7 6 37 3 34 39 32 30 13 33 29 36 15 0 4 22 27 9 35 23 16 18 
1152974321,	117418,	19 31 29 32 30 11 2 33 25 24 22 14 1 16 39 15 7 8 28 10 26 18 34 3 27 13 20 23 38 5 36 37 12 35 0 9 6 17 21 4 
1185893509,	119634,	13 19 38 21 15 32 39 30 28 29 23 12 0 14 27 3 31 1 20 25 10 4 26 5 22 17 18 24 34 16 36 2 7 11 9 8 6 37 33 35 
1027535259,	116714,	29 21 37 10 11 38 35 12 19 31 23 5 27 0 20 17 30 1 33 14 3 13 36 24 34 25 26 28 9 7 6 16 4 2 39 8 32 15 22 18 
1171336459,	119395,	22 25 16 4 9 23 33 34 26 30 39 35 21 37 19 7 18 13 1 3 0 8 29 14 24 28 11 10 15 2 12 17 38 27 32 5 20 6 36 31 
1212936232,	118153,	30 39 2 8 33 29 0 32 31 38 4 1 25 27 18 37 10 20 28 15 36 17 19 16 3 11 21 12 26 5 34 7 13 14 23 6 22 24 35 9 
1084569483,	118538,	15 25 13 27 38 12 22 6 23 16 31 34 5 7 17 39 24 8 11 10 37 33 1 21 28 36 14 35 9 3 0 4 30 18 2 19 29 32 20 26 
1120455127,	116480,	19 2 35 31 21 38 6 4 23 18 11 9 27 36 15 14 16 3 20 34 32 28 12 26 17 5 29 0 7 25 37 24 33 13 39 22 8 10 1 30 
1110723710,	119754,	18 20 29 8 30 26 39 16 15 5 25 6 34 4 22 1 13 37 24 33 14 31 17 36 35 0 12 32 2 28 21 3 38 7 9 23 10 19 11 27 
1126830063,	114841,	4 31 30 32 37 24 15 2 10 6 27 20 11 23 14 9 17 22 29 7 13 18 16 35 3 1 5 26 39 8 0 21 25 33 19 34 12 36 38 28 
1151251660,	120003,	22 9 14 20 25 34 17 11 4 2 19 18 32 37 21 38 13 24 10 16 5 6 12 23 15 30 33 1 3 29 39 26 7 36 27 35 28 31 8 0 
1067721533,	116895,	33 11 23 10 6 8 26 37 29 14 0 38 36 4 13 21 3 7 18 28 34 39 2 16 9 20 17 31 35 30 12 25 15 27 22 19 1 24 5 32 
1174895365,	120094,	7 1 19 21 38 24 3 27 34 16 35 37 2 31 15 22 25 10 14 9 20 0 18 11 4 32 12 17 8 26 36 29 5 30 39 6 23 13 28 33 
1026103799,	116338,	34 11 36 25 18 15 20 39 4 6 37 2 29 14 17 9 38 28 22 13 30 21 33 31 0 19 10 12 16 7 23 32 8 24 26 3 35 27 5 1 
1153595518,	119044,	26 22 30 16 17 13 23 39 0 11 9 2 4 38 7 21 35 12 10 34 36 8 31 33 19 27 32 24 1 5 14 20 15 37 29 25 3 28 18 6 
1007548865,	118542,	34 16 1 0 10 11 26 27 9 17 23 2 28 22 3 14 13 15 31 4 39 8 37 12 35 33 29 30 38 21 36 25 32 5 24 19 20 7 18 6 
993943038,	118826,	3 37 4 28 6 26 17 32 25 14 8 2 38 19 24 11 16 12 18 1 15 13 34 0 9 27 30 5 23 10 36 29 33 39 35 7 20 31 22 21 
1136252523,	119652,	3 22 26 13 19 15 0 14 10 21 38 18 20 27 28 23 31 4 25 30 2 17 5 9 37 11 39 36 16 34 1 35 6 7 32 12 29 24 8 33 
1146990912,	119003,	39 20 17 11 33 4 15 12 10 2 6 37 5 1 14 9 24 28 18 21 16 36 13 29 31 32 35 30 34 27 8 3 25 38 23 0 7 22 19 26 
1105417292,	117792,	9 4 27 39 21 31 22 17 37 20 2 3 14 29 25 26 8 32 38 10 34 11 33 13 16 0 1 23 5 18 12 7 6 35 36 19 24 15 30 28 
1110180232,	119650,	25 20 19 0 27 33 7 12 18 15 29 13 17 22 21 30 4 9 26 39 3 16 23 37 14 5 35 38 31 34 6 8 28 32 2 36 24 11 10 1 
1116018911,	118234,	1 22 15 24 5 21 25 30 2 8 3 7 0 31 26 13 18 29 9 34 16 10 14 17 6 12 11 28 38 32 37 19 39 4 20 36 33 35 27 23 
1210261190,	118068,	35 28 6 23 38 26 24 27 34 16 30 18 36 32 5 22 8 1 7 33 39 31 19 15 3 29 11 9 0 20 17 10 37 13 2 25 4 14 12 21 
1093008943,	115501,	16 34 0 5 20 13 3 1 28 29 37 19 36 35 7 4 31 12 9 22 8 23 10 26 2 25 14 30 17 32 18 15 38 27 24 39 11 21 33 6 
1089904544,	119756,	35 19 2 24 36 37 22 29 10 7 32 4 30 1 17 21 16 27 26 5 0 34 39 18 25 38 14 15 31 20 3 13 12 23 8 28 11 6 33 9 
1018202701,	117362,	12 34 8 39 4 11 38 27 2 33 37 31 15 21 6 10 17 3 13 36 9 5 26 20 0 1 14 30 24 25 28 16 22 29 32 7 35 19 23 18 
1130778676,	119424,	36 8 3 19 28 37 23 32 7 4 24 38 20 21 1 18 39 35 33 16 6 13 12 9 29 5 14 22 25 26 27 31 0 15 30 17 34 2 11 10 
1116078893,	117448,	11 33 25 3 10 27 19 16 7 18 26 38 30 34 29 35 28 8 5 15 12 2 1 20 39 13 24 17 32 36 6 22 9 37 4 14 23 31 0 21 
1094945703,	119337,	39 30 2 24 15 9 6 25 17 1 20 12 13 37 26 29 22 7 19 11 35 28 16 5 18 21 3 34 10 38 33 36 23 0 4 32 27 31 14 8 
1088451358,	112970,	10 20 37 19 34 39 32 28 26 2 6 31 21 22 1 35 27 30 14 24 36 15 18 29 25 4 33 0 8 7 23 13 16 38 11 17 12 9 3 5 
1148902046,	118847,	32 9 39 0 14 1 5 19 36 20 6 7 25 4 21 33 24 38 16 27 30 18 11 31 13 29 34 15 3 28 23 12 22 8 17 37 26 10 2 35 
1180699803,	118133,	30 7 33 39 32 14 17 36 27 8 35 24 23 38 37 28 26 31 29 9 11 4 12 18 22 10 0 19 13 2 20 1 34 15 3 5 16 6 25 21 
1137458639,	118427,	26 1 21 25 6 29 5 8 14 28 27 13 35 2 20 30 37 33 31 32 24 18 36 22 10 0 17 23 15 38 3 16 34 7 11 19 9 39 12 4 
1108638783,	117088,	22 31 2 30 4 25 26 11 3 23 35 38 13 16 9 8 17 37 21 5 39 12 1 7 15 18 33 19 10 32 20 34 6 36 0 28 24 27 29 14 
1055652992,	119846,	30 9 35 13 38 14 39 32 11 8 6 36 3 37 12 20 5 1 27 28 7 2 33 22 16 24 15 25 29 4 0 18 21 19 26 17 23 31 34 10 
1094193849,	118217,	12 30 36 2 35 8 15 6 4 11 21 10 25 24 14 32 5 39 23 33 37 29 17 7 16 9 26 34 13 18 22 31 38 1 19 0 20 28 27 3 
1155762949,	118059,	1 0 18 16 2 31 6 30 8 34 23 3 21 32 10 27 9 19 4 26 37 20 5 25 38 17 12 14 39 35 22 15 33 11 13 36 29 7 24 28 
1131323001,	117387,	8 2 11 21 25 32 34 3 27 16 4 35 26 5 0 14 24 30 33 37 39 31 20 1 22 9 15 19 36 17 38 12 28 10 23 7 6 13 18 29 
1035465372,	118186,	2 25 32 36 6 27 30 20 17 7 1 29 15 34 33 12 4 22 38 11 8 3 16 19 35 0 37 39 5 28 9 13 18 10 31 23 21 26 24 14 
1229841751,	118549,	31 19 34 15 12 27 17 32 13 29 23 16 24 20 36 0 14 25 8 38 21 35 37 33 10 5 11 22 7 30 4 6 26 1 28 18 9 39 3 2 
971237998,	118004,	22 7 17 31 5 28 19 15 1 34 13 37 16 29 6 0 32 14 8 30 9 3 33 4 20 26 11 24 38 21 36 35 23 18 39 10 2 12 27 25 
1090985490,	119238,	27 20 22 39 9 35 11 4 28 19 26 30 7 36 32 0 33 8 34 1 2 24 23 25 31 29 5 12 10 18 13 15 21 16 6 3 38 14 17 37 
1122199932,	118068,	10 26 13 16 2 22 27 29 31 19 32 8 12 15 28 37 20 30 23 18 7 6 3 25 4 34 35 14 36 21 38 9 0 33 39 17 11 1 24 5 
1125530982,	117862,	34 18 19 38 15 7 8 2 21 24 30 35 13 5 9 23 4 33 32 25 3 1 28 10 20 22 26 0 37 16 39 14 31 36 29 27 17 12 11 6 
1086043544,	116706,	17 8 30 4 11 19 7 5 9 20 39 24 18 28 35 32 26 14 22 37 2 25 13 6 3 38 27 33 23 16 15 10 0 29 31 1 34 36 21 12 
1107312113,	117211,	13 1 8 9 33 0 5 22 6 19 24 28 29 3 2 23 35 7 31 17 25 26 16 32 27 18 4 38 12 36 39 10 15 21 20 30 14 37 34 11 
1149620245,	118623,	9 29 21 37 22 7 30 15 17 2 31 13 39 18 33 38 35 10 36 34 14 19 8 11 26 12 23 3 4 20 25 24 5 1 28 27 32 0 16 6 
1058184095,	118245,	27 0 39 20 2 22 14 10 24 33 37 31 19 38 35 15 8 12 21 3 32 5 7 25 6 4 1 36 26 9 29 18 13 28 17 34 30 23 16 11 
1189358729,	115041,	24 33 14 10 28 15 5 6 0 4 27 21 16 31 3 36 8 34 12 1 37 20 18 26 38 11 30 13 2 35 29 19 22 9 17 39 25 32 23 7 
1066399646,	118311,	14 35 12 4 32 6 29 21 0 22 23 15 8 10 26 38 3 11 17 19 39 31 13 9 27 2 24 33 20 30 28 25 18 34 7 16 5 1 37 36 
1311014477,	116924,	25 17 20 32 21 38 14 37 30 7 1 27 6 33 31 18 22 2 0 29 12 5 8 35 39 9 19 26 10 23 3 13 24 11 15 28 34 4 16 36 
1150059865,	118489,	31 27 28 3 24 21 34 2 5 20 36 37 32 16 22 26 8 15 12 9 35 11 25 38 30 6 0 7 14 10 4 29 1 18 13 19 23 39 33 17 
1144576125,	118582,	37 6 28 11 9 17 0 1 18 12 31 24 22 7 3 21 36 2 14 34 38 19 5 15 13 4 8 10 30 39 33 27 16 32 26 35 25 20 29 23 
1093937405,	119608,	9 11 16 32 14 33 28 35 30 1 22 3 20 5 10 7 15 0 4 8 27 36 38 18 17 25 21 24 2 29 39 12 13 6 34 23 31 26 19 37 
1097779009,	116625,	30 27 29 3 36 0 4 35 5 37 23 20 11 32 39 28 7 18 15 25 14 33 13 10 9 1 22 8 16 26 6 31 17 19 24 34 12 38 21 2 
1093126775,	119053,	14 39 27 33 29 19 18 32 20 36 6 7 8 2 34 17 26 25 3 0 35 13 31 4 28 38 16 37 30 15 1 11 22 12 24 9 10 5 23 21 
1113627098,	117820,	5 20 36 39 23 7 1 34 0 21 19 25 29 17 27 33 38 3 18 28 10 15 24 31 11 2 4 8 12 26 9 35 6 32 16 37 22 13 30 14 
1164951542,	117521,	25 37 6 38 15 4 33 27 8 35 34 9 23 30 12 3 26 31 24 13 17 7 21 14 10 32 20 16 11 36 18 19 22 5 2 0 28 29 1 39 
1163951343,	117346,	0 20 36 31 26 38 22 24 35 2 28 3 15 14 6 7 17 27 5 34 8 18 12 37 19 23 33 32 21 39 25 16 4 1 29 11 30 10 9 13 
1049750518,	117643,	7 12 6 29 24 0 15 38 23 8 20 17 11 14 35 10 27 31 3 2 13 22 37 33 26 18 25 1 36 39 16 32 28 5 30 4 21 34 9 19 
1142443071,	115643,	15 38 13 5 26 4 14 37 20 11 19 17 10 0 33 21 18 22 3 28 12 1 31 30 34 39 16 32 23 9 8 35 29 25 27 36 7 6 24 2 
1143028705,	117571,	9 13 27 26 6 28 37 22 16 10 14 7 30 36 20 23 12 25 39 21 24 17 31 1 15 8 5 4 11 29 19 33 34 35 3 38 2 18 0 32 
1123109723,	115811,	0 13 27 26 5 19 25 2 35 22 9 4 31 39 16 17 1 37 11 30 28 38 10 3 33 20 36 29 6 23 18 34 15 32 21 14 7 8 24 12 
1178383171,	118035,	1 33 5 8 17 23 35 22 26 30 29 0 4 14 39 9 15 32 7 13 25 38 11 19 24 20 36 34 18 3 12 16 31 6 37 27 28 21 10 2 
1149316742,	105586,	12 5 20 37 23 38 8 25 29 7 34 2 0 39 31 24 14 32 9 30 3 19 36 4 33 35 15 22 11 1 17 21 6 26 28 27 18 13 10 16 
1115186430,	116845,	31 12 0 3 16 7 25 11 22 33 30 39 10 35 28 13 2 1 34 37 23 24 5 21 4 32 9 26 38 19 20 17 29 27 18 6 8 15 14 36 
1058507825,	115745,	24 5 7 37 17 15 23 36 13 9 0 2 6 32 16 26 20 11 14 4 21 35 12 30 34 22 38 10 27 1 25 18 29 28 31 19 8 39 33 3 
1122728472,	118214,	6 2 26 34 20 36 0 24 35 12 4 17 11 39 18 31 25 5 28 16 3 33 22 13 10 14 23 15 32 21 37 1 19 8 38 9 29 27 30 7 
1153975425,	115956,	32 4 17 7 10 39 12 29 37 26 9 23 30 31 24 14 15 28 34 0 19 13 6 33 22 2 5 18 38 35 20 3 27 1 11 21 8 36 25 16 
1059964666,	118408,	6 33 18 31 1 35 0 11 4 37 38 25 12 7 34 22 39 17 9 19 15 14 13 27 28 32 26 30 16 8 20 21 2 10 29 5 3 36 23 24 
1094580859,	117097,	26 17 20 3 12 18 27 23 29 35 13 4 36 2 5 37 30 8 34 6 31 33 32 19 10 28 15 0 38 7 39 1 11 24 22 25 14 16 9 21 
1147106174,	116969,	26 9 20 6 38 3 1 14 15 0 36 29 18 17 8 5 39 10 37 4 19 24 27 35 34 33 23 30 21 32 25 11 12 22 2 7 13 28 31 16 
1065030154,	115504,	16 7 5 23 13 33 35 2 14 24 6 27 30 17 34 12 4 19 3 15 11 39 28 9 25 32 37 1 18 0 36 8 26 29 21 10 38 31 22 20 
1054529583,	118161,	33 30 39 38 35 28 21 29 12 24 36 31 14 6 26 13 18 3 0 8 16 32 37 9 34 22 23 25 17 4 10 7 5 20 11 19 27 15 2 1 
1221496066,	117574,	8 20 13 30 7 17 22 9 6 24 25 33 4 27 16 36 35 39 5 19 14 34 18 29 31 15 32 10 28 38 3 26 1 21 2 11 12 23 37 0 
1168137223,	118118,	21 11 26 37 29 6 25 7 34 33 23 13 31 9 36 2 16 15 32 30 10 35 17 1 19 14 24 4 38 20 0 3 5 27 12 39 18 8 22 28 
