40,	579,	10 3 6 8 28 31 17 29 11 13 20 1 15 18 27 30 4 7 16 14 26 24 22 25 21 12 19 2 9 23 5 0 
50,	574,	24 16 27 23 29 30 31 13 11 10 3 1 20 5 14 21 9 26 6 15 18 7 22 28 8 2 12 0 19 17 4 25 
50,	578,	27 12 8 6 11 3 16 31 21 29 22 23 26 10 13 9 24 0 5 25 17 7 2 30 4 19 28 20 1 18 14 15 
50,	584,	15 23 5 29 18 2 13 11 19 25 4 20 28 27 8 12 31 26 1 9 24 7 6 16 14 0 30 17 21 3 10 22 
86,	588,	10 19 5 7 18 11 28 3 6 13 31 1 23 16 29 26 15 9 2 22 12 8 27 0 4 17 14 20 24 21 30 25 
46,	580,	23 22 2 12 14 31 11 8 20 4 29 1 18 7 27 26 3 17 6 19 5 10 25 9 13 15 21 30 0 28 16 24 
38,	586,	3 27 24 28 26 1 7 31 18 19 14 11 2 4 22 9 25 17 15 8 0 10 16 6 5 12 29 20 21 13 30 23 
48,	572,	30 7 24 29 14 0 1 10 31 18 20 6 2 26 11 16 28 27 15 23 5 17 25 21 4 12 13 8 19 3 9 22 
46,	587,	28 21 30 17 6 14 22 7 31 18 5 12 1 3 2 0 27 10 4 19 25 8 26 13 23 24 9 11 16 29 15 20 
36,	576,	5 13 20 1 28 19 14 15 23 2 25 16 0 29 30 18 27 22 12 7 21 6 8 10 9 26 11 24 17 4 31 3 
26,	581,	31 30 6 14 1 24 5 16 20 18 28 4 15 2 22 3 19 8 23 10 7 11 26 9 0 21 27 25 17 29 13 12 
92,	577,	22 4 1 14 18 16 25 17 13 20 31 27 9 29 21 30 10 24 6 5 0 11 3 15 23 26 28 2 12 7 19 8 
38,	585,	13 26 25 18 24 28 12 21 7 15 11 3 10 23 30 9 17 19 14 5 31 0 16 27 22 20 1 6 4 2 29 8 
54,	583,	29 24 14 12 5 31 3 0 21 18 23 16 22 15 7 8 1 17 25 4 2 27 20 10 28 26 11 9 13 19 6 30 
52,	586,	20 24 5 25 10 27 7 11 30 2 1 14 12 18 23 9 22 8 13 16 31 15 3 26 28 29 6 17 21 4 0 19 
70,	575,	10 15 16 8 19 27 20 29 14 22 12 6 23 25 18 30 2 17 11 1 5 3 28 4 31 24 9 21 0 13 7 26 
48,	570,	31 29 15 6 12 21 26 20 23 19 27 0 30 25 7 17 10 13 14 8 28 3 11 5 9 1 22 2 4 16 18 24 
58,	544,	0 25 16 20 31 9 28 4 6 27 21 14 8 17 24 3 2 10 15 7 29 22 1 11 18 30 5 26 23 19 13 12 
26,	550,	0 9 31 14 21 16 15 29 25 20 22 6 19 24 27 8 28 7 10 3 1 30 13 17 11 2 12 5 4 18 26 23 
42,	540,	17 19 10 12 9 22 25 14 6 16 31 2 8 4 1 27 29 13 0 15 23 5 30 24 26 7 21 18 20 11 28 3 
52,	583,	15 4 14 7 25 16 29 6 28 20 27 18 21 13 19 1 3 30 9 5 24 2 31 17 11 22 26 23 0 8 12 10 
34,	574,	21 3 8 11 18 9 27 31 25 28 16 10 14 2 4 15 5 24 26 13 19 30 20 29 17 7 23 22 6 12 0 1 
12,	585,	30 25 9 3 27 23 16 14 1 18 29 21 24 26 20 5 10 11 0 13 17 12 8 6 2 31 19 22 28 7 15 4 
52,	576,	5 20 4 16 13 19 15 6 31 2 27 25 7 14 17 1 0 28 18 26 30 24 29 12 22 10 3 23 8 11 21 9 
40,	587,	15 17 31 4 22 6 9 12 1 11 13 14 5 8 2 0 25 30 10 18 28 23 7 16 26 20 19 29 24 21 3 27 
38,	582,	0 30 8 23 18 1 19 17 20 3 12 4 14 27 9 5 6 29 25 31 10 7 24 21 15 13 11 22 26 28 2 16 
62,	582,	15 11 13 31 4 29 25 12 17 2 26 14 23 10 19 7 21 20 18 8 9 5 3 16 27 1 6 0 30 22 24 28 
22,	576,	6 19 25 24 17 3 15 23 8 14 13 18 22 0 29 2 31 4 9 12 20 7 30 10 16 28 27 1 26 11 21 5 
52,	586,	1 31 10 9 20 18 21 22 23 14 24 27 28 29 19 13 26 15 8 30 17 7 5 2 25 12 3 11 6 16 4 0 
66,	581,	8 21 20 29 14 12 26 28 9 24 13 2 16 30 5 22 27 17 23 4 6 15 7 19 25 1 31 18 0 10 11 3 
48,	586,	28 8 6 25 12 2 11 15 13 18 16 20 0 23 17 4 5 31 9 1 10 29 24 3 26 14 7 22 21 19 27 30 
54,	585,	26 6 27 17 22 30 5 20 4 3 13 9 28 18 11 12 24 25 16 15 2 23 21 19 29 31 1 0 7 10 14 8 
82,	582,	12 4 31 18 5 24 15 27 9 22 23 28 11 1 26 16 30 25 17 6 2 14 21 20 29 10 13 0 7 19 3 8 
64,	568,	29 5 11 17 0 30 12 14 22 18 24 21 9 6 7 1 8 25 10 2 27 19 13 31 28 23 20 16 15 26 4 3 
56,	582,	7 15 2 29 0 21 19 26 6 14 20 31 3 25 18 23 28 5 4 9 12 11 1 17 30 24 22 13 27 16 8 10 
46,	570,	12 14 11 1 19 9 28 7 29 26 24 23 21 16 5 3 22 17 2 25 30 15 31 18 27 13 8 6 4 20 0 10 
70,	587,	15 2 13 29 20 4 28 23 3 18 21 12 26 5 25 19 30 31 9 10 24 0 6 1 7 27 11 17 14 22 16 8 
40,	580,	17 2 13 18 7 16 1 9 3 30 23 22 15 12 24 4 27 19 6 25 14 20 26 31 21 11 8 28 5 10 0 29 
50,	583,	9 18 16 15 14 11 24 27 13 10 30 3 12 0 21 8 25 23 31 28 4 6 7 5 22 17 26 1 19 29 20 2 
58,	578,	2 28 23 11 14 0 3 25 21 31 22 29 9 1 16 18 30 15 8 19 20 5 12 27 13 17 24 10 7 26 6 4 
30,	586,	0 2 22 3 18 15 12 5 8 16 31 4 20 29 27 26 6 30 28 11 10 24 23 21 13 1 25 14 7 17 9 19 
56,	577,	21 10 17 19 5 12 1 20 14 31 24 18 26 30 22 0 8 16 4 13 2 25 9 6 11 28 27 7 29 23 3 15 
88,	586,	5 19 27 30 18 29 23 15 7 20 17 4 26 0 11 28 9 13 8 22 21 12 25 16 14 3 1 31 2 24 10 6 
48,	580,	3 2 26 7 22 10 5 18 25 8 4 9 15 29 19 12 31 1 28 11 30 20 14 24 27 21 16 17 0 23 13 6 
78,	580,	13 2 4 27 8 23 30 25 16 3 17 9 7 28 15 24 20 26 5 6 11 0 21 10 18 31 29 19 22 1 12 14 
38,	578,	29 20 19 0 9 16 31 2 18 21 28 8 17 25 22 23 4 24 26 13 1 30 11 7 12 27 15 14 5 3 6 10 
48,	581,	19 17 9 13 12 21 14 25 5 23 29 22 4 30 7 0 2 16 31 28 8 27 3 11 6 1 15 18 26 20 24 10 
58,	577,	27 16 28 15 13 1 2 19 21 20 22 18 29 11 5 7 14 8 25 10 3 30 4 9 23 6 17 26 24 0 31 12 
58,	580,	10 2 12 5 17 30 20 22 29 28 6 18 16 31 21 14 13 0 9 8 19 25 23 11 24 26 27 4 15 3 1 7 
64,	576,	25 28 5 19 23 27 6 9 31 22 3 18 30 11 20 7 2 21 12 26 29 0 14 17 16 15 13 8 1 24 4 10 
34,	584,	14 5 15 16 2 18 1 29 23 24 17 27 10 4 20 12 22 3 25 11 28 8 6 0 31 7 13 30 26 21 19 9 
74,	581,	23 29 22 2 11 16 13 26 17 15 4 7 12 30 24 19 5 28 21 3 6 14 27 8 10 0 20 18 25 31 9 1 
54,	584,	5 17 23 18 8 2 25 4 20 14 30 29 28 9 0 21 1 22 11 10 13 19 3 12 31 6 27 24 16 7 15 26 
70,	578,	2 24 19 4 28 15 7 10 26 0 14 6 25 3 11 16 5 18 29 21 27 23 1 12 31 20 8 17 22 13 9 30 
78,	588,	1 29 17 31 21 18 25 15 13 12 24 11 9 22 20 0 16 27 3 2 26 4 10 19 7 6 14 28 8 5 30 23 
46,	581,	7 13 10 28 17 1 15 0 26 21 6 12 3 24 11 16 20 27 4 25 2 23 9 31 5 29 18 8 30 22 14 19 
60,	585,	13 10 11 1 4 26 28 0 16 23 30 18 24 15 7 8 3 31 2 21 6 9 19 14 25 17 27 22 5 29 12 20 
66,	582,	23 29 11 22 2 16 1 28 7 17 19 25 5 14 8 26 18 4 24 3 21 30 12 15 0 6 13 27 31 9 10 20 
74,	584,	9 24 5 29 8 13 7 15 12 1 25 23 28 10 21 14 19 18 26 31 16 20 30 0 27 22 17 6 11 3 2 4 
78,	569,	16 3 21 26 10 14 20 19 9 25 23 27 12 1 29 2 22 8 11 15 0 7 18 31 17 24 13 30 4 28 6 5 
58,	585,	10 26 29 23 15 6 2 24 5 21 11 17 25 22 31 19 14 28 16 9 20 13 0 8 18 27 30 4 3 1 12 7 
54,	576,	1 16 17 6 31 25 10 8 21 23 22 13 20 9 5 28 29 4 2 24 18 3 30 7 14 12 27 19 11 15 0 26 
44,	586,	31 15 24 16 25 1 3 29 23 30 13 27 11 8 12 26 2 18 17 20 22 4 10 14 7 6 0 21 28 19 9 5 
56,	571,	11 27 30 8 29 21 5 13 10 24 25 18 0 31 26 16 6 7 23 4 9 28 17 19 12 1 2 15 3 14 20 22 
42,	587,	17 16 31 24 20 11 3 7 9 12 19 6 15 27 29 28 21 13 5 10 2 18 22 30 25 1 4 23 26 14 8 0 
62,	578,	19 23 26 18 5 31 28 24 1 0 16 8 2 12 6 9 3 7 22 29 21 27 4 25 14 10 20 13 11 30 15 17 
70,	589,	8 31 1 27 14 15 0 10 5 7 3 21 4 23 19 16 25 29 17 2 30 22 18 28 9 6 26 12 11 24 20 13 
68,	585,	30 17 3 15 16 19 5 10 8 4 7 26 18 31 0 28 24 6 14 29 13 9 1 12 11 2 20 23 25 22 27 21 
40,	540,	0 25 8 2 21 3 24 19 5 11 23 29 22 1 28 4 27 17 20 9 26 10 14 16 18 12 6 30 13 15 7 31 
56,	557,	19 16 13 6 2 4 11 29 30 25 22 15 21 8 0 12 27 7 17 31 24 18 1 10 20 5 9 23 14 26 3 28 
22,	577,	10 27 22 21 25 28 17 18 14 16 26 30 0 24 15 29 3 31 1 23 7 20 9 19 8 6 11 2 5 12 4 13 
54,	577,	28 26 25 1 10 11 13 18 12 4 27 24 9 15 29 21 6 2 3 20 14 31 22 0 7 23 19 17 30 5 8 16 
70,	587,	10 26 16 6 21 2 14 25 11 4 30 23 13 22 29 24 5 7 20 27 31 3 17 15 18 12 8 9 19 0 28 1 
60,	579,	26 16 30 2 17 10 7 19 23 21 13 6 25 15 11 22 29 0 4 27 18 14 24 12 28 8 3 20 31 5 9 1 
74,	587,	20 23 27 7 22 6 24 14 15 30 13 19 10 5 2 31 17 1 11 29 4 16 0 28 21 8 18 26 25 9 12 3 
58,	581,	5 4 0 15 31 23 19 22 30 26 17 7 8 29 6 3 10 21 1 12 9 13 20 28 27 2 11 18 16 24 14 25 
70,	581,	21 6 20 26 9 22 15 2 19 5 10 12 24 4 25 3 28 0 13 31 8 18 27 11 29 16 30 1 7 14 23 17 
48,	579,	12 27 22 24 4 3 21 31 30 5 19 8 6 0 1 26 29 25 28 14 17 9 23 10 18 13 2 15 11 7 16 20 
34,	585,	30 11 12 28 1 29 2 24 5 20 13 25 4 14 27 3 10 23 17 19 26 6 21 9 0 31 16 7 18 22 8 15 
60,	584,	15 4 29 21 20 28 3 5 22 11 7 31 12 17 27 13 18 19 26 16 23 9 2 25 14 8 6 0 1 10 30 24 
52,	570,	14 12 9 16 7 22 18 8 20 31 13 17 30 15 26 24 3 23 11 5 21 19 25 6 4 2 27 29 10 1 28 0 
44,	576,	0 3 8 30 22 26 17 20 14 27 4 28 9 7 29 10 6 19 24 31 21 15 1 23 16 2 5 12 18 25 11 13 
48,	583,	15 30 6 27 4 5 18 26 23 10 14 8 25 9 16 7 19 12 20 3 24 11 1 31 17 2 28 29 0 21 13 22 
28,	585,	14 28 4 7 3 9 25 13 11 24 10 12 15 0 18 6 8 16 27 19 1 2 26 17 29 23 21 31 5 22 20 30 
24,	581,	24 10 21 1 11 22 6 30 18 12 20 29 9 26 25 13 27 8 2 16 23 14 17 28 5 31 4 15 0 7 3 19 
68,	574,	27 11 17 25 7 4 21 20 31 12 9 10 2 28 13 14 15 1 19 22 29 26 6 3 18 24 5 16 0 8 23 30 
34,	580,	2 23 31 17 19 18 25 7 12 4 0 3 26 14 5 22 13 9 24 21 16 10 28 30 8 29 15 20 1 27 6 11 
52,	583,	15 18 19 2 9 20 13 5 11 22 26 7 24 27 21 1 17 3 8 30 10 14 28 0 25 31 4 29 23 6 16 12 
46,	576,	2 8 30 3 29 18 1 6 15 25 12 20 13 4 17 14 31 16 11 9 27 28 21 22 26 23 10 24 19 5 0 7 
64,	571,	10 19 1 30 28 9 13 15 14 7 26 23 27 11 31 16 25 6 0 17 20 18 29 5 8 21 2 12 3 4 22 24 
14,	577,	12 11 24 31 1 9 29 18 6 13 27 28 0 10 30 16 2 22 21 23 17 14 19 20 26 5 8 7 4 3 15 25 
34,	582,	15 19 8 1 11 7 12 4 25 18 26 16 3 10 6 23 2 20 31 22 13 14 9 17 24 29 0 28 21 5 27 30 
68,	580,	22 26 11 1 16 8 24 21 2 10 18 27 12 19 13 3 28 23 30 0 9 17 20 6 7 14 5 15 4 25 31 29 
56,	582,	19 8 0 17 1 11 30 26 20 6 5 15 18 7 28 13 14 2 12 21 23 4 29 16 31 3 10 25 22 24 9 27 
68,	578,	1 25 14 24 13 5 7 10 31 19 28 4 26 16 6 29 22 20 12 3 2 8 23 21 27 11 18 30 9 15 0 17 
38,	584,	15 30 31 17 12 3 25 10 27 20 2 28 29 11 14 7 8 19 26 6 23 1 5 18 16 22 13 9 21 24 4 0 
66,	581,	11 17 12 2 8 23 10 22 29 15 19 28 3 31 4 27 5 18 1 21 14 26 6 30 16 9 0 13 7 20 25 24 
58,	586,	5 28 22 11 25 6 7 13 19 9 1 20 30 3 27 26 0 15 8 14 16 2 4 21 31 23 29 10 18 17 12 24 
84,	576,	28 25 19 5 9 11 29 15 22 16 17 12 27 6 26 13 8 4 18 31 3 20 23 30 21 14 24 7 10 0 1 2 
64,	585,	3 26 27 22 4 20 6 17 29 5 0 14 16 31 19 7 15 18 8 24 13 10 30 21 1 28 25 12 11 9 23 2 
60,	580,	6 7 24 14 19 15 16 10 2 8 23 20 31 1 26 22 0 3 4 30 13 27 12 17 11 29 5 9 25 21 28 18 
58,	587,	11 27 2 7 19 6 13 1 23 30 3 10 8 9 17 16 15 25 24 20 5 4 26 29 21 0 12 31 14 18 22 28 
36,	586,	23 26 13 19 2 24 17 30 15 21 31 1 9 25 6 20 14 10 11 12 0 7 5 27 3 16 28 18 22 29 4 8 
40,	583,	26 22 23 24 20 11 19 7 21 30 4 3 12 10 25 29 5 16 27 14 17 31 8 15 2 9 1 0 13 6 18 28 
36,	579,	6 29 12 15 20 16 5 31 19 26 9 18 10 1 24 28 22 13 3 25 17 21 27 30 0 4 7 14 23 2 8 11 
62,	588,	20 16 17 21 14 18 10 12 22 0 29 26 25 9 24 6 2 8 23 15 4 5 11 7 13 28 1 3 27 19 30 31 
38,	580,	23 14 22 10 28 2 5 31 17 1 25 0 12 20 24 16 27 21 29 30 3 26 7 8 9 18 4 11 19 15 13 6 
42,	584,	19 4 31 22 10 28 8 2 30 13 24 29 1 21 14 16 0 12 25 11 18 27 23 5 3 15 17 7 6 20 26 9 
38,	577,	22 18 25 8 13 7 24 30 26 17 27 23 4 3 0 19 2 6 16 28 9 21 10 11 20 14 12 1 15 5 31 29 
60,	588,	18 5 31 1 7 8 17 29 15 30 22 19 13 4 14 28 23 20 24 9 11 25 2 6 12 0 26 10 16 3 27 21 
38,	584,	16 14 4 13 0 23 17 7 22 31 29 12 2 30 6 21 28 26 24 18 3 11 9 8 15 27 25 20 19 5 10 1 
48,	583,	23 26 7 14 29 16 18 1 31 20 21 30 3 10 19 8 24 2 28 11 17 25 0 12 5 6 22 13 9 4 15 27 
38,	573,	23 16 19 11 6 27 21 1 24 30 9 14 28 4 22 20 3 29 26 25 15 17 13 8 18 5 31 10 7 12 2 0 
48,	571,	8 1 12 3 4 16 25 11 27 18 26 22 21 19 14 31 23 2 0 7 10 15 28 6 17 30 5 13 20 9 24 29 
34,	578,	1 30 24 15 8 18 7 27 4 25 10 31 11 26 28 2 14 3 5 16 29 9 0 17 22 13 19 20 23 6 21 12 
54,	578,	12 26 11 1 20 28 14 6 13 8 18 16 2 5 21 10 24 27 25 19 31 23 22 15 7 9 29 3 4 17 30 0 
74,	580,	7 22 2 15 24 30 28 0 16 31 8 5 18 29 1 9 13 11 4 20 23 14 19 21 3 17 25 10 12 27 26 6 
36,	588,	25 15 1 8 21 13 3 17 23 14 29 11 5 16 10 31 0 19 6 2 12 24 30 18 27 4 28 20 7 22 26 9 
84,	576,	9 21 20 22 28 15 25 10 27 11 23 6 30 5 24 2 31 7 14 8 3 1 18 16 19 26 13 17 4 0 29 12 
60,	581,	15 30 14 9 21 8 23 19 20 26 28 22 1 18 31 2 10 12 6 17 24 29 3 25 27 16 5 0 7 11 4 13 
78,	587,	5 25 18 17 2 0 10 15 9 22 29 8 30 23 26 31 21 4 19 27 14 13 11 1 12 7 24 16 6 28 3 20 
36,	580,	14 1 10 31 3 30 20 7 4 18 9 21 12 17 0 28 23 22 24 26 11 6 15 13 19 2 8 29 27 16 5 25 
34,	578,	0 15 23 4 28 20 18 22 26 5 25 9 6 19 7 21 31 16 2 12 13 14 17 29 1 24 30 10 11 27 3 8 
58,	572,	25 5 31 13 20 3 26 30 18 27 4 2 7 17 19 24 15 28 29 0 10 23 11 21 14 6 8 16 1 22 9 12 
44,	583,	17 15 26 19 28 8 14 7 10 1 9 0 27 21 29 11 16 24 4 20 2 6 25 31 18 3 22 30 5 13 23 12 
62,	584,	14 22 19 2 28 26 16 6 21 11 4 10 7 27 29 20 13 31 24 0 25 30 9 1 17 8 3 23 15 5 18 12 
30,	583,	10 19 2 29 21 14 3 16 20 26 15 28 13 31 5 1 18 25 22 9 12 8 11 7 0 17 23 30 24 4 6 27 
46,	580,	23 27 0 5 21 30 28 16 11 9 6 14 4 13 29 2 8 10 25 1 22 26 20 19 7 24 3 15 17 18 31 12 
60,	582,	25 15 29 16 1 17 27 7 31 6 20 14 12 24 21 10 22 19 13 8 2 5 3 30 0 9 18 4 23 26 11 28 
64,	581,	14 24 4 19 29 12 5 13 11 18 26 27 2 22 28 30 1 21 25 8 6 9 16 17 3 31 0 10 15 7 23 20 
22,	589,	4 8 29 19 0 10 12 16 27 22 23 11 14 20 2 28 25 1 13 9 26 17 18 3 5 30 31 15 7 24 21 6 
42,	576,	19 12 30 9 26 2 10 15 3 23 18 0 11 22 21 4 29 31 16 27 24 28 1 5 17 25 8 7 13 6 20 14 
30,	588,	4 28 15 21 2 0 22 23 5 30 14 8 27 18 20 31 7 17 6 26 3 24 16 9 12 11 29 25 19 10 1 13 
64,	574,	7 30 11 20 2 16 8 21 22 12 27 25 3 23 26 17 6 5 1 10 14 0 24 19 9 31 18 4 28 13 29 15 
38,	587,	6 21 5 16 0 20 17 11 1 14 8 23 18 13 2 28 10 26 4 27 7 25 29 24 30 9 3 31 19 12 15 22 
34,	577,	12 6 24 14 8 21 23 18 9 22 20 26 3 4 10 2 19 11 25 27 13 16 7 15 30 5 0 1 31 28 17 29 
74,	589,	28 11 21 25 10 26 20 7 9 4 13 8 29 0 18 30 14 2 27 12 6 5 1 16 17 15 23 3 31 24 22 19 
68,	574,	17 15 5 4 21 10 8 14 1 20 3 12 26 28 22 18 27 24 23 30 11 19 6 25 31 2 7 9 16 0 29 13 
52,	581,	28 8 29 31 25 16 17 5 11 21 15 12 2 3 14 1 20 27 30 9 0 26 10 19 24 13 6 23 4 18 22 7 
66,	583,	12 15 26 17 24 9 20 18 2 31 14 28 29 30 22 13 25 23 10 4 0 7 16 11 21 3 19 1 27 5 8 6 
48,	583,	31 19 24 17 21 22 27 3 15 2 20 18 25 26 11 1 12 8 7 16 14 23 29 4 5 10 9 6 28 0 30 13 
34,	579,	19 28 27 17 12 2 4 25 14 0 21 31 5 18 26 29 13 8 16 9 20 22 15 11 24 1 6 7 30 3 23 10 
62,	585,	1 22 18 29 20 2 7 10 30 23 8 16 28 24 6 4 5 25 9 3 27 14 11 0 26 21 12 31 15 17 19 13 
