5961836,	705,	17 25 23 20 12 9 22 13 15 11 14 2 4 5 16 18 21 10 24 19 1 8 7 3 0 6 
6095017,	699,	6 13 17 4 1 0 12 8 9 22 2 3 23 14 11 24 10 20 5 21 7 16 19 25 15 18 
6122846,	704,	9 24 15 1 13 14 21 23 20 7 6 12 18 10 5 11 22 19 25 2 16 4 3 8 0 17 
5989135,	694,	17 7 2 13 25 24 8 5 14 20 9 16 10 19 11 22 12 18 1 0 23 15 21 6 3 4 
5876614,	701,	22 2 23 19 25 10 20 11 1 15 13 0 5 3 17 16 6 21 18 8 14 7 9 24 12 4 
6043026,	661,	20 18 24 12 14 7 4 5 10 13 23 19 9 25 21 2 8 11 15 0 17 3 16 1 6 22 
6175555,	615,	1 13 10 5 6 23 0 21 16 24 7 3 25 18 12 22 11 15 2 17 19 4 14 9 8 20 
5898681,	637,	20 25 16 12 11 7 18 13 4 3 14 17 8 22 2 1 19 6 21 10 9 5 24 23 15 0 
5985639,	638,	19 25 24 23 14 17 2 12 7 8 0 11 5 10 18 3 21 6 1 22 13 20 15 4 16 9 
6114956,	645,	19 21 8 12 7 24 2 5 10 13 1 16 18 14 17 15 20 3 11 4 25 6 22 0 23 9 
5888226,	642,	19 9 7 12 10 6 3 8 15 4 0 11 24 20 14 1 23 13 2 17 22 5 18 16 21 25 
5757413,	648,	3 7 23 11 15 6 18 2 14 16 17 24 10 8 22 4 19 20 5 1 21 13 12 25 9 0 
5989080,	681,	7 2 19 5 22 23 25 3 8 16 6 15 10 12 14 24 9 0 21 17 1 18 13 20 11 4 
6007054,	698,	23 10 25 18 4 3 5 2 8 0 24 22 15 1 20 17 12 16 7 21 11 6 9 19 13 14 
5939905,	620,	24 10 14 11 17 13 9 4 21 19 15 8 23 1 16 6 3 7 12 5 22 25 20 18 2 0 
5817756,	456,	20 19 13 23 14 10 6 17 16 4 12 8 21 18 11 2 15 0 9 3 7 22 5 24 1 25 
5843923,	443,	13 18 7 23 1 4 21 8 0 16 6 22 3 20 10 24 5 12 15 17 14 11 9 25 2 19 
5865673,	601,	25 5 13 18 15 4 16 21 9 24 1 19 11 22 10 23 7 20 8 3 12 14 2 6 17 0 
5949022,	335,	24 15 11 22 13 20 5 4 0 8 16 21 17 9 10 7 19 23 6 14 12 1 3 25 18 2 
5650200,	680,	16 7 15 5 20 22 23 11 21 18 0 19 8 13 12 14 25 1 4 17 9 24 6 10 3 2 
5912497,	663,	11 7 17 23 5 8 20 12 14 21 13 0 18 19 15 25 24 3 9 2 10 22 1 4 16 6 
5718736,	698,	14 19 25 7 11 10 2 21 12 8 3 16 23 13 15 20 17 4 6 1 5 0 18 9 24 22 
6010034,	704,	15 1 5 24 3 25 0 20 13 10 7 16 14 12 8 6 11 23 17 18 4 2 21 9 22 19 
5761184,	698,	23 7 2 13 18 4 24 5 12 15 25 0 3 10 17 20 6 8 11 9 19 21 16 1 22 14 
5971548,	700,	10 16 25 15 3 2 23 7 4 18 20 8 6 9 0 22 21 11 5 12 19 13 14 24 17 1 
5753780,	703,	22 0 5 7 23 15 13 17 19 16 18 21 4 2 10 6 9 3 11 20 24 14 8 12 25 1 
5773586,	697,	14 1 10 22 9 5 16 25 7 23 13 15 12 3 8 2 4 17 11 19 18 21 20 24 0 6 
5835865,	699,	6 9 20 25 16 12 22 2 4 3 13 17 23 5 15 11 1 8 10 7 14 0 19 24 18 21 
6016032,	687,	1 22 15 25 0 14 12 2 17 21 23 3 5 6 7 16 9 18 10 11 19 13 8 20 24 4 
6180553,	677,	6 3 23 17 11 2 15 24 20 10 5 16 19 12 9 8 21 13 25 1 7 0 14 4 18 22 
5700161,	684,	25 14 2 8 19 7 9 23 10 24 17 4 5 0 20 15 18 3 13 16 6 11 21 1 22 12 
5948640,	699,	10 9 14 2 19 0 7 5 18 15 22 16 25 13 12 3 20 1 17 21 24 4 23 8 11 6 
6004804,	702,	3 7 13 19 1 14 23 2 20 11 6 16 18 25 9 22 0 8 24 10 15 5 12 4 17 21 
6085238,	696,	5 2 11 22 13 15 14 3 8 16 6 21 1 19 18 17 24 12 7 20 9 10 25 4 23 0 
5879854,	700,	25 4 15 6 7 19 8 17 16 10 13 2 11 5 22 24 9 23 3 18 14 21 0 1 12 20 
5880348,	699,	23 8 17 22 20 4 7 19 1 9 13 15 14 12 18 5 25 11 10 16 0 3 2 24 21 6 
6062258,	687,	9 8 22 18 24 20 14 10 23 6 13 1 19 0 11 5 3 12 25 17 4 21 2 15 16 7 
5928204,	686,	9 15 25 8 1 19 23 21 20 7 12 11 4 18 17 22 2 3 0 24 13 6 16 14 5 10 
6212244,	704,	23 5 11 19 3 10 25 24 17 9 21 0 2 1 7 15 20 16 22 6 18 12 4 13 8 14 
6014691,	699,	12 10 9 18 14 1 17 15 11 24 2 22 6 3 7 16 25 4 23 20 21 0 5 19 8 13 
5848653,	699,	7 16 25 3 19 4 24 2 11 13 18 6 12 17 5 9 14 20 0 21 23 1 15 10 22 8 
6006639,	699,	13 24 19 16 3 23 21 6 17 1 9 7 18 22 20 8 14 5 10 2 15 0 25 12 4 11 
6013406,	700,	11 8 18 4 7 25 3 15 24 2 22 1 10 12 16 0 14 23 19 17 6 20 9 21 5 13 
5848907,	694,	14 16 2 11 25 22 7 15 4 9 0 18 17 23 20 19 8 12 1 21 13 5 24 10 6 3 
5932644,	702,	0 4 21 1 14 16 13 18 17 19 9 24 20 6 10 22 7 2 25 11 12 3 15 5 8 23 
5842036,	699,	14 2 8 9 22 13 16 18 12 20 5 23 7 6 11 17 19 4 15 3 1 24 10 25 0 21 
5920725,	701,	9 21 14 23 1 11 4 18 20 13 19 8 2 10 6 17 25 3 5 15 0 7 24 22 12 16 
6143575,	694,	4 17 7 20 13 22 16 0 10 23 3 21 5 6 1 8 2 12 9 19 18 24 15 14 11 25 
5819566,	699,	22 20 7 3 0 2 24 14 16 13 10 21 17 15 25 9 6 4 23 11 18 8 1 5 12 19 
5928890,	691,	5 6 18 22 8 0 10 4 14 9 24 16 20 12 7 25 23 13 3 15 1 21 17 19 2 11 
5971611,	702,	18 5 15 20 16 14 7 23 3 4 2 0 1 10 12 22 8 6 9 21 25 11 13 19 17 24 
5897088,	690,	24 12 8 2 16 3 25 14 10 0 23 9 1 22 13 19 4 17 11 7 5 18 15 20 21 6 
5811378,	705,	11 23 13 12 18 7 16 14 21 10 5 19 1 17 8 4 9 0 25 3 2 6 20 22 24 15 
5767842,	697,	17 6 3 24 16 20 0 5 2 11 13 21 19 23 1 10 25 9 15 12 18 22 7 14 4 8 
5886960,	705,	16 10 23 19 11 15 7 1 14 0 17 6 21 18 25 4 3 24 2 8 20 5 13 12 22 9 
6066467,	702,	3 12 9 14 7 1 8 19 10 20 6 2 15 5 17 13 21 0 18 22 24 23 11 16 4 25 
5892399,	698,	13 25 8 5 10 3 21 19 7 14 12 23 24 17 22 4 2 15 11 18 20 1 16 6 9 0 
5812994,	699,	21 0 7 25 10 2 14 24 23 4 6 11 8 13 20 22 3 17 16 12 1 19 15 5 9 18 
5914149,	703,	22 24 12 18 11 21 23 5 8 2 14 25 19 9 7 13 15 6 3 1 17 20 16 10 0 4 
5893053,	696,	11 1 22 20 8 21 24 7 5 19 13 0 16 10 4 18 9 12 6 15 25 14 3 23 2 17 
5850201,	704,	6 9 25 13 22 24 2 14 17 4 11 20 12 8 19 18 3 5 16 15 0 7 23 1 10 21 
5858731,	689,	17 23 5 10 6 16 25 2 22 4 15 12 7 18 0 13 8 14 21 1 11 3 24 19 9 20 
5867069,	703,	6 18 1 20 0 25 3 2 14 22 4 13 5 11 19 21 12 16 17 24 15 8 10 7 23 9 
5680129,	691,	6 15 1 13 18 0 23 8 22 14 9 11 17 21 10 25 20 2 4 24 3 16 7 12 19 5 
6004049,	705,	4 7 18 3 13 20 15 9 21 22 8 11 23 14 12 2 0 10 25 6 5 1 24 16 17 19 
5889210,	693,	24 21 6 12 8 18 20 0 25 5 3 22 16 15 2 23 10 11 17 14 13 1 9 19 7 4 
5862155,	708,	16 22 11 0 2 18 1 24 19 20 10 9 4 13 5 12 3 6 7 14 15 25 17 21 23 8 
5900829,	699,	18 8 25 12 21 19 7 3 16 4 1 10 9 13 22 17 6 14 24 23 20 15 11 2 0 5 
5962437,	704,	20 6 11 22 15 25 5 7 19 1 2 23 8 24 4 0 18 12 17 14 21 13 10 3 9 16 
5926338,	695,	4 2 12 17 10 6 3 20 18 5 9 16 22 0 15 7 14 23 8 24 21 1 19 25 11 13 
6040526,	701,	5 0 19 2 7 18 16 22 8 1 11 10 3 25 12 13 6 9 17 14 20 21 24 15 23 4 
5834793,	680,	6 25 18 22 20 11 8 13 15 5 14 0 3 1 21 7 12 19 16 2 24 10 4 23 17 9 
5922609,	694,	5 9 20 23 8 16 21 22 3 12 11 1 25 15 13 0 14 19 4 2 24 10 6 18 7 17 
5858364,	678,	3 23 10 20 12 17 25 11 19 21 24 15 6 13 22 14 18 4 0 8 9 16 1 5 7 2 
6051404,	692,	11 2 21 10 17 22 6 4 15 24 25 14 0 1 18 19 23 13 16 3 7 12 20 5 8 9 
5987755,	703,	4 18 21 11 20 3 0 7 8 16 17 2 14 15 22 23 19 9 6 24 1 13 25 10 5 12 
5950651,	702,	25 18 17 0 16 11 1 5 10 6 3 23 2 20 13 15 19 8 12 24 14 9 7 22 21 4 
5837788,	696,	11 20 7 19 13 24 21 15 17 25 2 1 8 16 9 10 18 4 22 14 5 12 3 6 23 0 
6520496,	699,	11 15 7 0 13 14 21 9 16 5 10 20 3 17 19 1 6 24 22 12 2 8 4 18 23 25 
5822332,	692,	13 17 3 2 1 25 0 7 18 8 4 12 9 15 19 6 24 22 23 21 10 11 20 16 5 14 
6236307,	706,	25 14 4 16 17 7 0 18 21 2 9 3 6 23 8 12 19 15 22 1 24 13 20 10 5 11 
5807763,	698,	22 16 23 19 14 25 21 18 17 1 11 7 9 24 20 8 2 3 4 10 13 12 15 5 6 0 
5870218,	707,	15 14 20 21 12 16 4 22 8 6 11 3 10 23 19 0 9 13 17 2 7 5 18 24 1 25 
6370226,	700,	0 2 9 14 11 6 17 3 8 19 21 25 24 22 18 12 23 5 10 7 20 1 15 16 4 13 
5857242,	703,	20 18 16 23 25 15 5 13 6 22 12 0 10 8 7 11 14 4 1 19 3 2 9 17 21 24 
5971234,	668,	1 15 10 22 5 12 6 19 11 13 25 8 24 18 17 0 21 20 14 16 4 7 2 9 23 3 
5900511,	619,	14 17 16 1 7 13 18 19 4 2 5 10 20 21 23 3 24 12 9 8 22 25 6 0 11 15 
6013010,	677,	21 3 9 23 4 0 1 14 22 17 2 13 18 24 6 10 5 20 25 12 15 8 7 11 19 16 
6193199,	708,	25 11 10 8 19 2 1 24 14 21 23 20 3 5 18 15 0 22 16 17 4 7 9 6 13 12 
5913817,	703,	4 17 8 23 3 18 7 16 20 1 2 13 0 5 10 15 12 11 14 24 6 19 22 9 25 21 
6132205,	706,	13 6 1 4 3 14 22 15 23 8 25 0 21 5 17 20 9 12 24 2 18 19 11 10 16 7 
5858459,	698,	23 24 3 25 18 19 22 5 11 20 7 13 15 16 17 14 1 2 0 9 12 6 8 10 21 4 
5927523,	705,	19 8 5 3 23 22 16 2 25 15 17 14 7 21 13 10 4 24 11 1 18 20 6 0 9 12 
5842496,	694,	4 0 24 19 20 8 13 5 23 7 11 17 10 2 1 18 14 12 16 9 25 21 3 6 22 15 
5956263,	707,	18 21 12 4 15 7 5 0 6 17 25 10 20 1 11 19 3 24 9 2 13 14 16 22 23 8 
5852901,	700,	25 18 10 14 0 17 8 3 11 24 23 22 4 13 7 6 12 9 15 20 21 1 2 16 19 5 
5959614,	707,	3 2 8 4 11 5 13 20 24 19 0 25 10 12 6 18 21 9 1 14 15 16 7 22 17 23 
6025463,	703,	22 10 21 6 2 17 1 20 24 3 8 11 7 23 13 19 12 16 0 14 25 18 9 15 4 5 
5850413,	704,	1 2 11 10 24 15 23 12 22 7 18 0 20 6 14 8 21 25 19 17 9 13 16 3 5 4 
5886772,	700,	7 13 1 15 2 11 25 16 3 22 17 5 12 24 10 19 9 0 4 14 18 6 8 20 23 21 
5813265,	706,	6 16 19 9 13 4 5 18 8 15 2 21 25 22 12 10 1 17 7 24 20 3 11 14 0 23 
5884273,	695,	17 6 5 7 9 4 18 8 2 23 0 10 20 15 3 22 13 21 11 14 12 19 25 1 16 24 
5991090,	689,	23 4 24 25 2 1 11 6 21 13 0 8 12 19 3 16 9 14 15 17 7 10 22 20 5 18 
6010638,	702,	22 6 1 4 2 19 13 10 23 17 0 5 25 8 11 14 12 24 21 16 7 18 9 15 20 3 
5917935,	710,	17 24 16 20 19 11 2 6 18 5 0 1 13 3 14 8 7 15 10 25 22 9 23 12 4 21 
5782958,	687,	1 16 12 5 17 19 22 13 15 4 10 0 3 20 21 2 18 11 24 23 6 7 9 8 14 25 
5962232,	706,	8 21 10 11 4 17 9 15 13 12 16 23 1 19 6 20 25 18 7 22 0 24 5 3 2 14 
6170703,	697,	10 13 2 4 14 8 16 21 7 9 15 12 1 17 19 20 24 11 5 23 6 18 0 3 25 22 
5785633,	706,	1 14 5 18 25 7 12 20 8 4 9 24 19 6 3 0 23 21 11 13 16 10 17 2 15 22 
5990125,	691,	8 21 5 13 22 4 6 20 24 7 23 12 0 16 15 25 9 17 1 14 10 18 11 19 3 2 
5803060,	706,	5 25 11 9 12 3 6 18 21 19 17 20 22 10 24 2 15 4 1 13 8 16 0 7 14 23 
5990517,	704,	21 23 6 12 8 16 25 3 18 17 14 13 15 5 2 22 1 24 20 0 7 10 9 4 19 11 
5729603,	704,	1 19 3 24 20 6 12 21 14 15 23 4 25 17 5 10 8 13 0 16 22 7 18 9 11 2 
6090776,	705,	6 13 4 11 12 10 16 15 19 14 22 1 8 20 0 24 25 3 2 5 9 21 17 23 7 18 
5911535,	703,	20 13 3 10 2 18 14 11 16 19 6 23 17 25 0 9 4 1 22 21 7 12 24 15 8 5 
5815387,	698,	14 5 9 15 22 10 20 23 0 2 4 13 16 17 3 24 11 6 25 18 21 8 7 12 1 19 
6008872,	674,	8 18 22 0 25 15 21 17 10 16 20 2 12 11 3 23 19 5 7 13 9 24 6 1 14 4 
6066656,	637,	0 1 4 5 10 14 22 19 8 7 2 20 25 18 11 9 12 23 15 21 13 17 3 24 6 16 
6057928,	653,	9 14 0 21 23 15 4 17 22 18 8 20 6 11 16 7 2 10 25 12 13 1 24 5 3 19 
5995488,	661,	10 7 19 0 20 24 8 9 3 1 25 12 21 23 11 16 13 6 17 15 4 5 22 18 2 14 
5941749,	640,	0 13 21 25 24 17 19 5 16 4 9 1 3 2 15 20 12 23 7 22 6 8 18 10 11 14 
5847054,	629,	5 11 0 24 12 7 22 20 8 19 16 9 1 25 15 6 4 17 14 10 13 21 18 3 2 23 
5939519,	661,	14 6 7 5 13 25 1 15 4 21 2 9 0 18 23 11 19 22 24 12 3 16 17 8 10 20 
6044038,	628,	5 3 0 13 14 23 20 11 19 18 24 22 7 4 17 6 9 2 16 10 25 1 21 8 15 12 
5942775,	631,	18 14 21 9 0 25 5 19 23 11 3 6 7 24 20 15 2 13 17 4 10 22 8 1 16 12 
5823349,	425,	8 2 5 9 0 14 18 6 15 13 16 11 4 20 19 24 23 25 17 10 7 21 1 3 12 22 
5914726,	666,	18 2 21 24 5 0 15 3 13 19 10 25 7 12 8 1 17 11 14 16 22 9 23 4 20 6 
6033861,	662,	24 16 2 15 0 20 4 8 23 12 1 9 17 21 5 13 14 7 18 3 22 10 6 11 19 25 
5817136,	684,	14 7 22 3 2 18 20 4 0 23 6 9 11 17 21 5 13 8 24 10 25 16 15 19 1 12 
5990735,	680,	6 4 18 10 15 22 16 2 17 25 21 11 9 20 13 7 19 14 8 5 3 23 1 0 24 12 
5957228,	677,	1 4 12 16 9 25 18 6 0 3 2 7 11 17 15 22 14 5 10 24 21 23 13 8 20 19 
5931368,	696,	15 23 24 11 19 22 3 0 5 7 6 25 4 1 10 2 14 16 8 18 12 20 17 21 13 9 
5950725,	711,	13 16 5 6 19 4 15 25 11 1 23 20 17 3 14 21 12 24 22 7 8 18 2 9 10 0 
6023274,	701,	4 20 13 9 25 1 7 19 11 18 16 5 21 23 15 12 2 24 17 0 3 6 10 22 14 8 
5848268,	708,	19 21 11 6 13 15 0 3 24 8 2 4 5 22 25 7 12 20 16 23 1 18 14 10 9 17 
5989806,	692,	1 7 0 16 10 25 11 15 22 24 2 5 21 17 23 3 19 14 6 20 13 9 12 8 4 18 
5828562,	706,	17 9 12 3 6 0 4 10 19 20 24 21 22 13 2 25 11 5 8 16 23 18 1 14 15 7 
5977831,	695,	1 17 20 9 24 12 16 19 5 0 21 15 10 22 6 11 25 13 8 4 3 14 18 23 2 7 
6025033,	707,	10 5 3 11 7 16 19 14 24 2 18 4 9 25 17 20 6 23 12 8 13 22 0 21 1 15 
5896720,	700,	23 15 17 7 11 6 12 19 13 2 25 0 22 18 10 8 9 21 14 4 5 16 24 1 3 20 
5902685,	707,	25 17 23 24 22 15 12 8 13 9 16 0 14 3 6 4 19 7 21 10 20 18 1 2 11 5 
5826748,	697,	0 12 22 16 18 9 2 15 24 20 14 11 7 10 19 6 5 13 25 3 23 1 21 17 8 4 
5875692,	705,	21 5 22 15 9 3 25 23 12 6 17 8 14 19 1 13 0 18 10 7 16 20 11 2 4 24 
6114065,	703,	3 10 19 23 21 13 11 16 22 8 18 7 0 14 20 6 25 9 15 4 2 5 17 1 12 24 
6048553,	710,	11 22 20 21 5 7 24 9 25 3 1 8 23 0 12 2 13 18 6 10 4 15 19 17 14 16 
5861469,	696,	3 6 18 2 19 15 12 9 10 20 0 5 14 21 4 7 8 17 16 11 1 23 24 25 22 13 
6141155,	700,	25 7 18 20 11 0 23 17 21 5 1 8 10 22 12 3 14 19 9 24 13 4 2 6 15 16 
5925906,	696,	16 15 5 7 14 21 10 4 17 1 12 25 6 19 3 13 11 0 20 23 2 9 22 18 8 24 
5924449,	701,	9 13 5 3 21 22 19 1 20 16 4 0 15 8 10 24 7 11 12 18 17 23 25 14 2 6 
5828584,	696,	0 3 16 5 22 24 23 9 15 21 6 4 25 11 18 19 14 8 13 12 2 10 20 17 1 7 
5804414,	704,	17 5 12 19 9 4 3 11 16 6 0 14 13 18 8 25 20 1 15 22 24 21 2 10 7 23 
5927535,	697,	3 17 13 15 19 4 8 2 22 20 25 10 9 12 23 14 6 18 1 5 16 0 7 24 11 21 
6038362,	705,	22 4 0 25 10 20 1 7 8 23 24 14 16 5 18 2 6 21 15 12 3 11 9 19 13 17 
5981523,	695,	21 11 18 12 6 1 5 22 10 0 16 14 9 19 15 20 24 17 23 25 2 7 8 3 13 4 
6271476,	707,	2 18 25 8 5 14 0 21 24 12 15 7 20 13 22 11 23 10 6 9 19 16 17 4 3 1 
5897413,	700,	11 18 6 12 9 24 4 14 17 23 13 2 16 3 19 21 8 15 0 22 7 25 20 10 1 5 
5877899,	705,	19 2 12 24 15 23 9 20 21 3 18 4 10 5 7 0 11 6 8 14 22 17 16 13 1 25 
6024059,	699,	11 12 2 25 6 19 3 4 17 0 21 18 8 23 24 7 9 1 20 15 16 10 5 14 13 22 
5939011,	707,	6 16 20 7 2 18 10 25 5 4 15 19 14 17 12 13 21 11 22 1 9 3 0 23 24 8 
5877502,	695,	21 13 20 6 16 9 18 11 4 1 8 2 24 22 5 3 14 23 0 25 17 10 7 12 19 15 
6070071,	703,	23 4 25 11 16 7 24 14 6 20 0 13 9 18 10 1 22 21 19 5 17 3 12 15 2 8 
5933432,	696,	21 6 17 19 10 22 15 4 11 18 14 25 2 24 20 12 16 7 5 9 3 8 23 13 0 1 
6011002,	708,	25 24 19 7 13 21 17 22 18 1 12 9 16 8 10 0 11 2 6 15 4 5 3 23 20 14 
