1056471231,	472,	37 9 3 34 10 15 25 1 27 22 36 31 17 2 28 7 39 19 38 24 18 12 33 35 26 30 11 6 4 23 8 32 0 29 16 13 21 14 5 20 
1101361081,	471,	22 36 9 21 24 38 8 10 7 11 13 3 34 37 33 28 6 27 12 15 4 39 17 19 25 26 23 35 18 16 32 31 30 5 2 14 0 1 29 20 
1049641111,	471,	0 12 21 17 24 16 4 3 34 5 26 13 32 18 30 1 37 23 7 15 25 20 39 22 19 38 36 29 14 28 33 6 35 9 31 10 27 2 11 8 
1111445107,	468,	36 23 21 15 25 30 37 31 4 28 10 19 11 24 34 18 35 13 38 0 6 32 14 17 27 29 16 33 7 1 2 22 9 3 8 12 26 39 5 20 
1163543076,	464,	7 34 5 35 14 3 36 6 28 1 24 22 16 10 29 13 4 31 2 39 9 32 26 0 8 17 15 33 27 25 19 30 37 23 20 11 18 21 12 38 
1096113117,	472,	28 30 34 21 20 29 31 5 22 18 11 2 7 16 26 25 33 8 6 38 0 24 14 12 39 10 3 13 4 27 1 35 17 9 32 37 23 19 36 15 
1109257281,	463,	19 34 35 39 20 11 0 31 15 2 23 25 6 26 7 4 29 16 8 37 13 21 22 9 36 17 33 14 1 12 38 18 24 3 30 5 32 10 28 27 
1153065646,	471,	19 36 29 8 14 34 4 35 27 37 5 20 12 26 2 0 16 21 39 31 18 13 28 30 11 1 22 24 10 32 15 7 25 17 23 38 3 33 6 9 
1165760466,	464,	10 24 2 11 17 22 19 12 39 34 27 16 7 15 3 13 6 5 26 0 18 8 25 28 30 9 31 21 37 4 33 36 14 29 35 23 38 32 1 20 
1001267513,	463,	7 19 16 12 29 25 15 2 34 28 9 1 6 22 5 11 38 35 27 10 20 37 36 30 31 14 4 24 23 8 26 17 3 0 32 13 18 33 39 21 
1037259533,	457,	37 35 13 8 30 32 4 15 23 29 33 31 18 0 36 10 9 6 19 39 11 7 17 5 20 25 38 27 34 21 2 22 28 26 12 1 16 14 24 3 
1134549159,	477,	23 35 9 32 39 2 37 30 11 29 3 19 4 21 10 16 1 14 7 38 12 25 13 17 36 27 31 8 34 18 22 33 5 6 26 0 15 24 28 20 
1106942841,	463,	14 16 9 4 39 15 35 38 26 1 21 19 8 36 18 5 24 32 25 3 17 6 0 37 13 29 22 10 7 2 27 31 20 30 23 11 34 12 33 28 
1142300355,	469,	4 7 29 33 0 13 19 9 1 36 6 8 25 18 17 27 35 34 5 31 14 16 21 12 28 32 11 23 3 10 30 2 38 24 15 20 39 22 37 26 
1120186963,	462,	37 10 22 36 34 16 18 19 23 9 28 6 0 30 24 11 31 2 17 38 39 26 3 20 25 33 13 1 14 15 32 12 8 7 4 35 29 5 21 27 
1105807027,	477,	38 33 13 2 12 16 21 26 4 28 5 36 17 30 39 6 24 1 37 35 14 22 8 27 10 0 3 9 29 20 32 19 23 7 15 11 31 25 18 34 
1129827850,	464,	39 16 9 13 31 11 36 17 25 38 8 33 24 4 0 26 27 35 2 28 32 7 19 30 21 29 15 23 5 34 18 37 3 14 6 20 22 10 12 1 
1088030542,	476,	33 8 29 3 23 27 11 13 18 10 24 16 25 39 21 2 36 26 38 19 35 0 1 37 6 32 17 30 5 14 12 7 28 22 15 9 20 31 4 34 
1210080420,	472,	7 33 21 18 12 11 15 20 23 31 17 2 9 26 38 34 35 30 28 6 29 36 19 37 5 3 27 4 1 16 32 13 22 0 10 8 39 14 24 25 
1059769134,	474,	4 11 26 22 34 15 30 31 32 0 29 3 35 5 37 21 2 8 16 14 6 9 36 13 25 39 24 19 27 23 1 10 18 33 7 17 28 20 12 38 
1140840280,	468,	30 18 26 11 36 0 20 5 16 25 27 38 37 22 39 21 7 31 2 24 14 3 15 34 35 17 32 9 8 6 10 23 1 33 19 28 4 12 13 29 
1147883256,	472,	19 34 35 31 0 38 10 5 7 33 6 25 18 3 32 13 37 8 15 16 11 39 20 12 9 24 1 17 14 29 2 4 28 27 22 30 36 26 23 21 
1091537812,	464,	25 12 4 14 22 33 2 1 17 20 9 8 6 19 32 5 29 38 21 18 28 27 16 0 13 24 34 31 11 10 30 26 37 15 35 7 23 39 3 36 
1032230734,	473,	13 29 22 30 10 33 15 20 26 5 4 1 32 12 25 3 35 28 24 14 31 6 7 23 18 9 19 0 34 2 8 27 38 36 37 21 39 16 17 11 
1144603436,	470,	34 25 23 5 14 30 27 17 7 4 1 3 0 33 21 37 35 18 9 20 24 8 22 2 26 13 32 6 16 28 10 12 29 39 31 38 19 11 15 36 
1131629942,	474,	3 27 35 25 34 21 36 33 31 32 16 26 19 18 11 6 13 24 38 39 14 8 1 0 15 37 28 17 20 10 7 12 30 4 29 9 23 2 22 5 
1075531724,	469,	1 39 13 25 20 8 19 11 33 14 28 36 15 38 24 29 30 4 37 26 32 6 5 18 21 17 23 12 31 0 35 3 16 7 27 22 10 34 9 2 
1107663552,	473,	24 22 11 15 28 36 33 5 13 1 26 8 30 23 29 18 14 6 2 19 25 34 17 20 35 32 12 39 31 21 9 38 3 37 10 0 7 27 16 4 
1059348904,	464,	33 10 30 1 22 13 34 12 18 14 8 15 32 21 28 39 5 16 37 17 29 20 4 24 19 36 35 25 31 0 38 9 6 26 2 23 3 11 7 27 
1075166906,	468,	34 5 17 22 27 0 12 31 13 18 39 36 6 24 38 8 2 3 20 4 37 16 15 35 23 7 9 21 11 10 14 1 28 26 29 25 32 19 33 30 
1116679185,	468,	5 36 19 16 24 35 25 1 20 2 10 11 0 33 29 9 32 39 4 13 21 38 26 7 28 3 12 17 34 37 14 27 8 22 31 30 23 15 6 18 
1100354670,	472,	34 12 19 30 33 8 17 9 23 31 27 15 4 3 16 25 6 2 32 28 26 38 18 39 22 21 11 0 24 7 1 36 5 13 10 20 29 14 35 37 
1068556867,	473,	30 10 17 13 19 0 37 27 1 6 3 34 15 11 4 14 5 2 35 12 31 24 29 20 28 33 38 22 8 16 39 36 9 26 21 25 23 32 18 7 
1172811166,	467,	25 37 36 16 8 11 24 20 7 10 3 13 30 23 26 19 21 17 34 32 29 5 4 1 22 33 35 27 0 2 28 18 39 31 9 38 15 12 6 14 
1153289717,	470,	23 28 10 29 11 34 22 6 24 27 26 12 20 35 39 5 30 19 3 15 31 36 14 16 9 21 0 38 33 17 7 13 8 32 18 4 1 37 2 25 
1080496179,	466,	22 19 12 30 2 18 3 21 35 34 9 25 5 7 26 16 37 23 6 14 11 4 39 31 15 17 27 0 29 20 13 32 8 33 10 1 38 28 24 36 
1106625908,	468,	7 24 35 4 36 20 17 39 12 23 13 8 25 18 31 26 34 32 14 10 1 27 29 6 9 11 37 16 3 38 19 30 33 5 22 21 2 28 0 15 
1120802608,	473,	26 34 7 10 25 39 30 12 15 4 19 5 22 32 28 11 3 33 37 17 35 29 16 27 21 18 24 14 8 6 9 23 13 0 2 38 36 20 1 31 
1120996728,	465,	15 35 33 2 20 4 22 39 26 23 3 36 21 5 32 30 17 11 27 31 29 13 14 12 18 16 19 38 9 0 34 8 10 7 37 25 6 1 28 24 
1132667674,	469,	27 12 11 4 35 6 24 10 29 15 31 30 20 8 1 19 5 25 18 3 38 28 13 36 37 9 0 26 16 33 21 34 2 14 32 23 7 22 17 39 
1152959429,	469,	17 3 6 13 5 8 39 14 7 2 32 9 1 36 15 19 30 12 24 27 37 21 11 0 22 31 33 35 29 18 10 28 16 4 38 26 25 20 34 23 
1065168439,	465,	30 17 19 31 37 21 5 16 24 28 36 26 13 20 38 15 22 25 29 34 10 39 9 12 6 35 33 27 4 11 14 8 32 1 3 23 0 7 2 18 
1118799444,	472,	11 10 35 39 8 4 7 37 24 21 1 34 12 3 36 15 23 18 19 32 2 14 9 30 38 25 22 13 31 16 0 17 33 26 29 6 27 5 28 20 
1140877372,	468,	10 37 36 17 29 28 23 38 34 1 39 27 4 6 26 5 14 9 25 2 20 30 31 24 32 35 12 33 16 7 0 21 3 13 18 11 22 15 19 8 
1080555719,	476,	25 29 38 26 19 15 0 13 22 14 12 2 10 30 37 21 18 35 32 28 8 16 1 4 17 11 34 24 39 33 20 27 36 6 9 31 7 5 23 3 
1127127624,	473,	6 22 8 3 12 28 13 18 17 16 7 36 33 10 11 1 20 5 30 19 24 26 37 29 32 31 2 14 27 39 34 25 4 23 0 35 15 38 21 9 
1190057024,	474,	4 36 0 28 33 19 12 2 3 25 38 13 6 9 17 5 14 20 30 32 16 37 1 31 29 23 8 7 24 27 15 22 35 11 34 39 26 18 10 21 
1156126873,	471,	39 14 20 3 35 23 7 36 4 21 22 26 24 10 32 31 25 11 5 8 29 28 17 33 2 1 16 18 38 15 6 9 27 30 19 37 12 34 13 0 
1147011196,	477,	15 34 5 30 9 11 1 37 32 38 23 26 36 7 39 35 24 2 20 0 28 16 31 6 33 29 18 14 17 25 8 19 22 4 13 21 27 10 3 12 
1161320688,	471,	11 21 35 20 13 29 27 16 28 8 18 22 23 19 12 15 31 9 26 14 2 32 36 17 5 34 25 37 39 24 4 38 7 33 6 1 10 3 0 30 
1155583847,	475,	13 4 26 38 27 0 34 29 30 10 28 36 32 12 22 2 14 35 25 3 7 19 20 9 23 6 18 33 24 16 1 37 5 31 8 15 39 17 11 21 
1096787004,	471,	23 37 1 32 16 35 19 34 38 29 36 20 13 10 28 17 6 33 25 11 12 21 9 0 3 8 5 27 18 30 2 4 24 14 31 22 26 7 15 39 
1109749611,	472,	30 19 2 37 32 18 1 13 4 12 8 35 36 5 27 7 16 11 21 39 22 31 17 20 25 29 23 15 3 24 0 38 14 26 34 10 28 6 9 33 
1072972354,	461,	35 23 17 32 5 0 38 3 31 10 11 12 9 8 7 26 21 39 22 27 2 13 29 30 1 34 20 36 14 18 37 19 24 4 6 16 28 25 33 15 
1203070242,	470,	22 35 1 29 27 39 7 21 13 3 18 11 14 38 30 20 10 26 8 33 34 36 5 19 31 16 9 12 15 24 23 17 0 28 37 32 4 25 6 2 
1177908737,	470,	33 18 35 25 23 3 4 28 8 32 31 6 21 22 24 30 14 20 2 13 37 19 34 7 10 36 1 16 17 12 9 15 11 0 5 26 39 38 27 29 
1149266623,	473,	31 33 34 17 35 21 13 22 37 7 2 4 20 18 0 27 10 29 23 19 30 11 38 15 26 16 14 12 32 3 28 24 5 8 6 36 1 9 39 25 
1083169308,	471,	37 23 14 17 16 35 38 31 27 2 10 6 13 19 12 22 0 7 3 9 20 32 18 21 28 25 36 8 4 11 30 39 29 15 1 33 5 34 26 24 
1059436688,	475,	22 11 30 8 29 15 10 17 37 5 4 18 23 21 14 3 32 16 33 1 28 38 27 34 31 13 36 35 9 26 12 20 6 0 24 39 19 25 2 7 
1202868999,	470,	5 39 29 17 10 32 31 2 24 27 9 21 4 7 1 25 36 19 18 14 16 37 0 11 15 6 30 23 20 22 8 13 28 33 38 35 12 34 3 26 
1167816731,	473,	20 22 25 1 9 30 31 19 17 37 15 26 21 7 24 5 2 3 35 34 13 8 28 16 39 36 12 6 11 27 23 29 4 18 10 14 32 0 38 33 
1144167388,	465,	28 7 38 33 22 13 23 29 32 2 34 11 12 6 26 21 36 5 17 8 37 24 10 31 39 1 20 18 0 25 30 3 14 35 4 9 15 27 19 16 
1076047516,	467,	27 10 18 4 6 21 3 5 15 8 28 23 2 9 11 17 34 37 22 38 19 12 0 33 29 39 25 30 26 13 36 32 35 1 16 14 31 7 24 20 
1093495629,	464,	32 9 22 24 20 19 33 6 14 30 26 1 16 37 8 21 18 2 15 34 13 35 39 10 38 28 25 3 5 31 4 12 11 27 36 17 29 23 7 0 
1131396960,	471,	6 34 38 32 36 0 7 5 15 27 18 28 26 20 37 2 22 9 10 39 4 17 25 16 21 11 35 12 33 13 14 8 29 19 24 31 1 23 3 30 
1075810003,	462,	27 32 36 23 7 13 5 3 2 24 1 16 19 28 34 20 8 17 33 0 37 29 38 35 21 10 30 26 39 15 25 12 22 4 6 18 11 9 31 14 
1180599086,	467,	14 15 29 8 25 11 0 7 35 23 10 20 39 21 6 28 16 3 17 4 36 12 31 5 27 13 9 24 32 22 1 2 38 19 34 30 37 33 26 18 
1168787523,	462,	36 39 34 9 25 15 20 16 18 22 14 26 13 12 32 37 27 35 7 10 33 28 1 5 21 11 24 19 31 17 2 4 23 6 30 29 0 38 8 3 
1063385679,	472,	36 38 17 0 12 11 7 13 33 8 20 4 6 39 22 19 15 30 3 37 35 18 29 2 10 27 21 24 34 28 26 9 5 16 14 31 32 25 23 1 
1084859573,	460,	38 9 39 8 33 7 15 35 22 23 5 20 37 25 31 24 0 26 27 34 18 19 12 3 36 6 30 1 4 13 2 28 17 16 14 29 10 32 21 11 
1077729089,	466,	19 6 37 3 34 13 26 35 11 31 4 15 24 39 32 10 25 28 30 27 22 7 16 2 29 14 33 23 8 5 21 0 20 36 9 17 38 1 18 12 
1118955863,	459,	29 23 31 7 4 13 14 30 20 24 8 33 11 25 0 26 17 9 27 18 36 5 28 12 38 35 34 16 3 39 22 2 21 19 1 37 15 32 10 6 
1134464936,	464,	17 14 9 38 26 13 30 4 28 22 18 8 23 34 25 5 2 11 27 16 20 1 0 35 37 24 29 15 19 10 31 12 36 39 7 32 21 33 6 3 
1145661125,	452,	16 30 5 25 38 18 24 26 1 15 21 33 17 6 37 14 28 36 23 12 7 35 27 19 29 39 34 10 32 2 11 3 8 13 20 22 31 4 0 9 
1151808355,	469,	38 31 29 7 39 19 34 6 10 3 0 8 9 24 22 2 5 35 23 25 15 17 30 36 37 32 26 13 16 33 27 14 4 1 18 28 20 21 11 12 
1102892759,	468,	29 4 32 8 21 24 15 36 33 11 16 27 34 39 12 30 35 17 25 28 18 6 7 38 31 23 3 0 37 14 19 10 2 13 9 5 20 26 1 22 
1091462842,	478,	2 5 22 1 32 31 29 38 24 39 8 10 27 20 30 33 13 15 9 37 34 19 0 18 23 35 7 4 3 6 26 36 17 16 12 25 11 14 21 28 
1143141562,	471,	4 10 21 18 22 0 37 36 1 7 25 26 33 11 32 8 29 30 28 31 24 15 38 6 9 13 12 5 20 27 34 17 2 3 23 19 35 14 39 16 
1261475187,	477,	5 0 6 4 3 15 9 19 30 11 14 12 2 28 23 10 18 39 32 20 7 21 37 25 29 34 8 38 17 13 24 1 16 26 27 33 22 36 31 35 
1106601041,	471,	15 20 13 9 6 21 2 28 27 3 19 14 35 31 18 5 7 24 34 17 8 26 38 39 23 33 32 11 30 36 29 12 16 25 22 37 0 1 10 4 
1137356539,	468,	4 2 36 34 28 9 37 10 1 22 13 33 19 26 27 7 21 35 25 29 18 31 14 32 5 8 23 6 39 12 30 16 15 17 0 3 38 11 20 24 
1232867294,	471,	23 20 38 25 13 31 3 33 12 18 36 26 28 16 2 29 30 1 6 34 17 7 14 4 9 10 21 24 0 5 32 8 27 15 22 19 37 35 39 11 
1146225472,	477,	4 13 34 22 37 32 16 33 19 12 10 29 25 28 18 5 39 2 14 9 27 15 3 30 7 24 0 1 8 11 38 36 17 6 20 31 23 26 35 21 
1153430678,	460,	19 7 0 10 13 31 8 37 26 32 12 29 39 33 21 2 3 25 35 34 15 4 30 28 18 22 16 36 23 17 5 24 1 14 38 20 9 6 11 27 
1159424324,	471,	15 14 16 21 22 26 29 35 11 24 31 39 17 38 0 32 8 13 28 9 36 19 6 33 1 7 4 20 25 12 30 2 27 10 18 23 34 37 3 5 
1123162464,	464,	37 36 9 7 29 5 20 35 11 18 31 21 3 12 16 8 6 19 33 14 17 27 39 0 25 2 32 13 34 23 22 26 24 30 28 10 1 4 15 38 
1160062074,	475,	0 20 38 1 11 34 32 18 30 35 15 5 36 13 8 33 28 7 23 12 19 39 4 26 31 22 25 9 2 17 6 27 29 3 14 16 10 24 21 37 
1100189405,	467,	13 15 32 9 33 30 17 35 38 2 26 37 12 10 6 36 7 8 29 4 20 11 19 21 28 1 0 39 27 16 14 31 3 5 34 25 22 18 24 23 
1045526626,	474,	3 29 31 22 35 8 16 28 0 26 10 20 36 4 5 9 34 18 15 38 30 12 37 27 25 39 1 33 23 17 11 13 6 19 14 2 21 7 32 24 
1084591323,	470,	22 23 8 37 15 36 14 5 11 34 7 30 4 26 17 16 33 27 0 29 10 2 25 3 19 20 1 32 6 13 38 24 28 39 35 9 21 31 12 18 
1129645072,	470,	30 8 14 11 10 6 35 23 38 16 20 29 27 0 17 39 13 21 26 31 9 1 19 22 4 37 18 7 3 5 24 25 28 33 34 36 12 32 15 2 
1147719296,	473,	17 6 23 25 36 7 9 18 38 24 8 39 1 2 26 16 20 19 34 27 3 37 15 32 12 21 5 28 10 33 29 35 14 0 13 11 22 4 30 31 
1017109720,	474,	22 30 23 28 31 18 38 35 36 16 9 3 21 4 11 20 26 29 13 17 24 14 25 6 19 12 2 15 5 39 10 7 27 32 0 33 8 1 34 37 
1252671309,	466,	2 30 25 17 24 18 32 8 39 16 33 22 34 9 1 6 27 37 28 38 14 31 11 15 20 13 10 12 26 35 21 19 7 23 36 0 5 3 4 29 
1095856333,	475,	30 24 26 19 18 36 2 33 16 15 6 9 25 14 38 23 20 32 37 28 12 35 22 1 13 27 3 34 8 31 7 29 21 5 11 0 39 17 10 4 
1126823059,	465,	20 37 8 26 15 9 34 3 19 0 33 10 13 28 32 18 5 12 1 21 27 38 23 36 25 7 30 22 14 17 35 24 39 11 31 4 29 2 16 6 
1066947682,	462,	39 11 15 7 34 2 14 37 4 0 19 6 1 24 26 20 35 3 33 17 38 30 22 10 21 31 25 27 9 5 12 13 29 36 32 16 23 28 18 8 
1125876386,	461,	39 17 2 18 23 30 3 10 27 1 31 26 6 16 15 22 32 25 4 28 36 37 5 13 11 0 12 7 29 34 35 33 19 38 20 14 9 8 24 21 
1155927248,	469,	1 10 4 18 13 16 0 22 6 37 27 12 39 21 33 34 8 17 32 2 36 20 7 35 29 38 14 31 24 26 9 23 5 15 19 25 3 11 28 30 
1044857385,	477,	27 3 6 28 12 21 19 1 8 37 23 38 17 13 14 18 29 35 26 16 39 11 30 33 25 31 4 10 15 34 32 0 22 2 9 7 20 36 24 5 
1144587917,	464,	24 28 7 33 31 6 37 25 39 35 8 0 26 38 18 1 10 13 5 21 22 20 36 29 30 19 34 16 9 17 15 14 3 32 12 2 23 11 4 27 
1145098375,	471,	29 32 15 22 14 13 17 33 27 34 6 18 1 36 12 37 26 20 9 7 5 39 25 30 2 19 38 11 24 28 21 16 0 31 4 10 3 23 8 35 
1165103413,	471,	4 32 34 29 38 35 22 0 10 11 28 13 14 27 5 18 24 16 8 25 30 23 33 21 39 15 17 12 37 3 31 36 2 6 1 20 7 19 9 26 
1198592905,	480,	23 19 2 1 18 33 17 10 34 28 26 9 7 14 24 0 6 4 36 27 35 5 13 16 32 22 3 29 12 31 11 30 15 21 39 38 37 25 8 20 
1083433071,	471,	30 17 10 19 6 36 25 12 22 1 39 24 32 33 13 3 9 31 0 8 38 15 20 29 35 7 37 26 4 23 11 28 21 14 2 5 27 18 16 34 
1037677034,	472,	16 37 10 2 34 4 11 21 35 25 3 1 0 36 19 32 27 17 29 18 38 12 33 22 20 7 8 15 31 9 30 14 39 26 23 6 5 28 24 13 
1105309029,	474,	4 5 3 36 29 2 35 20 23 16 7 30 33 21 10 12 22 37 14 0 6 11 31 26 15 24 13 25 19 27 17 39 32 28 9 34 38 8 18 1 
1201109081,	474,	21 14 11 15 9 27 35 1 30 8 23 18 36 0 39 24 10 22 38 7 19 37 33 6 34 5 29 26 12 32 16 17 4 31 25 20 13 3 2 28 
1198293308,	471,	7 16 18 15 28 33 39 22 34 36 20 3 37 5 14 6 11 35 8 31 32 19 12 0 1 29 30 27 26 23 17 38 24 25 2 4 10 9 21 13 
1110278065,	469,	20 2 3 14 26 32 19 1 13 8 31 9 35 28 16 15 5 34 18 29 25 10 33 27 39 4 37 7 30 24 23 17 11 0 12 21 38 22 36 6 
1145883149,	468,	7 23 25 1 6 14 39 17 28 33 29 11 30 36 16 27 31 37 35 24 32 8 22 26 9 15 34 19 0 4 3 20 13 10 2 5 18 21 12 38 
1065690294,	472,	39 30 36 32 19 34 23 1 28 21 37 6 17 20 26 10 9 22 27 4 8 24 3 16 14 13 15 33 11 7 2 25 0 29 31 5 38 12 35 18 
1127658508,	473,	27 17 6 37 20 5 13 26 18 34 14 30 4 28 35 19 31 36 8 0 3 2 32 22 12 15 25 24 9 7 11 16 39 1 21 23 33 10 38 29 
1046851884,	471,	26 16 14 3 17 5 2 35 31 13 22 1 10 0 18 27 36 12 23 20 29 28 9 7 6 21 24 19 15 33 37 11 39 25 30 34 38 8 32 4 
1060611920,	477,	32 8 4 0 34 22 3 21 28 7 15 27 17 35 25 9 6 5 29 13 30 31 37 10 12 11 19 1 14 2 24 23 38 36 18 33 39 26 20 16 
1169858055,	475,	28 35 2 6 11 27 33 19 5 25 7 36 15 32 13 34 3 14 23 10 30 38 9 16 26 18 12 29 21 0 37 39 1 20 17 24 31 8 4 22 
1087938500,	467,	1 33 25 35 2 37 9 38 5 29 31 19 3 7 23 34 27 39 22 30 8 15 28 13 20 14 4 26 17 10 6 12 18 16 36 11 21 32 0 24 
1052852885,	469,	37 27 33 5 26 29 16 13 1 20 12 21 17 25 34 2 15 14 36 38 9 32 10 11 8 39 35 30 19 22 0 3 7 18 24 4 28 31 6 23 
1172305154,	463,	26 19 21 13 8 38 33 35 15 6 34 20 4 24 12 39 11 28 2 31 32 5 7 29 36 23 25 30 1 22 17 37 3 16 10 14 0 27 9 18 
986578965,	474,	20 37 29 34 14 11 0 28 4 36 5 15 6 33 13 3 10 1 32 27 39 21 17 18 26 30 16 9 8 35 22 31 12 2 25 24 23 7 38 19 
1095454732,	475,	15 39 22 26 12 8 20 0 28 7 33 18 10 38 19 36 35 29 21 24 2 1 31 37 6 4 34 27 13 30 16 17 3 32 11 9 25 14 5 23 
1206718051,	472,	9 5 39 13 8 37 0 23 17 3 36 15 1 2 10 6 30 25 20 19 22 16 34 38 14 29 35 21 7 4 26 32 28 24 31 12 33 11 27 18 
1047180440,	455,	6 31 4 14 25 3 20 39 32 36 19 24 5 35 30 10 22 27 21 28 17 29 34 16 2 33 23 38 7 0 37 18 13 15 12 8 26 11 9 1 
1194585387,	471,	31 24 15 39 34 0 33 28 30 26 7 11 12 37 1 5 4 13 14 17 27 21 6 19 32 9 38 29 25 3 23 35 2 8 20 10 16 18 36 22 
1214578593,	469,	6 10 13 21 20 14 28 2 29 15 37 38 25 12 33 34 3 32 30 0 1 4 18 7 24 22 17 39 23 9 36 35 19 16 31 8 5 27 11 26 
1154815722,	472,	26 35 24 0 33 3 12 36 25 30 28 7 2 4 13 21 6 17 23 19 1 34 31 15 16 37 20 14 9 27 29 38 8 11 10 5 22 39 18 32 
1071321281,	469,	2 18 22 19 14 37 17 4 25 20 0 9 29 7 11 31 35 33 39 8 10 12 5 38 34 27 23 16 15 30 28 3 36 24 26 6 32 13 1 21 
1183287622,	473,	14 7 3 19 13 8 23 24 5 11 35 36 39 21 0 15 17 38 6 28 33 26 37 18 29 25 10 1 34 31 30 9 4 32 20 12 16 22 2 27 
1166502427,	467,	30 38 25 36 1 31 35 26 3 2 6 18 27 15 29 8 7 9 13 4 14 28 34 12 5 11 22 24 19 33 39 10 16 23 0 20 17 37 32 21 
1080608596,	474,	28 29 13 34 10 26 4 17 37 35 0 25 39 7 12 9 30 15 18 3 5 20 32 31 6 16 22 27 23 14 8 36 19 38 24 11 2 1 21 33 
1066918925,	467,	8 15 16 33 25 5 6 4 10 35 20 24 22 23 12 13 0 37 32 19 7 18 26 28 3 9 1 11 27 29 38 21 34 36 39 2 14 30 31 17 
1161104529,	471,	39 22 23 5 20 11 31 21 3 26 27 1 6 15 37 36 10 34 14 12 13 7 9 35 16 38 17 29 19 32 33 28 25 8 18 4 2 0 24 30 
1095136854,	467,	38 32 16 34 6 31 12 27 25 10 23 29 7 22 5 11 35 39 2 15 18 4 14 3 26 19 30 24 36 13 8 37 17 21 20 1 33 28 0 9 
1087005357,	477,	20 29 35 15 25 3 19 37 2 26 24 34 17 23 1 39 9 18 4 0 7 21 16 11 13 32 14 38 31 30 36 22 5 8 33 12 27 28 6 10 
1085645464,	465,	13 27 0 32 3 30 6 37 31 22 35 39 21 33 16 4 12 19 2 29 17 8 28 24 15 18 36 10 5 20 1 38 26 34 25 23 11 14 7 9 
