2,	0.992,	0.873261,	44,	8 18 11 6 22 23 15 9 30 24 1 12 26 27 31 5 13 20 14 21 10 7 16 4 0 2 29 17 25 28 19 3 
2,	0.991,	0.873261,	52,	20 26 29 11 15 30 24 0 8 31 16 27 7 6 23 14 1 19 28 17 13 5 10 4 9 25 12 3 2 22 21 18 
2,	0.795,	0.873261,	70,	3 6 19 27 12 31 29 18 28 1 22 7 21 17 24 5 16 11 25 9 15 10 2 8 20 14 26 13 0 23 4 30 
2,	0.991,	0.873261,	60,	21 4 11 14 16 0 7 6 19 15 17 24 1 9 10 20 22 28 3 30 31 5 29 26 27 25 12 2 8 18 23 13 
2,	0.794,	0.873261,	54,	31 10 14 25 22 1 13 18 15 28 8 11 20 16 30 21 19 7 12 3 4 26 0 29 5 23 6 9 24 2 17 27 
2,	0.993,	0.873261,	56,	5 14 28 29 15 21 9 0 24 17 27 7 3 2 25 6 16 18 8 22 20 19 31 12 13 10 26 4 11 30 1 23 
2,	0.803,	0.873261,	30,	26 22 19 21 4 12 28 7 24 16 15 18 10 2 11 9 23 17 30 25 20 31 13 1 27 29 5 0 6 3 8 14 
2,	0.993,	0.873261,	44,	19 1 6 4 23 14 13 22 28 3 24 2 5 21 25 31 30 26 12 27 17 0 7 16 9 18 15 8 20 10 29 11 
2,	0.798,	0.873261,	54,	7 25 13 5 23 30 12 21 24 14 31 19 11 10 18 2 17 20 8 22 4 0 6 29 15 1 27 28 3 26 9 16 
2,	0.823,	0.873261,	82,	17 27 26 0 4 10 23 15 5 19 11 12 28 30 25 20 31 18 21 16 22 6 3 13 24 8 29 1 2 9 7 14 
2,	0.995,	0.873261,	44,	30 1 29 5 20 13 27 8 23 10 0 28 6 4 31 7 24 14 19 15 25 16 9 3 11 22 18 12 26 21 2 17 
2,	1.182,	0.873261,	86,	21 18 12 30 8 15 25 17 26 16 10 9 13 5 14 3 19 7 24 6 2 4 22 31 23 20 28 0 1 29 11 27 
2,	0.792,	0.873261,	70,	25 28 2 15 13 8 9 17 11 4 16 27 3 19 7 22 21 6 1 14 30 20 10 0 31 23 24 12 26 5 29 18 
2,	0.795,	0.873261,	38,	6 9 30 27 13 25 12 2 4 5 26 31 10 8 1 17 18 15 28 14 0 3 16 23 19 24 11 22 21 7 20 29 
2,	0.798,	0.873261,	48,	7 4 14 20 23 9 17 18 25 16 24 27 31 30 10 19 26 0 21 2 22 6 8 11 15 3 29 13 12 1 5 28 
2,	0.989,	0.873261,	54,	6 20 14 3 16 23 15 4 29 21 2 12 25 24 10 7 0 18 13 26 8 31 17 27 1 19 28 30 22 11 5 9 
2,	0.594,	0.873261,	24,	20 27 9 29 23 0 11 30 8 31 28 17 15 13 19 4 14 5 10 21 24 1 6 12 16 7 2 26 22 3 25 18 
2,	0.99,	0.873261,	80,	21 2 30 18 20 26 16 5 4 11 10 9 14 15 24 29 1 27 0 19 3 22 8 13 28 7 17 23 12 25 6 31 
2,	0.791,	0.873261,	30,	2 0 1 19 11 9 8 31 24 12 23 4 17 16 7 20 29 30 10 14 5 18 6 26 13 27 15 25 22 28 21 3 
2,	0.794,	0.873261,	46,	8 18 29 6 3 2 28 24 26 1 23 27 21 20 19 22 16 9 30 25 17 7 0 14 13 4 5 11 10 31 15 12 
2,	1.189,	0.873261,	50,	3 15 13 18 9 31 8 26 16 14 21 23 2 10 25 1 27 12 24 28 5 6 22 20 0 30 7 29 17 4 11 19 
2,	0.993,	0.873261,	36,	17 31 6 14 27 25 18 5 16 12 0 21 11 9 8 10 13 7 19 23 24 29 22 2 26 30 4 15 20 28 1 3 
2,	0.791,	0.873261,	50,	13 15 19 5 22 18 27 6 26 28 20 17 1 3 23 10 4 0 25 8 30 2 29 7 31 16 11 9 24 14 12 21 
2,	0.798,	0.873261,	52,	31 29 1 28 24 19 14 10 30 5 27 7 9 11 25 20 8 16 12 18 17 13 22 23 4 6 21 0 3 26 15 2 
2,	0.8,	0.873261,	32,	26 27 20 18 7 13 9 29 24 4 14 19 25 17 30 31 28 1 8 3 23 22 12 21 16 2 0 5 6 10 15 11 
2,	1.115,	0.873261,	52,	14 10 30 13 15 28 7 25 31 16 0 29 20 4 9 2 17 27 23 26 5 1 22 6 11 24 21 12 3 18 8 19 
2,	0.997,	0.873261,	70,	7 18 12 15 27 5 30 10 23 28 21 29 0 1 11 8 14 9 31 13 22 16 25 2 24 20 6 4 17 19 26 3 
2,	0.998,	0.873261,	54,	15 16 3 30 11 9 2 29 0 21 5 18 12 4 13 20 25 27 6 26 7 23 28 1 14 8 31 19 24 22 10 17 
2,	0.803,	0.873261,	20,	25 9 4 31 10 15 22 7 23 27 21 8 29 13 20 5 3 28 18 30 24 12 6 19 17 14 2 11 26 0 1 16 
2,	1.053,	0.873261,	84,	13 7 11 14 4 3 21 0 25 9 29 31 30 28 1 5 8 26 17 24 22 10 27 2 15 19 20 18 23 12 16 6 
2,	1.035,	0.873261,	62,	19 10 22 3 28 1 25 0 24 12 29 30 11 15 8 16 2 21 9 23 7 20 13 31 26 18 4 5 6 17 27 14 
2,	0.603,	0.873261,	18,	25 8 21 18 12 22 11 28 27 5 1 7 4 20 14 0 30 31 10 29 3 2 15 13 16 26 23 9 24 6 19 17 
2,	0.794,	0.873261,	24,	22 21 15 17 10 14 28 3 30 26 0 7 24 8 16 9 19 18 12 2 4 31 6 13 27 20 11 29 23 25 1 5 
2,	0.808,	0.873261,	34,	16 28 3 18 11 25 13 14 8 1 23 4 15 31 0 24 6 10 9 2 7 27 19 29 17 21 22 5 30 26 12 20 
2,	0.795,	0.873261,	40,	18 28 19 9 11 20 12 23 30 29 26 6 3 2 16 25 31 1 14 0 8 27 15 10 24 21 13 7 4 22 17 5 
2,	0.998,	0.873261,	36,	9 22 23 28 5 14 29 17 21 27 24 26 2 18 7 11 19 20 25 4 16 13 10 3 8 12 31 30 15 1 0 6 
2,	0.987,	0.873261,	56,	31 24 3 26 27 12 13 28 21 0 10 29 25 9 6 15 20 2 5 18 16 17 14 22 30 1 4 8 23 19 11 7 
2,	0.984,	0.873261,	58,	5 20 6 1 7 19 9 28 25 16 24 18 31 29 22 27 30 10 8 26 17 15 0 12 13 11 23 2 3 14 21 4 
2,	1.002,	0.873261,	40,	25 2 3 17 21 14 4 9 5 0 12 16 7 23 18 11 8 15 20 31 27 19 28 10 1 13 30 6 24 22 29 26 
2,	0.988,	0.873261,	68,	14 31 7 4 6 15 26 23 11 28 17 18 0 2 19 13 22 24 27 8 29 25 3 30 16 20 9 21 1 5 10 12 
2,	0.791,	0.873261,	54,	28 15 31 16 22 27 8 6 9 4 0 30 3 1 29 7 14 23 10 19 12 18 17 11 13 24 5 21 2 20 26 25 
2,	0.791,	0.873261,	72,	16 25 19 31 28 18 7 14 3 5 21 15 26 24 17 27 10 12 6 4 20 2 11 23 29 0 22 9 8 30 1 13 
2,	0.789,	0.873261,	50,	23 0 15 6 2 28 9 31 3 18 22 21 24 26 20 5 29 12 11 13 16 8 10 17 14 4 19 25 30 27 1 7 
2,	0.788,	0.873261,	26,	29 25 12 26 0 10 24 22 8 9 19 1 15 31 21 4 20 30 16 14 7 27 18 5 2 11 28 23 17 13 6 3 
2,	0.986,	0.873261,	36,	28 23 20 15 11 1 18 8 30 3 31 7 13 5 9 6 0 17 26 19 10 29 14 12 24 16 25 22 27 4 2 21 
2,	1.186,	0.873261,	68,	8 31 26 22 20 7 3 13 19 15 24 5 17 21 9 14 12 0 11 4 23 18 30 27 6 2 1 25 10 28 29 16 
2,	0.594,	0.873261,	76,	16 28 13 21 10 12 2 15 11 23 7 18 22 20 8 29 14 24 3 25 27 26 4 1 31 30 17 19 9 0 6 5 
2,	0.794,	0.873261,	40,	4 12 8 25 7 31 27 26 9 18 23 14 16 0 3 13 24 17 11 1 22 20 6 5 21 2 28 10 29 30 19 15 
