5437647,	1.941,	1.82062,	5997480,	0 14 25 10 3 2 22 5 11 13 4 8 18 20 7 1 19 6 17 16 24 9 23 21 12 15 
5444679,	1.925,	1.82062,	5959776,	25 0 14 15 5 3 12 6 1 11 17 4 8 13 2 7 18 20 19 23 16 24 9 22 10 21 
5439997,	2.043,	1.82062,	5865625,	0 15 10 14 7 1 5 11 22 13 4 20 18 8 6 12 3 17 19 24 9 25 23 16 21 2 
5437465,	1.94,	1.82062,	6012756,	3 11 6 10 1 5 25 2 14 0 19 17 20 18 12 15 13 8 4 9 22 7 23 21 16 24 
5443617,	1.983,	1.82062,	6014081,	0 14 7 10 1 12 5 22 17 13 4 8 20 18 15 11 3 19 6 16 9 24 23 25 21 2 
5452212,	1.599,	1.82062,	6345614,	14 1 10 20 7 12 22 11 3 17 4 13 8 0 25 6 18 2 19 16 15 9 24 23 5 21 
5467099,	1.593,	1.82062,	5975547,	1 2 15 12 20 3 18 14 5 7 13 4 19 17 10 6 11 0 8 24 16 9 23 21 22 25 
5447597,	1.029,	1.82062,	6137789,	22 0 25 2 5 12 7 3 1 11 13 4 17 8 14 6 20 18 19 15 16 23 9 24 10 21 
5438308,	1.852,	1.82062,	6207968,	12 11 3 10 7 23 0 15 2 25 18 17 19 8 6 14 4 13 20 21 22 1 5 9 24 16 
5453863,	0.904,	1.82062,	5959345,	14 25 10 1 7 12 22 3 2 17 4 0 8 13 5 11 18 19 20 16 24 9 23 15 21 6 
5451680,	1.477,	1.82062,	6091084,	0 20 14 15 3 10 12 11 7 13 4 8 19 2 1 5 18 17 6 16 24 23 9 22 21 25 
5438937,	2.226,	1.82062,	5889312,	10 12 1 5 11 15 2 14 3 0 8 17 13 18 7 6 20 4 19 9 25 21 22 23 24 16 
5452668,	1.897,	1.82062,	5793699,	1 3 14 5 7 22 25 2 11 17 19 18 4 8 20 12 6 0 13 23 10 16 24 9 21 15 
5438517,	3.034,	1.82062,	6302287,	25 13 1 10 11 23 14 0 15 3 18 17 19 6 7 20 8 4 2 5 12 21 22 9 24 16 
5438374,	1.476,	1.82062,	5963260,	1 5 10 12 11 0 2 6 15 25 19 3 18 17 13 14 4 8 20 21 7 23 9 22 16 24 
5442330,	1.779,	1.82062,	5888747,	14 3 20 10 7 5 25 22 11 13 4 19 0 8 6 1 2 18 17 23 15 24 9 16 21 12 
5446276,	2.033,	1.82062,	5850475,	0 3 14 2 25 5 10 7 11 13 4 19 8 20 1 12 18 6 17 16 9 24 23 15 21 22 
5455748,	1.44,	1.82062,	6103488,	0 25 14 15 10 1 12 18 11 17 4 19 8 20 7 13 2 3 6 16 9 24 23 21 22 5 
5444164,	2.03,	1.82062,	6035594,	14 10 20 3 7 5 25 13 22 17 4 8 0 19 6 1 18 2 11 16 9 24 23 15 21 12 
5438353,	1.975,	1.82062,	5960435,	3 10 22 12 6 2 23 14 15 0 19 18 11 17 25 20 8 4 13 1 7 5 21 9 24 16 
5436233,	1.56,	1.82062,	5941667,	0 14 10 15 3 12 22 5 1 13 4 8 18 20 7 11 17 6 19 23 16 25 24 9 2 21 
5446866,	1.673,	1.82062,	5980681,	1 20 12 10 11 2 3 15 14 6 19 8 13 18 7 5 17 4 0 16 23 21 9 22 24 25 
5448441,	1.362,	1.82062,	5961661,	6 7 11 12 1 14 2 5 15 0 8 20 17 18 3 23 4 13 19 10 21 9 22 25 16 24 
5442914,	2.583,	1.82062,	5749593,	13 25 5 22 10 23 0 20 6 3 17 11 18 19 1 14 4 8 2 9 12 7 15 21 24 16 
5457030,	1.367,	1.82062,	5851083,	20 14 10 22 7 1 12 13 11 17 0 4 8 19 15 18 3 2 6 24 16 9 21 23 25 5 
5434758,	2.013,	1.82062,	5905493,	10 12 22 25 6 23 0 15 2 20 8 11 19 18 7 14 4 13 17 9 5 1 21 3 16 24 
5434402,	1.902,	1.82062,	6034094,	0 14 15 3 10 12 11 1 5 17 4 8 20 6 7 13 2 19 18 23 16 24 9 25 21 22 
5451668,	1.641,	1.82062,	5775901,	10 11 12 21 25 3 1 14 2 5 8 13 18 20 17 6 19 4 0 16 22 9 7 23 15 24 
5444869,	2.048,	1.82062,	5859739,	3 14 10 20 7 11 25 22 5 1 19 4 8 0 6 13 17 18 2 15 16 9 23 24 21 12 
5448101,	1.597,	1.82062,	6002273,	0 10 14 7 1 22 12 17 5 13 4 18 8 20 15 11 19 6 3 16 25 9 23 24 21 2 
5443227,	1.752,	1.82062,	6071001,	10 1 5 11 17 6 3 2 14 0 8 19 18 13 12 15 7 20 4 9 21 22 23 16 25 24 
5451724,	1.894,	1.82062,	6146578,	0 20 14 22 1 10 12 11 7 13 4 8 19 2 3 5 18 17 6 16 24 9 23 15 21 25 
5447060,	1.397,	1.82062,	5977054,	1 20 7 11 10 3 25 2 14 0 13 8 18 17 12 5 6 19 4 21 23 16 9 22 24 15 
5436546,	1.672,	1.82062,	5951886,	14 10 20 3 7 22 2 12 11 13 4 8 0 18 5 1 19 6 17 16 9 24 23 25 15 21 
5436499,	2.72,	1.82062,	5975179,	5 13 12 22 10 3 25 20 14 0 6 17 11 19 1 7 18 8 4 2 9 21 15 23 24 16 
5435592,	1.466,	1.82062,	5928458,	0 14 7 25 10 11 12 1 5 17 4 8 20 6 3 13 2 19 18 16 9 24 15 23 21 22 
5436370,	2.209,	1.82062,	5776461,	12 20 10 1 7 5 2 14 25 0 11 8 18 19 6 15 13 4 17 9 23 22 21 3 24 16 
5461505,	1.926,	1.82062,	5769725,	1 15 12 10 6 14 17 8 25 0 19 4 11 18 7 24 2 20 13 3 9 5 21 22 16 23 
5452677,	1.264,	1.82062,	5977213,	0 14 1 10 25 5 12 18 13 17 4 8 19 20 7 11 6 3 2 16 24 9 23 15 21 22 
5461346,	1.5,	1.82062,	5818156,	20 22 11 1 17 5 25 3 6 7 8 18 2 13 12 14 4 19 0 24 21 9 16 23 10 15 
5435048,	1.819,	1.82062,	5848311,	0 14 7 3 1 21 2 22 11 13 4 8 20 18 10 5 6 19 17 16 24 23 25 9 12 15 
5434753,	1.99,	1.82062,	5856193,	10 0 14 3 25 12 11 1 5 17 8 4 20 6 7 13 2 19 18 9 16 24 23 15 21 22 
5449200,	1.606,	1.82062,	5998321,	14 0 1 2 5 3 10 12 6 11 8 4 13 19 22 7 18 17 20 24 16 15 9 23 21 25 
5438527,	1.713,	1.82062,	6032991,	10 11 15 12 7 2 0 6 3 25 8 17 18 13 1 14 4 20 19 9 22 21 5 23 24 16 
5444274,	2.011,	1.82062,	6141796,	10 12 1 11 7 6 2 14 25 0 8 18 19 13 15 3 20 4 17 9 5 22 21 23 16 24 
5450234,	1.52,	1.82062,	5825634,	14 1 2 22 5 6 10 12 3 11 0 13 4 17 25 20 8 18 19 16 9 15 24 23 21 7 
5447303,	1.229,	1.82062,	5889084,	22 6 13 10 12 14 2 23 0 15 19 3 11 18 25 20 8 17 4 1 7 9 5 21 24 16 
5437626,	2.321,	1.82062,	5948550,	10 11 1 12 7 0 2 15 3 6 8 17 13 18 5 14 4 20 19 9 22 25 21 23 16 24 
5438455,	1.922,	1.82062,	5920983,	1 13 10 25 5 23 0 20 15 3 19 17 18 6 11 14 4 8 2 21 9 22 7 12 16 24 
5449947,	2.187,	1.82062,	5951303,	10 12 7 1 17 23 0 2 15 6 8 18 3 13 11 14 4 20 19 5 22 25 21 9 16 24 
5470204,	1.294,	1.82062,	5890780,	2 3 25 11 5 10 7 1 14 8 4 19 18 17 12 20 6 13 0 16 9 21 22 23 24 15 
5437697,	1.736,	1.82062,	6086537,	0 25 14 10 3 22 1 11 5 13 4 18 8 20 7 12 19 17 6 16 9 24 23 21 2 15 
5438272,	1.639,	1.82062,	5887880,	14 3 25 2 10 1 11 7 5 17 4 19 0 20 6 12 13 18 8 16 9 24 23 15 21 22 
5449921,	1.27,	1.82062,	5939980,	14 10 25 1 7 2 3 12 11 20 4 8 0 13 5 6 19 18 17 16 9 24 15 23 21 22 
5451535,	1.426,	1.82062,	6022895,	10 5 25 11 17 20 2 3 6 1 8 18 0 13 12 14 4 19 7 9 22 21 23 16 24 15 
5438353,	1.515,	1.82062,	5956183,	3 25 10 22 7 2 23 14 15 0 19 17 18 11 6 20 8 4 13 1 12 5 9 21 24 16 
5451724,	2.067,	1.82062,	6220500,	20 0 14 22 1 10 12 7 11 13 8 4 19 2 3 5 18 6 17 24 16 9 15 23 21 25 
5457379,	1.637,	1.82062,	5839043,	2 22 25 1 10 7 3 11 14 20 4 19 0 13 12 6 18 17 8 16 21 24 15 5 23 9 
5455748,	1.284,	1.82062,	5866003,	14 0 25 15 10 1 12 18 11 17 8 4 19 20 7 13 2 3 6 24 16 9 23 21 22 5 
5449174,	1.866,	1.82062,	6105021,	14 1 20 15 7 12 5 11 2 17 4 19 8 18 3 25 6 13 0 16 23 24 9 10 22 21 
5451837,	2.147,	1.82062,	5939231,	1 14 20 10 7 2 12 3 11 6 13 4 0 8 15 25 18 19 17 22 23 24 9 16 5 21 
5438112,	1.527,	1.82062,	5816675,	25 10 1 3 7 2 14 0 15 22 17 18 19 11 6 20 8 4 13 12 5 21 23 9 16 24 
5434753,	2.19,	1.82062,	5757870,	10 0 14 3 25 12 11 1 5 17 8 4 20 6 7 13 2 19 18 9 16 24 23 15 21 22 
5437126,	1.803,	1.82062,	5812945,	14 25 3 20 7 1 2 5 11 13 4 0 18 8 10 12 19 6 17 16 23 22 9 24 21 15 
5447717,	1.81,	1.82062,	5938916,	14 3 20 10 6 1 25 12 2 11 0 19 8 18 7 5 13 17 4 16 23 24 9 22 21 15 
5447445,	1.336,	1.82062,	5869854,	10 12 6 22 13 0 2 20 25 15 18 11 3 19 1 14 4 8 17 5 21 7 23 9 16 24 
5465227,	1.201,	1.82062,	6041548,	0 22 14 1 20 10 12 11 7 17 4 19 8 2 15 13 18 6 3 16 9 24 23 21 25 5 
5438267,	1.543,	1.82062,	5971871,	10 22 15 12 7 0 23 2 9 20 8 19 18 11 6 14 4 13 17 5 1 3 21 25 24 16 
5450736,	1.931,	1.82062,	6127941,	0 14 15 2 5 25 3 12 6 11 4 8 13 19 1 10 18 17 20 16 24 9 23 22 7 21 
5453606,	1.919,	1.82062,	6057458,	2 10 12 25 17 1 3 20 14 7 0 13 11 18 5 6 19 8 4 21 22 9 16 23 24 15 
5451212,	1.743,	1.82062,	5873695,	14 3 5 2 6 1 10 7 11 20 4 19 8 0 25 12 13 18 17 16 15 9 23 24 21 22 
5438278,	2.691,	1.82062,	6121153,	1 13 25 10 11 23 0 20 15 3 19 17 18 6 7 14 4 8 2 21 12 5 9 22 16 24 
5459854,	1.579,	1.82062,	6075469,	9 2 11 1 17 14 6 0 25 7 8 19 13 3 5 10 20 4 18 23 15 12 21 22 24 16 
5438303,	1.868,	1.82062,	6178084,	6 11 3 12 7 0 2 15 1 25 8 17 19 18 10 14 4 20 13 9 22 21 23 5 16 24 
5444594,	1.956,	1.82062,	6025773,	1 10 12 11 7 14 2 3 20 6 13 8 18 17 25 15 4 19 0 5 9 22 21 23 16 24 
5451514,	1.138,	1.82062,	5938072,	15 10 5 12 11 0 23 2 6 20 13 8 18 3 7 14 4 17 19 1 9 21 25 22 16 24 
5436756,	1.579,	1.82062,	6024178,	0 14 10 21 3 22 1 5 11 13 4 8 18 20 7 12 19 6 17 16 9 25 23 24 15 2 
5452642,	1.745,	1.82062,	5804957,	1 14 20 11 15 25 12 3 6 7 13 4 8 17 2 5 18 19 0 23 16 24 9 22 21 10 
5448347,	2.206,	1.82062,	6011087,	0 2 14 15 25 10 5 11 7 13 4 20 8 19 3 1 18 17 6 16 23 24 21 9 22 12 
5438891,	1.398,	1.82062,	5810995,	10 5 1 11 7 2 3 14 6 0 8 18 13 17 12 25 19 4 20 9 22 21 23 16 15 24 
5450743,	1.831,	1.82062,	5875970,	3 10 5 15 11 14 2 25 6 0 19 8 18 13 12 23 4 17 20 1 9 7 22 21 16 24 
5449031,	1.691,	1.82062,	6001501,	10 11 12 1 17 0 23 15 2 6 8 13 18 3 7 14 4 19 20 5 22 25 9 21 16 24 
5456090,	2.523,	1.82062,	5964329,	14 15 20 22 1 12 10 11 6 7 4 13 0 19 2 3 18 17 8 16 9 24 21 23 25 5 
5455033,	1.838,	1.82062,	5930959,	6 14 3 10 7 2 22 20 11 17 0 4 18 12 5 1 19 8 13 24 16 25 23 9 21 15 
5451091,	1.85,	1.82062,	5978311,	1 22 2 11 10 7 6 25 14 0 13 19 8 17 12 3 20 18 4 15 21 5 9 23 24 16 
5457929,	1.829,	1.82062,	6048919,	1 20 10 22 7 2 12 3 14 6 13 4 8 18 15 11 17 19 0 21 24 9 23 16 25 5 
5443977,	1.731,	1.82062,	5826278,	10 13 1 12 11 0 23 2 15 20 18 17 3 6 7 14 4 8 19 21 9 5 25 22 16 24 
5436503,	2.018,	1.82062,	5892215,	1 20 12 5 6 0 23 2 25 15 19 8 11 18 10 14 4 13 17 3 9 21 7 22 16 24 
5438137,	1.486,	1.82062,	6023947,	14 10 20 22 7 5 25 11 13 17 4 8 0 19 3 1 18 6 2 16 9 24 23 15 21 12 
5460942,	2.24,	1.82062,	5853088,	15 22 2 20 1 3 12 18 25 7 13 17 4 8 14 6 19 11 0 9 21 16 24 23 10 5 
5434753,	2.417,	1.82062,	6040630,	0 10 14 3 25 12 11 5 1 17 4 8 20 6 7 13 2 18 19 16 9 24 15 23 21 22 
5440647,	1.345,	1.82062,	5848216,	3 14 10 21 7 22 1 5 11 13 18 4 8 0 20 12 19 6 17 9 16 24 23 25 15 2 
5435652,	1.567,	1.82062,	5975508,	0 10 3 14 7 11 12 1 5 17 4 8 6 20 15 13 2 19 18 16 9 25 24 23 21 22 
5444387,	2.196,	1.82062,	6074567,	2 1 13 5 11 0 14 6 7 25 19 3 17 18 10 15 4 8 20 21 23 12 9 22 16 24 
5444919,	1.491,	1.82062,	5875472,	11 1 10 12 7 2 6 14 25 0 13 19 8 18 15 3 20 4 17 22 21 9 23 5 16 24 
5444207,	2.021,	1.82062,	5859948,	2 1 25 11 5 10 3 14 20 6 19 13 0 17 12 7 18 4 8 21 15 16 22 23 9 24 
5431548,	2.037,	1.82062,	5845890,	5 11 22 10 13 23 0 25 20 7 6 17 19 3 1 14 4 18 8 21 9 2 12 15 16 24 
5443723,	2.083,	1.82062,	5774740,	10 5 11 12 7 14 2 20 3 6 8 18 17 13 1 15 4 0 19 9 21 22 25 23 16 24 
5443435,	1.474,	1.82062,	6069209,	3 10 1 14 7 22 25 13 11 17 19 8 0 4 20 5 18 2 6 15 9 24 23 16 12 21 
5436866,	1.969,	1.82062,	6045570,	1 10 13 12 11 14 0 20 25 3 19 18 17 6 7 15 4 8 2 21 5 23 9 22 16 24 
5449040,	1.265,	1.82062,	5819089,	22 11 5 12 17 2 10 14 0 1 19 13 8 18 7 3 6 20 4 24 21 9 16 23 25 15 
5436784,	2.035,	1.82062,	5830247,	11 10 5 12 7 3 2 0 14 6 17 8 18 13 1 25 19 4 20 22 9 21 16 23 24 15 
5459382,	2.114,	1.82062,	6158987,	1 25 0 2 5 12 3 14 7 20 13 17 4 19 15 6 11 8 18 23 9 16 24 21 22 10 
5436780,	2.202,	1.82062,	6224757,	15 0 14 6 3 21 5 1 11 13 20 4 8 2 25 10 18 19 17 24 23 16 22 9 7 12 
5445796,	1.577,	1.82062,	5823271,	0 3 14 2 25 12 11 5 7 10 4 19 8 20 1 13 17 18 6 16 9 24 23 15 22 21 
5441387,	1.327,	1.82062,	5824968,	10 1 7 11 5 6 2 14 25 0 8 13 18 17 12 3 20 4 19 16 21 23 22 9 15 24 
5446097,	1.631,	1.82062,	5996643,	0 10 14 25 7 5 12 17 1 13 4 8 20 18 15 11 3 6 19 16 9 24 23 21 2 22 
5435457,	2.68,	1.82062,	6037796,	10 22 1 12 5 25 3 14 20 0 6 11 19 17 13 7 18 4 8 15 23 2 9 21 16 24 
