688178528,	17.085,	16.3894,	1182692322,	27 2 23 28 32 26 1 14 3 17 5 31 29 16 20 7 39 38 24 6 30 0 25 35 10 12 36 18 37 9 19 15 22 8 13 4 21 33 34 11 
738420899,	15.929,	16.3894,	1124358670,	0 31 13 2 18 39 27 35 38 12 21 33 6 22 9 15 36 20 16 24 10 14 7 29 30 17 5 3 23 28 32 37 4 19 25 1 26 11 34 8 
702671553,	16.749,	16.3894,	1116510426,	18 13 12 35 21 30 10 15 9 14 3 39 6 26 24 32 11 33 8 4 0 34 36 31 37 38 22 2 28 1 29 16 7 25 27 5 19 17 20 23 
685872363,	18.285,	16.3894,	1135836286,	37 2 7 17 19 34 25 4 11 1 5 16 27 21 28 12 18 36 8 9 30 38 14 0 35 10 24 31 22 26 15 39 20 3 13 32 33 29 23 6 
695437157,	19.187,	16.3894,	1164540419,	35 10 21 39 12 30 6 9 18 36 24 0 13 15 38 14 16 17 5 1 28 27 20 2 25 19 7 29 23 11 4 3 33 34 31 26 37 22 8 32 
698480732,	14.008,	16.3894,	1114479008,	37 11 1 27 28 19 2 34 4 3 32 16 25 14 26 23 31 10 33 22 38 13 24 0 30 36 15 35 8 29 9 6 21 12 39 20 18 17 5 7 
690741524,	16.713,	16.3894,	1205035847,	35 12 9 38 18 39 0 21 6 36 24 10 30 15 13 8 31 11 1 25 37 34 28 27 4 19 16 2 7 23 5 3 26 20 29 32 17 14 22 33 
745120876,	13.12,	16.3894,	1164454194,	27 2 5 17 7 20 16 23 29 25 1 6 31 12 39 21 19 11 14 24 0 4 8 37 34 38 36 35 10 22 28 9 15 33 18 26 30 13 3 32 
678748329,	19.285,	16.3894,	1238252400,	37 31 33 34 22 4 11 28 19 3 32 1 25 12 26 6 9 10 24 8 38 30 14 18 35 0 36 2 15 39 21 16 7 5 27 20 13 17 23 29 
695950572,	14.808,	16.3894,	1224091884,	37 34 7 25 17 4 19 28 11 16 1 18 9 21 8 5 22 31 13 15 23 33 32 2 29 3 26 27 20 24 39 35 10 38 0 36 14 30 12 6 
701176997,	13.461,	16.3894,	958724144,	27 2 7 9 5 21 18 17 16 25 12 15 13 23 1 6 29 10 20 14 38 35 39 31 36 30 24 0 8 33 26 11 4 34 37 22 3 19 28 32 
694117975,	15.358,	16.3894,	1121524675,	37 34 26 28 32 4 19 3 11 33 22 27 2 23 1 8 12 35 14 6 36 25 39 10 30 38 24 0 9 20 21 29 13 17 31 7 18 15 16 5 
733776447,	18.548,	16.3894,	1109710277,	18 13 16 27 21 9 2 10 30 5 7 29 31 20 1 17 34 12 4 11 39 25 19 35 6 38 37 0 36 14 8 26 33 32 3 22 24 28 23 15 
662367446,	13.602,	16.3894,	1107465289,	34 13 33 31 22 4 37 15 11 23 32 27 29 17 26 3 9 10 8 2 38 35 14 18 30 36 24 0 21 5 39 16 19 7 25 1 12 28 6 20 
696068568,	20.007,	16.3894,	51,	18 13 35 10 8 9 30 22 15 36 24 21 0 12 38 14 31 23 3 33 11 29 26 2 34 4 32 37 19 1 20 16 6 17 27 7 28 39 25 5 
679568472,	19.113,	16.3894,	1165621989,	27 2 19 1 4 34 28 11 37 15 33 13 25 17 22 26 18 36 8 9 38 30 14 10 35 0 24 31 21 3 16 6 29 20 39 32 12 23 7 5 
722029046,	15.183,	16.3894,	1145488058,	2 13 19 37 28 22 27 33 15 23 7 9 18 21 16 5 20 39 24 14 35 29 30 31 38 10 36 0 26 17 32 12 11 6 25 4 3 34 1 8 
689905076,	18.632,	16.3894,	1120353391,	35 10 12 18 6 38 30 39 0 9 36 31 13 15 21 24 19 7 37 28 1 25 23 2 16 5 17 27 11 32 34 20 3 26 29 33 4 14 22 8 
671402927,	15.531,	16.3894,	1062891367,	27 2 19 28 7 5 1 25 16 20 3 29 37 17 23 32 10 35 21 9 36 30 14 18 38 24 12 0 22 33 8 13 11 34 31 26 15 4 6 39 
677922448,	16.116,	16.3894,	1107101935,	27 2 32 17 3 6 26 16 39 23 7 28 29 1 20 5 18 30 21 9 36 10 14 35 38 24 12 0 13 22 15 33 34 11 31 4 8 37 19 25 
668377243,	18.729,	16.3894,	1127658552,	35 10 24 18 36 38 0 14 30 26 32 9 2 8 3 23 12 5 39 6 17 1 20 25 16 7 21 27 19 4 28 34 11 37 31 22 29 33 13 15 
