60,	2033,	0.311847,	25 29 0 2 5 26 1 16 13 18 28 8 12 22 11 3 6 9 14 15 4 31 10 23 20 7 27 21 24 19 30 17 
90,	2018,	0.311847,	28 3 31 26 17 19 22 18 29 14 23 4 30 7 2 24 21 6 13 25 0 1 5 15 8 27 16 9 10 11 20 12 
58,	2042,	0.311847,	30 31 10 24 23 25 29 8 16 17 18 28 12 7 0 3 13 19 22 6 15 2 14 27 20 26 5 1 9 21 4 11 
62,	2041,	0.311847,	21 0 1 25 31 13 23 24 20 6 29 19 4 15 10 27 2 7 26 17 3 11 30 18 14 22 28 9 12 16 5 8 
38,	2035,	0.311847,	20 0 17 19 26 13 1 2 18 15 28 29 23 10 12 4 31 3 16 11 21 8 27 5 22 7 24 9 6 30 14 25 
32,	2043,	0.311847,	14 17 22 23 2 5 27 12 26 7 9 4 10 28 8 15 20 18 30 6 25 11 1 29 21 3 13 16 19 24 0 31 
40,	2055,	0.311847,	26 28 15 3 1 24 29 18 0 5 17 4 30 31 6 20 19 22 14 7 13 12 25 11 23 16 27 2 9 10 8 21 
38,	2051,	0.311847,	27 1 19 0 30 4 20 23 10 26 11 15 29 21 28 7 16 18 31 22 17 5 3 8 25 2 24 12 9 6 13 14 
54,	2047,	0.311847,	12 13 6 2 26 11 17 7 3 15 0 25 31 22 18 28 8 27 20 14 5 24 16 23 21 10 4 9 29 30 19 1 
56,	2050,	0.311847,	30 5 18 25 26 3 20 19 31 22 14 0 6 28 2 8 29 4 1 13 10 11 7 15 23 27 12 17 9 24 21 16 
88,	2052,	0.311847,	23 12 4 26 29 18 11 1 13 2 24 15 0 31 8 6 16 25 22 14 30 28 5 20 17 3 7 9 27 21 19 10 
66,	2053,	0.311847,	5 15 21 4 28 16 6 0 7 10 29 17 25 22 30 24 19 2 26 23 8 3 12 20 13 27 18 31 9 11 1 14 
30,	2031,	0.311847,	10 20 9 15 7 2 25 6 21 30 18 3 5 23 11 16 19 29 8 28 4 14 22 17 0 31 12 24 27 1 13 26 
40,	1975,	0.311847,	4 1 19 30 15 27 22 6 2 21 20 7 18 23 8 3 28 17 31 0 25 5 10 11 14 9 29 13 12 16 24 26 
46,	2041,	0.311847,	5 13 27 15 31 17 12 10 23 22 7 24 28 2 14 25 0 3 26 11 8 21 6 30 4 18 29 9 20 1 16 19 
50,	2026,	0.311847,	30 29 15 14 27 24 11 20 2 22 9 6 26 8 3 0 19 13 25 10 21 18 23 16 12 7 17 1 5 4 31 28 
72,	2027,	0.311847,	13 5 25 3 2 31 9 12 10 6 20 27 26 29 14 17 16 15 19 0 23 4 28 7 11 22 24 1 30 21 18 8 
40,	2053,	0.311847,	10 28 30 26 20 13 8 15 24 4 31 12 27 0 21 3 5 7 11 19 1 14 6 23 29 22 2 17 25 16 9 18 
52,	2040,	0.311847,	13 2 19 10 24 5 3 23 21 9 31 27 30 1 16 11 7 17 22 20 12 4 25 8 15 6 14 18 28 0 26 29 
56,	2042,	0.311847,	10 7 28 8 14 23 21 15 26 5 13 9 30 4 31 16 24 11 27 2 29 18 6 25 0 12 20 22 3 17 19 1 
6,	2034,	0.311847,	30 14 7 9 1 18 25 2 10 3 11 23 22 20 6 24 0 29 27 28 12 17 31 21 19 4 13 15 8 26 16 5 
52,	2040,	0.311847,	1 17 6 4 9 10 27 28 15 16 19 7 26 13 11 12 14 18 21 0 5 20 24 30 25 8 3 22 29 23 2 31 
64,	1964,	0.311847,	28 12 29 19 18 9 10 31 26 27 3 5 20 8 21 14 23 17 4 30 13 22 2 11 16 24 0 7 15 25 6 1 
74,	2047,	0.311847,	13 25 14 12 27 30 5 9 10 26 29 11 6 20 0 2 23 15 24 21 1 22 28 3 4 31 18 16 8 19 7 17 
64,	2035,	0.311847,	4 11 9 20 5 7 2 8 10 6 19 30 18 28 21 26 13 22 24 25 1 31 16 27 3 17 14 0 15 29 12 23 
54,	2046,	0.311847,	27 13 8 31 29 7 1 20 6 10 28 2 9 17 21 0 24 30 15 19 16 26 4 14 12 18 25 11 22 3 23 5 
30,	2042,	0.311847,	9 5 23 14 12 30 8 2 19 27 6 20 16 7 0 11 17 29 10 28 13 25 15 22 4 3 18 24 21 31 1 26 
70,	2033,	0.311847,	17 4 0 5 18 3 21 23 24 19 16 13 22 7 30 2 25 28 11 15 26 14 20 31 10 27 29 1 9 6 8 12 
60,	2029,	0.311847,	0 1 13 24 29 16 25 31 11 26 8 3 10 6 23 14 9 28 21 19 18 7 27 22 12 30 4 20 15 5 17 2 
46,	2034,	0.311847,	17 31 15 25 19 18 6 16 29 4 12 1 7 13 27 2 21 23 24 22 3 9 30 26 28 11 14 5 8 0 10 20 
22,	2023,	0.311847,	1 12 28 22 9 18 30 31 15 26 14 4 25 16 11 2 29 0 24 8 3 19 7 20 5 10 6 17 13 23 21 27 
52,	2025,	0.311847,	24 12 2 31 1 11 0 4 15 14 9 27 19 17 21 16 8 23 5 10 30 7 28 18 6 26 13 20 29 22 25 3 
30,	2040,	0.311847,	21 5 14 4 7 10 9 18 15 8 16 6 23 22 20 2 28 12 13 31 25 11 24 17 26 1 27 0 3 29 19 30 
76,	2029,	0.311847,	0 21 3 30 19 26 12 22 31 16 27 20 11 29 10 18 8 17 25 15 4 24 9 28 5 13 2 7 1 6 14 23 
74,	2036,	0.311847,	26 30 29 8 4 22 31 15 19 17 27 10 11 25 24 13 23 21 0 12 9 6 16 28 7 20 14 5 1 3 2 18 
60,	2038,	0.311847,	10 29 0 28 13 16 14 23 19 12 5 21 17 31 4 30 18 11 26 22 8 9 1 25 24 20 6 2 27 15 3 7 
78,	2044,	0.311847,	0 6 16 29 5 22 8 15 18 26 23 17 30 1 9 31 12 27 11 4 3 13 2 19 14 21 25 20 7 10 24 28 
64,	2039,	0.311847,	0 16 8 9 28 19 12 22 2 25 30 31 4 27 13 1 18 17 5 10 29 21 15 23 11 6 14 3 24 7 20 26 
52,	2045,	0.311847,	25 31 29 0 27 30 14 6 3 12 22 7 24 28 15 9 16 19 1 26 5 13 21 8 18 11 17 4 23 10 2 20 
32,	2038,	0.311847,	22 10 16 27 19 29 24 9 28 12 2 5 23 21 31 17 26 18 0 3 30 25 1 15 6 8 11 7 13 4 14 20 
74,	2042,	0.311847,	12 20 29 1 23 14 10 11 7 3 30 16 15 6 27 2 26 9 21 19 24 8 18 17 0 4 13 22 28 31 25 5 
68,	2032,	0.311847,	26 18 31 15 0 12 10 25 9 30 6 4 28 16 29 8 23 7 21 2 19 11 17 14 22 13 3 5 20 27 1 24 
36,	2026,	0.311847,	23 1 28 5 31 3 27 16 11 0 24 26 20 22 4 25 21 10 2 9 15 29 6 8 13 30 14 17 12 7 19 18 
32,	2038,	0.311847,	6 30 24 22 28 31 2 7 10 27 9 19 16 5 4 20 8 1 3 21 0 15 14 18 26 11 25 13 23 12 29 17 
78,	2038,	0.311847,	28 23 20 30 27 18 6 13 26 31 10 8 29 22 11 19 1 2 25 12 17 21 4 0 7 24 3 9 5 16 15 14 
40,	2043,	0.311847,	12 0 18 24 4 25 19 31 9 26 3 5 8 2 14 1 17 16 7 28 23 20 30 6 15 21 29 22 11 27 13 10 
62,	2031,	0.311847,	24 30 7 22 26 19 18 25 6 2 5 17 3 28 23 21 4 27 10 14 29 9 16 1 11 15 8 20 0 12 13 31 
32,	2039,	0.311847,	20 28 30 24 11 9 19 25 3 13 29 14 31 27 5 12 22 17 7 23 21 4 1 6 26 10 8 16 0 15 18 2 
56,	2040,	0.311847,	25 17 28 4 16 12 26 6 7 23 1 18 31 14 15 22 9 2 0 19 10 29 24 11 5 30 21 8 3 13 27 20 
38,	2043,	0.311847,	18 6 15 29 7 16 20 5 0 31 10 19 3 12 8 13 1 30 21 11 28 25 17 26 22 4 2 24 27 14 9 23 
66,	2043,	0.311847,	24 19 5 17 15 1 11 7 14 13 6 29 21 25 8 31 20 4 28 9 10 23 3 22 2 0 12 30 26 16 27 18 
60,	2037,	0.311847,	11 20 7 19 26 24 10 13 5 22 18 3 15 31 9 0 4 1 21 25 29 27 28 12 2 16 14 17 30 8 6 23 
32,	2014,	0.311847,	4 5 9 0 25 7 23 19 6 27 30 3 28 16 10 31 14 8 21 13 26 15 12 11 2 18 24 17 29 20 22 1 
50,	2039,	0.311847,	14 25 29 16 27 20 11 3 7 22 21 4 1 19 15 26 28 30 24 31 10 6 12 18 8 13 2 0 23 9 5 17 
36,	2045,	0.311847,	1 21 9 11 4 3 25 22 19 15 23 17 29 30 6 8 24 13 16 28 14 5 20 12 31 18 7 26 10 27 2 0 
52,	2040,	0.311847,	1 7 19 12 29 2 16 31 26 30 21 28 18 25 11 13 5 0 3 6 17 8 20 27 14 10 9 15 23 22 4 24 
34,	2036,	0.311847,	2 19 0 3 23 29 21 28 20 6 16 8 13 25 24 15 26 5 9 1 17 11 14 12 31 22 7 18 30 27 4 10 
76,	2039,	0.311847,	1 10 12 26 11 0 20 5 25 24 8 18 3 23 17 21 29 31 15 4 16 7 27 14 6 30 13 19 2 22 28 9 
22,	2044,	0.311847,	20 15 7 30 21 13 4 18 10 23 5 9 25 29 11 16 0 28 22 12 6 1 8 19 2 26 27 3 24 14 31 17 
38,	2034,	0.311847,	28 30 4 11 8 21 6 14 27 9 18 1 23 31 19 15 20 16 2 5 10 13 25 24 29 3 22 7 0 12 17 26 
44,	2050,	0.311847,	10 18 14 31 19 28 2 17 12 29 4 3 11 23 8 25 1 22 15 7 26 0 30 16 6 24 9 5 20 27 21 13 
52,	2000,	0.311847,	12 14 9 25 1 3 4 15 10 5 24 18 17 19 2 20 30 11 7 16 28 0 23 31 13 22 26 6 27 29 8 21 
36,	2045,	0.311847,	14 27 23 6 12 13 25 24 4 15 2 16 8 0 5 31 19 22 28 21 9 30 26 10 7 18 20 29 11 1 3 17 
32,	2030,	0.311847,	22 8 12 26 20 21 17 23 16 27 1 31 19 9 5 13 3 7 18 14 11 0 29 10 25 30 6 2 28 24 15 4 
62,	2042,	0.311847,	21 24 11 1 0 18 25 8 12 29 5 28 19 10 15 14 13 26 3 17 31 2 22 20 7 9 6 16 30 4 23 27 
42,	2013,	0.311847,	28 7 10 13 30 12 2 18 5 20 23 27 11 25 17 19 15 16 0 3 21 4 8 26 1 31 14 9 22 29 6 24 
32,	2024,	0.311847,	1 22 23 3 5 24 31 30 25 4 12 0 28 26 14 6 18 9 13 27 20 19 8 10 7 16 17 2 21 15 11 29 
58,	2038,	0.311847,	28 3 31 0 22 10 20 13 6 29 30 15 12 16 27 5 2 18 17 25 21 26 8 4 14 23 7 24 9 19 1 11 
46,	2023,	0.311847,	30 16 23 29 22 13 10 7 17 19 25 2 11 14 9 15 21 1 3 18 28 6 0 8 31 4 12 27 5 26 20 24 
44,	2046,	0.311847,	21 28 20 31 27 0 12 18 3 9 29 24 2 17 19 22 11 13 10 14 15 5 7 1 8 25 26 4 16 6 23 30 
52,	2034,	0.311847,	14 11 20 0 22 1 26 31 2 24 23 28 29 10 12 30 17 27 6 18 5 9 21 8 3 7 15 4 19 25 13 16 
46,	2032,	0.311847,	25 14 27 6 11 30 19 31 0 8 7 4 1 3 26 5 18 28 21 9 17 20 23 12 13 10 24 15 2 16 22 29 
14,	2035,	0.311847,	4 11 31 7 22 12 2 29 20 0 10 25 13 30 15 19 21 9 18 8 23 14 17 6 16 24 26 3 27 1 5 28 
66,	2042,	0.311847,	27 2 7 8 18 20 4 13 16 12 1 29 17 6 23 21 24 15 9 28 25 10 26 31 5 30 11 0 14 3 22 19 
56,	2029,	0.311847,	1 10 11 13 26 25 8 0 15 19 22 17 14 9 24 2 3 29 31 30 7 12 5 23 16 27 21 18 4 28 20 6 
36,	2041,	0.311847,	3 9 28 15 0 31 27 8 1 21 2 22 10 12 26 16 11 30 24 18 25 20 14 5 4 13 6 17 29 23 7 19 
46,	2049,	0.311847,	19 5 0 6 14 13 11 10 17 21 9 30 1 4 27 3 16 2 25 15 29 8 18 12 7 20 24 22 28 23 26 31 
34,	2045,	0.311847,	5 23 26 10 2 29 14 1 3 18 25 4 12 20 17 8 13 27 0 31 28 6 24 15 11 30 7 19 21 22 16 9 
42,	2028,	0.311847,	7 21 9 29 0 18 12 13 1 8 20 25 2 3 10 19 28 14 23 30 5 15 22 27 26 31 17 16 24 6 4 11 
62,	2051,	0.311847,	27 5 1 9 22 4 26 2 21 23 24 15 29 17 14 8 20 18 12 25 3 0 16 6 30 13 11 28 7 31 10 19 
44,	2028,	0.311847,	18 13 16 4 3 5 23 19 31 0 6 15 24 26 2 7 28 12 11 9 8 21 30 17 25 27 10 29 20 1 22 14 
42,	2050,	0.311847,	29 9 10 30 6 20 7 27 8 11 18 19 13 25 26 17 31 16 4 3 23 0 28 12 1 15 22 21 14 5 24 2 
72,	2029,	0.311847,	19 3 8 25 4 17 6 28 11 22 0 14 30 7 21 12 9 24 26 15 2 29 31 13 16 5 27 1 20 23 18 10 
40,	2033,	0.311847,	15 29 14 26 23 17 4 7 25 30 8 24 31 27 13 12 0 19 2 16 21 5 1 3 22 20 9 28 11 18 10 6 
66,	2028,	0.311847,	12 28 10 18 9 24 30 26 22 20 27 5 25 2 14 13 29 4 8 17 6 7 11 1 23 0 15 21 3 19 31 16 
22,	2036,	0.311847,	26 4 24 5 17 28 22 16 12 0 18 14 25 11 6 2 20 31 7 29 21 13 8 1 27 15 19 10 23 9 3 30 
68,	1838,	0.311847,	8 2 7 17 18 19 27 16 13 29 26 5 22 1 9 3 23 25 24 14 31 11 21 12 28 10 15 6 4 0 20 30 
56,	1967,	0.311847,	25 7 12 8 17 13 15 29 27 16 18 14 10 26 0 31 21 24 1 6 3 30 20 22 11 19 2 28 9 5 4 23 
28,	1992,	0.311847,	7 1 8 16 3 10 18 29 17 4 2 6 24 23 28 9 15 22 19 26 25 20 31 30 11 12 0 27 21 14 13 5 
76,	2030,	0.311847,	15 16 13 4 14 11 17 27 2 22 24 3 30 25 12 31 6 29 8 18 19 28 10 21 7 5 20 9 0 23 26 1 
66,	2038,	0.311847,	25 4 20 14 23 13 1 0 24 28 8 22 29 10 11 15 7 9 18 31 5 21 16 19 2 3 12 27 6 30 26 17 
50,	2021,	0.311847,	24 30 23 25 19 17 3 2 20 15 0 18 13 29 27 9 11 12 28 8 10 22 7 5 31 1 4 14 21 6 16 26 
48,	1977,	0.311847,	12 30 28 17 26 5 13 11 8 20 27 15 2 14 6 3 16 22 0 19 21 24 10 9 31 25 1 23 29 18 7 4 
32,	1999,	0.311847,	13 24 16 31 11 4 0 5 19 29 1 22 6 14 7 3 21 23 12 17 20 9 26 28 27 30 25 10 18 2 8 15 
54,	2033,	0.311847,	13 4 30 8 5 9 29 6 16 17 11 25 31 21 26 12 18 3 1 22 23 10 28 7 14 2 24 19 0 15 27 20 
96,	2051,	0.311847,	13 28 21 16 3 14 0 1 7 27 19 10 29 6 5 15 12 11 31 4 20 2 17 30 24 9 18 8 26 25 22 23 
80,	2041,	0.311847,	17 7 20 29 28 19 23 21 15 4 12 14 25 9 24 3 13 31 8 1 27 30 22 18 0 11 26 6 16 10 5 2 
36,	2021,	0.311847,	3 30 1 13 16 6 7 28 15 21 8 19 18 4 31 0 5 20 14 17 10 22 25 23 12 9 29 11 27 26 2 24 
14,	2000,	0.311847,	10 22 11 3 23 14 1 13 17 5 26 9 12 28 8 2 7 18 21 19 4 30 25 20 16 29 6 31 24 0 15 27 
82,	2005,	0.311847,	15 1 29 19 0 30 21 7 24 11 17 13 16 5 26 25 2 9 6 22 12 20 31 10 18 3 23 8 4 27 28 14 
32,	1966,	0.311847,	26 6 7 29 1 23 10 17 25 12 0 2 16 28 27 15 18 31 24 19 4 8 9 30 22 11 3 5 20 14 13 21 
52,	1806,	0.311847,	10 1 28 25 4 6 24 29 18 23 15 27 11 5 22 17 3 31 26 16 8 7 12 0 21 9 2 20 19 14 13 30 
62,	1759,	0.311847,	31 10 8 30 28 19 2 16 21 29 26 7 15 24 11 22 4 9 5 14 13 20 25 3 0 12 1 18 23 27 6 17 
68,	2050,	0.311847,	27 12 16 15 29 21 25 30 0 28 7 10 4 3 20 19 18 1 6 13 11 31 26 2 14 8 9 22 23 5 17 24 
64,	2024,	0.311847,	23 3 5 24 6 8 21 12 27 0 22 20 18 15 11 14 30 4 13 19 10 31 16 25 29 28 7 17 26 9 2 1 
66,	1972,	0.311847,	16 7 24 2 20 30 19 28 13 26 6 17 8 22 3 10 15 29 5 14 31 0 21 27 23 1 18 12 9 11 25 4 
38,	2006,	0.311847,	27 24 21 22 5 19 15 12 25 31 1 20 6 3 13 26 8 9 29 28 23 10 0 17 18 7 2 14 16 4 30 11 
62,	2047,	0.311847,	12 3 20 21 2 23 14 10 16 25 24 29 30 26 22 9 18 31 4 0 15 1 7 28 13 19 5 6 17 8 27 11 
44,	2045,	0.311847,	21 6 17 2 24 11 26 0 1 12 4 8 9 5 27 30 19 15 31 23 10 29 25 22 28 13 14 3 7 18 20 16 
54,	2046,	0.311847,	4 19 20 27 17 0 1 21 11 18 14 16 5 12 9 29 25 10 23 31 8 28 15 13 30 6 7 24 2 22 3 26 
40,	2048,	0.311847,	23 13 11 10 22 1 26 28 19 29 0 17 3 8 18 16 27 6 2 30 4 5 21 25 15 20 12 7 9 31 14 24 
30,	2039,	0.311847,	23 12 18 15 8 22 25 28 20 11 3 6 7 31 17 2 27 14 1 10 29 0 30 21 16 9 13 4 26 24 19 5 
34,	2050,	0.311847,	3 22 12 17 31 21 6 8 19 1 25 23 2 30 5 11 15 9 10 13 26 14 16 24 7 20 0 28 27 29 18 4 
40,	2043,	0.311847,	14 5 17 22 4 20 2 9 13 18 28 25 31 6 24 21 8 27 16 10 3 11 12 29 19 26 7 1 0 23 30 15 
54,	2024,	0.311847,	17 28 19 15 30 14 26 24 6 31 18 20 5 11 9 12 8 22 3 29 0 7 2 16 13 4 25 10 1 21 27 23 
52,	1943,	0.311847,	20 7 30 28 11 1 12 18 15 29 27 9 8 3 4 23 26 21 6 2 13 10 24 31 16 25 5 17 14 19 0 22 
26,	1946,	0.311847,	1 19 3 18 13 4 9 29 24 25 15 16 20 5 23 11 21 2 28 6 12 27 8 17 31 0 10 14 22 26 30 7 
42,	1984,	0.311847,	25 1 17 28 20 0 29 23 3 10 8 4 12 14 7 5 24 30 22 26 9 16 18 11 6 31 13 2 19 15 21 27 
82,	1957,	0.311847,	4 24 26 21 0 11 25 14 19 9 23 13 18 15 30 3 2 7 6 12 31 20 10 22 17 27 5 1 16 28 8 29 
42,	2004,	0.311847,	1 6 26 3 4 0 20 7 25 21 28 24 22 19 29 13 15 23 12 11 18 17 16 14 8 27 5 9 31 30 10 2 
40,	2041,	0.311847,	8 2 4 9 31 1 21 23 24 26 6 7 25 17 13 28 3 10 12 15 22 30 20 5 11 19 16 29 0 27 18 14 
84,	2022,	0.311847,	28 12 14 0 8 22 5 3 26 31 27 17 29 19 15 7 4 16 30 13 20 10 9 25 24 11 6 1 2 23 18 21 
26,	2037,	0.311847,	23 16 5 4 8 21 3 7 9 12 18 22 0 13 1 15 2 25 27 17 26 10 14 20 19 31 30 29 11 28 24 6 
22,	2041,	0.311847,	1 12 4 7 14 6 28 18 29 19 17 2 31 9 3 26 20 22 25 30 8 11 27 21 15 13 23 16 10 5 0 24 
32,	2052,	0.311847,	12 27 1 11 9 24 20 4 5 16 28 17 0 8 29 31 30 2 23 14 6 19 26 3 15 25 21 13 22 10 18 7 
48,	2040,	0.311847,	2 26 5 15 16 11 23 31 13 3 21 18 30 12 7 4 10 27 1 29 20 17 8 28 0 6 22 19 25 24 9 14 
56,	2050,	0.311847,	15 16 18 11 31 30 24 25 8 6 26 20 17 3 21 28 10 23 5 27 4 9 19 13 2 7 29 0 14 12 1 22 
72,	1914,	0.311847,	23 1 18 22 10 21 13 0 8 3 5 24 14 30 17 6 28 15 26 20 31 27 12 29 25 9 7 4 16 11 19 2 
32,	2020,	0.311847,	30 8 27 31 12 9 14 15 23 20 10 24 17 16 25 6 26 28 7 21 4 19 13 0 29 18 5 2 11 3 22 1 
50,	2014,	0.311847,	13 24 12 30 22 7 16 26 8 3 28 9 2 17 5 0 25 4 19 18 10 21 6 29 15 31 20 14 23 27 11 1 
32,	2021,	0.311847,	22 21 31 26 11 5 3 0 19 8 1 6 20 30 15 4 7 10 23 27 16 9 29 24 17 18 25 13 14 12 2 28 
46,	2031,	0.311847,	12 23 5 10 18 29 24 14 28 19 1 3 27 31 25 8 6 20 7 21 26 2 9 16 13 22 30 11 4 0 15 17 
30,	2032,	0.311847,	30 19 21 29 22 10 15 25 24 8 1 7 2 12 4 23 17 0 6 16 5 27 13 9 28 26 14 11 3 31 18 20 
44,	2026,	0.311847,	18 27 21 25 17 14 12 29 31 19 2 1 23 7 8 26 16 20 22 30 11 28 24 4 10 13 9 15 6 3 5 0 
26,	2045,	0.311847,	1 5 14 19 31 6 18 2 0 3 29 16 17 9 12 7 4 26 30 24 25 15 27 20 23 8 10 11 21 13 28 22 
78,	2050,	0.311847,	8 5 28 31 0 29 3 24 18 30 27 23 11 15 26 22 6 14 4 17 12 9 10 1 21 20 13 7 2 25 19 16 
64,	1856,	0.311847,	24 6 2 15 3 7 28 0 31 26 19 21 4 25 11 17 18 14 1 13 23 8 9 16 10 22 20 27 12 5 29 30 
46,	2003,	0.311847,	7 18 23 4 28 15 3 19 2 8 10 31 12 11 9 16 24 17 0 26 1 25 29 5 21 27 30 14 22 20 13 6 
16,	1902,	0.311847,	31 4 5 17 6 12 9 19 24 23 30 0 26 10 28 29 2 13 8 21 15 1 18 14 3 22 11 16 27 7 20 25 
64,	2030,	0.311847,	31 5 14 17 29 19 16 30 25 6 9 28 1 18 22 10 21 23 7 3 8 12 27 13 20 0 4 26 2 24 15 11 
36,	2041,	0.311847,	21 2 5 29 20 30 4 0 23 16 14 3 18 27 15 31 28 24 22 12 17 10 11 9 25 13 7 6 19 26 8 1 
46,	2038,	0.311847,	18 7 20 22 4 10 13 24 0 14 12 31 3 9 27 6 29 26 21 17 30 28 2 1 15 11 16 23 8 19 25 5 
54,	2041,	0.311847,	22 11 5 1 29 10 9 23 16 2 4 28 3 8 24 17 26 13 27 30 7 6 0 25 31 15 21 20 14 12 19 18 
66,	2036,	0.311847,	29 13 22 10 27 28 15 21 8 14 12 3 24 4 6 5 26 25 2 30 23 16 7 19 1 9 20 11 31 18 17 0 
44,	2030,	0.311847,	15 12 2 18 28 21 4 31 29 23 26 9 3 20 17 10 8 14 6 7 11 22 16 25 5 24 0 1 30 27 19 13 
48,	2045,	0.311847,	5 27 13 20 30 16 23 21 12 6 10 1 0 22 9 28 29 25 11 19 2 24 3 15 4 31 7 8 26 14 18 17 
44,	2056,	0.311847,	27 6 31 12 30 2 0 10 14 8 13 25 26 9 1 5 28 18 20 23 7 15 11 29 17 19 3 21 22 4 16 24 
26,	2039,	0.311847,	5 15 24 14 10 12 7 1 9 18 11 25 30 8 3 0 17 4 21 20 26 28 23 6 29 2 27 13 16 19 31 22 
42,	2052,	0.311847,	27 5 8 26 24 20 19 15 14 2 11 7 10 21 3 12 30 31 16 23 0 9 28 1 6 22 13 4 25 29 17 18 
44,	2049,	0.311847,	25 15 27 6 23 20 30 1 8 26 22 2 17 10 19 29 4 13 18 11 9 12 5 31 3 16 0 14 24 28 7 21 
60,	2042,	0.311847,	25 4 7 11 16 31 24 19 21 2 27 12 14 23 8 17 0 1 20 28 13 6 18 3 29 30 10 26 9 15 22 5 
46,	2041,	0.311847,	26 15 12 14 8 10 17 11 22 29 19 28 9 13 27 6 16 2 18 30 20 31 24 4 7 23 25 3 21 1 5 0 
40,	2053,	0.311847,	27 5 15 26 6 12 0 10 7 29 4 21 28 24 2 8 17 31 18 11 9 23 25 3 1 13 20 30 14 22 19 16 
56,	2022,	0.311847,	9 24 16 15 7 30 22 27 14 26 12 21 11 25 5 28 8 20 13 23 31 10 6 17 18 3 4 2 29 1 19 0 
