1233698529,	6105310,	5.11119,	9 12 5 21 13 25 8 16 23 3 0 10 29 4 28 27 24 15 20 17 1 14 26 11 19 2 22 7 6 18 
1301949820,	6093993,	5.11119,	24 3 7 23 6 18 26 17 5 16 20 29 22 25 12 4 0 1 8 21 28 27 15 11 14 2 10 13 9 19 
1178757852,	6018769,	5.11119,	3 10 24 2 27 13 0 7 29 12 20 25 16 21 17 19 18 5 14 8 22 4 28 23 1 6 9 11 15 26 
1332103148,	6003017,	5.11119,	18 25 11 16 23 19 17 1 8 4 20 22 14 13 29 6 2 7 12 9 21 0 15 28 27 3 5 10 26 24 
1258804374,	5929508,	5.11119,	23 1 16 29 18 20 26 14 13 27 25 2 0 7 17 21 9 5 22 28 19 15 6 11 12 8 24 3 4 10 
1275474601,	6092749,	5.11119,	9 18 27 2 3 4 7 14 29 5 12 19 22 24 6 25 21 1 28 10 11 16 26 20 15 0 13 17 23 8 
1251649663,	6126367,	5.11119,	19 25 16 28 17 11 18 12 29 20 14 7 0 5 24 23 21 1 4 13 15 26 27 10 2 22 8 3 6 9 
1272277520,	6102491,	5.11119,	6 17 19 29 16 21 12 20 9 7 26 23 14 3 24 5 25 27 18 11 28 8 1 13 2 10 15 0 22 4 
1297506145,	6113560,	5.11119,	29 22 17 11 9 2 10 8 27 7 0 12 14 21 1 13 20 4 15 26 18 6 19 23 5 16 24 3 25 28 
1359345717,	5965605,	5.11119,	25 28 17 13 20 0 2 18 8 16 19 11 24 6 26 3 23 9 29 4 7 5 15 12 14 10 1 21 27 22 
1268372941,	6069728,	5.11119,	4 22 15 13 2 19 11 6 17 1 7 8 3 9 14 18 5 20 27 24 23 0 29 25 28 16 26 21 10 12 
1190750959,	5962244,	5.11119,	29 14 2 17 1 8 13 22 21 25 18 19 24 10 7 12 9 11 28 6 20 15 27 3 5 23 16 0 26 4 
1511344109,	5777521,	5.11119,	14 29 21 4 20 22 3 12 25 10 9 5 1 27 24 28 19 13 0 6 2 11 26 16 17 23 8 18 15 7 
1437077781,	6093027,	5.11119,	26 21 1 28 27 0 3 10 8 6 22 29 16 23 20 7 11 9 15 17 2 5 18 14 24 25 12 4 13 19 
1490785810,	4975676,	5.11119,	0 5 6 12 20 9 26 28 1 10 13 27 19 17 25 16 11 8 15 23 29 22 3 24 4 18 14 7 2 21 
1375082616,	5686871,	5.11119,	5 20 16 17 26 29 18 6 8 0 28 13 22 3 12 9 10 25 15 23 19 14 27 21 11 2 7 1 4 24 
1238962561,	6124270,	5.11119,	15 26 17 5 1 6 0 20 24 8 14 27 28 13 29 25 7 18 4 22 2 9 12 11 21 16 3 10 23 19 
1353416894,	6129040,	5.11119,	9 6 0 14 2 22 17 27 29 1 11 13 19 8 5 15 7 26 10 4 16 28 20 23 25 12 24 18 3 21 
1253311382,	6111639,	5.11119,	8 0 20 17 4 1 13 10 29 18 7 16 25 23 19 28 12 27 21 11 26 5 9 2 22 24 6 14 3 15 
1318260267,	6098126,	5.11119,	8 26 3 29 23 17 4 12 1 9 10 28 24 5 20 2 27 14 13 19 22 7 18 25 0 15 11 21 6 16 
1264715140,	6125728,	5.11119,	9 3 15 2 0 8 19 16 27 6 20 22 5 11 13 7 29 18 4 14 10 28 24 23 12 25 26 17 1 21 
1334637657,	6124576,	5.11119,	2 11 6 17 15 26 3 8 27 0 4 16 1 10 22 24 19 18 12 13 7 9 5 20 29 23 28 21 14 25 
1495258066,	6134594,	5.11119,	25 6 18 29 7 15 17 20 21 3 0 4 1 11 13 10 12 26 14 9 23 24 27 28 5 19 16 8 2 22 
1107121191,	6053253,	5.11119,	15 17 29 6 3 4 22 24 2 23 26 19 10 28 16 11 5 0 9 20 12 14 7 25 18 8 13 21 1 27 
1226901452,	6129351,	5.11119,	27 8 14 26 4 15 5 18 25 11 13 16 20 22 3 9 19 6 7 23 29 12 28 17 24 2 1 0 10 21 
1220004718,	6092041,	5.11119,	9 28 24 23 7 10 5 18 22 4 6 3 0 29 26 11 1 17 12 25 19 2 20 21 15 27 8 13 16 14 
1267983293,	5707605,	5.11119,	10 25 24 0 28 8 17 15 14 6 13 23 21 9 12 4 19 2 26 1 7 3 11 18 29 20 16 27 22 5 
1395187515,	5693758,	5.11119,	11 12 29 20 23 2 26 4 7 24 21 6 5 19 3 28 27 17 25 18 0 1 8 14 13 22 10 9 16 15 
1277083346,	5870922,	5.11119,	18 19 7 22 8 6 26 23 5 10 27 20 21 14 24 25 17 29 11 15 4 9 0 16 1 13 12 28 2 3 
1427857777,	5895656,	5.11119,	23 0 28 8 17 15 7 11 21 12 1 20 6 29 16 24 18 27 22 5 2 4 9 3 10 26 13 14 25 19 
1339273906,	5888803,	5.11119,	2 4 6 28 11 20 14 18 3 13 24 23 12 9 19 21 16 29 26 0 10 22 1 8 15 17 5 25 7 27 
1307124973,	5835931,	5.11119,	8 13 28 29 18 0 4 9 15 11 26 24 27 17 3 16 1 22 10 14 6 25 19 7 21 12 20 5 2 23 
1300849370,	5918030,	5.11119,	11 9 14 20 4 23 24 8 27 15 0 6 13 18 19 22 2 7 1 17 12 3 10 16 26 5 28 21 29 25 
1326126925,	5889865,	5.11119,	17 20 1 2 18 15 0 26 10 29 25 27 11 8 21 13 6 9 19 3 23 5 24 16 22 12 28 14 7 4 
1221363217,	5959678,	5.11119,	11 17 28 8 29 13 14 1 27 20 10 7 22 23 2 18 25 5 3 24 15 9 19 0 4 26 21 16 6 12 
