2720954,	1.631,	1.63789,	2016,	2720954,	50 35 23 62 10 43 52 54 57 22 40 34 3 48 37 0 26 8 7 11 13 2 39 63 36 32 60 16 25 59 21 44 56 19 29 28 51 61 20 41 46 12 45 31 27 53 9 18 5 6 33 15 49 42 24 4 47 38 30 14 58 1 17 55 
2862714,	1.637,	1.63789,	2016,	2862714,	2 57 39 54 19 33 40 5 61 46 58 18 23 45 25 37 29 44 43 53 11 21 47 17 12 8 6 28 34 49 0 35 60 15 48 32 62 41 16 7 1 59 56 4 50 26 31 22 10 27 55 9 3 52 38 63 13 20 36 42 51 24 30 14 
2831182,	1.635,	1.63789,	2016,	2831182,	23 25 5 19 58 61 2 31 6 28 55 4 38 45 53 15 52 16 51 46 62 24 26 39 0 60 48 44 8 49 37 34 14 3 11 50 12 1 18 54 56 20 7 47 32 35 22 9 30 29 43 21 57 59 41 63 10 17 36 13 33 42 27 40 
3208916,	1.632,	1.63789,	2016,	3208916,	47 29 39 32 24 9 11 62 1 53 40 34 18 52 37 26 31 6 4 45 12 25 36 17 58 16 41 28 51 15 13 22 55 33 20 19 35 60 0 27 42 30 8 59 2 43 56 46 63 3 50 7 23 48 57 44 21 61 14 10 54 49 38 5 
3354524,	1.632,	1.63789,	2016,	3354524,	12 19 27 18 2 45 50 57 9 14 10 52 46 11 54 30 31 40 4 26 6 35 24 8 43 55 25 44 0 60 21 36 41 42 49 7 38 1 61 37 39 51 17 23 62 53 13 20 3 5 59 28 63 34 47 15 56 29 16 22 58 48 32 33 
3367960,	1.632,	1.63789,	2016,	3367960,	45 21 24 53 62 33 61 17 60 7 50 54 47 40 28 52 3 55 4 1 29 57 37 41 31 34 59 14 6 35 19 42 58 22 30 20 32 0 26 48 16 11 23 25 43 49 5 56 9 12 18 2 38 63 46 39 8 36 27 51 15 10 13 44 
3390368,	1.63,	1.63789,	2016,	3390368,	18 10 7 41 44 33 32 63 45 36 46 15 0 42 38 1 59 31 39 2 21 48 55 56 28 14 3 58 43 57 9 51 40 5 16 62 23 20 35 12 49 17 61 11 8 22 6 19 37 25 53 54 24 34 13 47 50 29 27 52 30 60 26 4 
2812058,	1.628,	1.63789,	2016,	2812058,	60 63 2 56 48 13 30 41 50 32 24 51 36 5 6 54 40 61 10 52 20 23 44 14 37 17 35 15 4 29 49 25 22 9 26 38 3 28 18 58 1 45 62 21 42 27 16 31 46 19 7 47 55 43 0 33 12 34 57 39 11 53 8 59 
2936144,	1.631,	1.63789,	2016,	2936144,	41 11 18 14 39 6 9 57 3 31 33 20 34 2 38 51 63 60 45 16 0 46 19 53 62 29 21 44 59 22 55 61 30 32 40 37 58 1 27 36 24 7 48 42 52 25 49 23 5 8 43 54 56 50 26 12 15 13 10 17 4 28 35 47 
2801404,	1.633,	1.63789,	2016,	2801404,	27 23 16 40 3 17 42 2 61 30 34 55 11 22 15 12 46 10 0 13 36 28 58 52 29 41 45 26 31 39 6 60 47 1 20 54 35 49 32 51 19 21 62 43 37 18 7 56 48 14 25 57 53 33 9 8 5 24 59 50 38 63 44 4 
2954446,	1.63,	1.63789,	2016,	2954446,	17 39 38 49 7 34 53 22 25 33 12 10 9 11 41 13 62 43 58 29 32 45 57 31 36 21 3 28 19 63 55 6 26 2 5 27 23 51 52 47 18 54 20 50 46 0 37 61 59 16 40 42 48 14 24 1 8 15 44 56 30 35 4 60 
2828840,	1.629,	1.63789,	2016,	2828840,	12 31 44 43 36 48 2 29 22 27 11 16 57 33 30 28 21 26 51 18 20 3 61 9 49 8 4 54 46 47 7 23 15 24 45 60 19 17 5 62 55 53 56 0 52 58 13 38 50 34 41 59 40 14 1 32 10 25 39 63 42 35 37 6 
3096124,	1.631,	1.63789,	2016,	3096124,	11 28 14 22 36 46 52 24 8 45 17 6 9 63 56 5 38 2 16 18 37 32 55 51 48 1 21 19 50 15 39 23 41 53 0 20 31 4 3 61 60 47 40 13 58 54 33 10 35 7 43 27 59 25 29 44 49 57 34 30 12 42 62 26 
3015684,	1.63,	1.63789,	2016,	3015684,	14 48 3 25 45 33 41 24 30 32 35 7 19 54 47 49 29 8 40 27 38 42 12 2 0 15 31 61 36 9 52 6 5 63 20 50 34 60 22 55 18 21 57 51 16 59 46 10 53 17 23 37 43 4 11 56 39 44 28 13 26 62 1 58 
2827920,	1.641,	1.63789,	2016,	2827920,	21 50 20 42 18 43 15 63 24 47 35 58 62 44 11 59 39 56 32 2 57 9 5 25 7 4 40 27 16 22 52 26 6 28 12 53 14 61 41 33 48 8 29 30 49 54 60 36 0 17 51 19 45 1 37 10 31 46 55 34 23 3 13 38 
2972374,	1.631,	1.63789,	2016,	2972374,	32 6 28 14 52 57 50 58 55 19 60 56 41 34 51 43 37 30 54 24 63 22 44 40 11 20 29 8 9 0 61 21 12 47 38 62 36 3 26 27 7 2 39 33 46 10 18 23 59 45 42 35 13 16 31 49 17 15 1 5 4 25 53 48 
2868478,	1.632,	1.63789,	2016,	2868478,	48 62 35 49 60 59 10 37 50 40 29 11 16 2 63 21 8 54 18 46 45 15 1 61 27 3 52 55 30 33 53 56 58 0 38 9 25 14 36 23 47 57 32 7 13 39 6 26 5 42 17 41 24 20 28 22 51 44 12 43 34 31 19 4 
2765698,	1.629,	1.63789,	2016,	2765698,	4 41 5 18 31 48 33 9 17 52 54 58 47 56 38 6 51 3 26 13 36 49 16 30 23 12 10 43 11 25 8 40 63 59 42 35 39 7 2 60 61 32 53 37 55 34 19 1 14 57 44 27 20 46 0 45 50 24 15 22 29 62 28 21 
3368616,	1.633,	1.63789,	2016,	3368616,	28 52 7 30 29 16 44 22 36 47 13 51 11 4 9 8 26 19 45 46 34 15 55 35 23 2 50 43 49 60 17 0 56 25 57 33 40 10 6 32 41 53 14 58 5 62 3 1 12 48 18 42 37 63 24 54 39 59 31 20 38 61 21 27 
3027886,	1.629,	1.63789,	2016,	3027886,	57 40 5 26 4 6 1 30 27 24 46 48 47 49 0 7 10 56 41 17 13 58 22 31 28 44 34 52 3 29 37 23 43 33 35 51 8 42 32 63 12 55 9 2 62 18 11 16 19 15 59 39 36 21 54 20 25 14 50 61 60 53 45 38 
2908622,	1.631,	1.63789,	2016,	2908622,	25 45 8 44 46 4 9 40 7 16 48 11 31 54 39 12 14 3 1 56 55 18 24 59 21 58 15 5 49 43 52 20 34 38 50 0 51 22 60 57 47 53 2 32 41 6 35 19 63 61 42 26 10 13 62 28 23 33 29 36 37 30 17 27 
2978826,	1.63,	1.63789,	2016,	2978826,	62 13 8 26 57 3 21 14 55 35 24 34 27 45 54 58 22 31 56 48 38 59 43 41 18 16 37 60 53 0 29 36 6 61 52 49 39 63 30 50 20 11 7 5 17 1 2 9 32 44 51 42 15 12 46 10 28 23 19 25 47 33 40 4 
3374212,	1.635,	1.63789,	2016,	3374212,	40 38 47 20 0 24 29 1 36 6 33 7 32 52 15 56 18 26 4 27 53 44 5 61 42 49 16 8 23 55 43 30 10 39 58 41 13 59 35 9 14 60 2 21 63 28 57 19 12 3 51 62 46 17 11 50 22 34 48 37 31 54 45 25 
3218072,	1.627,	1.63789,	2016,	3218072,	21 18 57 17 24 38 43 26 12 23 35 39 13 42 37 0 3 59 31 49 51 5 30 8 33 58 60 14 61 4 22 32 44 41 63 55 46 6 50 7 29 1 34 40 15 45 27 19 36 54 53 2 48 52 56 10 9 11 62 47 16 20 28 25 
3025116,	1.629,	1.63789,	2016,	3025116,	7 48 12 6 39 54 53 25 56 37 26 21 46 45 29 50 63 59 4 9 24 47 11 15 34 38 31 57 17 0 58 22 49 30 33 55 20 2 44 60 51 16 23 35 28 19 8 62 5 32 18 3 42 40 27 1 43 61 13 36 14 52 10 41 
2913324,	1.631,	1.63789,	2016,	2913324,	61 11 34 60 59 42 14 31 26 33 56 47 62 30 32 50 0 57 27 58 12 5 28 52 16 48 9 46 20 13 36 40 63 41 43 23 39 49 45 22 15 21 6 2 35 18 24 25 1 53 38 4 3 37 8 10 19 54 44 55 7 17 51 29 
3054604,	1.63,	1.63789,	2016,	3054604,	55 8 6 11 63 46 33 22 47 3 44 21 45 58 40 2 30 60 27 37 1 10 61 0 51 38 20 18 16 49 25 52 48 62 9 36 34 57 15 19 31 56 53 5 4 17 41 26 39 43 42 24 12 13 54 7 29 28 59 14 23 32 35 50 
3078034,	1.631,	1.63789,	2016,	3078034,	53 58 46 19 4 37 59 30 1 43 38 63 11 3 13 14 47 60 45 52 33 31 39 10 9 5 49 56 20 42 61 21 26 55 44 54 62 17 51 6 40 27 34 23 35 16 0 50 57 7 18 41 8 32 24 48 25 36 12 29 2 28 15 22 
3191198,	1.631,	1.63789,	2016,	3191198,	56 1 39 25 32 60 34 48 22 63 50 42 62 28 11 14 21 5 7 40 26 37 29 33 12 27 45 23 59 47 36 20 44 35 24 6 53 9 10 30 38 17 16 51 8 13 2 18 61 19 0 41 46 54 52 55 57 31 58 3 49 43 4 15 
2912086,	1.63,	1.63789,	2016,	2912086,	63 44 39 5 57 13 22 45 16 3 52 35 53 60 8 7 31 6 1 40 43 2 4 24 11 38 14 10 32 30 9 21 62 46 59 55 54 28 19 25 37 20 51 0 27 48 15 47 49 12 42 50 36 56 23 26 33 58 61 29 17 18 34 41 
2744434,	1.63,	1.63789,	2016,	2744434,	10 28 26 35 42 36 8 13 7 63 38 56 59 34 16 27 29 53 0 40 45 49 46 62 15 1 2 11 5 61 21 54 30 3 57 60 20 44 24 31 32 14 43 58 52 37 51 22 47 50 41 23 48 19 12 25 55 18 4 39 33 9 17 6 
3244316,	1.628,	1.63789,	2016,	3244316,	26 35 56 17 16 15 12 27 25 13 62 32 49 63 10 29 0 31 58 23 5 8 11 46 6 30 22 40 18 39 34 55 7 51 43 9 48 20 36 53 41 47 14 61 57 45 24 60 54 3 52 1 28 59 19 2 4 42 21 44 38 33 37 50 
3210118,	1.632,	1.63789,	2016,	3210118,	46 31 43 28 53 22 21 38 32 34 25 36 60 6 55 10 7 12 18 61 62 54 58 5 42 11 40 29 27 1 17 19 57 63 44 8 3 26 59 50 51 39 4 45 52 24 0 48 20 37 56 33 35 47 13 14 15 9 30 41 2 23 16 49 
2632508,	1.63,	1.63789,	2016,	2632508,	6 42 13 43 11 23 45 55 51 40 36 61 58 53 57 59 18 14 5 8 41 19 47 26 34 17 37 4 52 9 44 54 7 33 20 10 39 46 31 21 38 3 29 25 24 60 0 12 22 56 2 48 27 32 16 35 49 50 30 1 28 63 15 62 
3347198,	1.631,	1.63789,	2016,	3347198,	34 27 5 16 33 30 20 23 2 11 18 26 51 13 4 7 1 0 40 31 19 15 21 8 22 50 12 61 44 59 48 3 58 14 43 55 54 42 9 6 35 41 29 56 52 60 10 47 49 24 36 17 32 63 57 38 37 46 28 53 39 45 62 25 
3404660,	1.642,	1.63789,	2016,	3404660,	2 13 43 21 20 47 14 23 6 61 29 11 54 50 39 52 37 48 12 0 5 35 60 36 15 45 17 59 4 27 53 16 24 30 25 49 55 34 41 26 8 10 28 51 19 18 42 40 22 31 33 32 57 7 1 62 46 56 44 9 38 63 3 58 
3068358,	1.632,	1.63789,	2016,	3068358,	39 20 46 36 2 25 15 42 45 19 31 18 23 21 6 0 28 9 16 26 55 7 33 43 12 50 51 34 35 3 56 22 37 41 59 30 17 10 4 57 49 40 52 32 54 5 27 58 62 53 13 63 61 14 44 1 8 48 60 29 24 38 47 11 
2982602,	1.628,	1.63789,	2016,	2982602,	16 13 35 12 53 51 41 59 17 3 19 49 28 11 36 48 40 37 54 56 39 25 20 0 62 1 47 52 21 43 23 61 26 8 18 14 60 42 38 5 30 2 31 55 46 45 32 33 22 6 27 15 44 9 50 58 10 7 57 24 63 34 29 4 
2812524,	1.63,	1.63789,	2016,	2812524,	61 14 52 26 40 18 17 51 10 58 7 47 20 22 34 19 25 8 48 60 49 16 50 42 55 53 43 24 46 6 29 2 1 57 59 15 38 35 62 5 41 23 45 9 13 0 39 31 4 27 28 54 11 30 63 37 3 36 21 33 56 12 44 32 
2825610,	1.632,	1.63789,	2016,	2825610,	47 55 59 52 27 25 17 54 38 20 12 15 45 40 53 4 13 48 32 43 10 37 11 36 28 5 22 23 3 33 14 51 63 2 58 21 26 50 1 0 29 42 8 31 18 56 24 60 41 16 6 19 49 30 61 44 35 39 46 9 34 62 7 57 
3120338,	1.63,	1.63789,	2016,	3120338,	36 26 34 45 55 46 30 3 31 43 27 56 22 63 44 12 38 4 13 21 25 10 20 14 33 37 49 18 61 28 60 1 29 9 57 39 2 16 17 35 8 50 53 47 15 7 11 0 6 32 41 52 24 40 59 62 51 19 5 58 54 23 42 48 
2741028,	1.631,	1.63789,	2016,	2741028,	30 15 2 63 23 50 11 39 44 17 14 52 24 25 43 59 3 33 35 56 13 32 27 16 12 29 54 36 58 51 42 9 37 8 53 61 28 49 46 48 57 55 7 31 22 0 20 60 5 34 45 18 6 19 40 62 21 26 47 41 1 10 38 4 
3393430,	1.63,	1.63789,	2016,	3393430,	29 53 2 22 15 61 6 33 5 16 31 13 37 63 49 9 20 52 8 17 56 43 25 18 58 57 30 21 41 24 55 11 48 46 19 34 40 35 59 54 39 3 62 28 38 60 7 32 36 1 26 12 44 42 51 50 4 10 14 23 45 47 0 27 
3301570,	1.633,	1.63789,	2016,	3301570,	31 30 28 45 59 11 29 10 43 58 41 20 39 36 40 50 26 35 6 61 60 21 25 54 48 44 9 16 57 17 7 56 55 23 34 2 15 8 37 52 63 22 14 33 0 42 46 49 19 51 47 3 24 53 27 1 4 13 62 18 5 12 38 32 
3007148,	1.631,	1.63789,	2016,	3007148,	38 49 59 16 0 28 10 27 20 51 36 45 1 19 26 41 55 4 60 35 23 9 44 25 48 46 11 17 29 15 13 62 7 24 2 63 56 40 58 39 14 42 21 5 43 47 31 53 12 30 3 50 61 18 22 32 54 52 37 8 34 6 57 33 
3095674,	1.643,	1.63789,	2016,	3095674,	49 48 26 46 45 35 22 53 10 23 44 37 12 41 13 39 34 19 18 54 62 8 9 43 57 56 47 0 6 36 21 28 51 63 4 14 24 30 7 50 55 60 2 32 61 40 16 52 31 20 3 59 1 27 58 29 33 38 42 17 25 5 11 15 
2991892,	1.633,	1.63789,	2016,	2991892,	0 10 61 3 38 30 52 9 37 29 49 17 34 53 50 41 4 31 57 44 55 46 6 40 48 26 62 22 15 18 35 60 21 7 19 39 2 32 47 16 51 11 36 45 24 25 59 14 1 43 13 20 27 28 63 58 56 33 12 5 23 42 8 54 
3148994,	1.632,	1.63789,	2016,	3148994,	19 17 34 10 59 53 57 55 3 1 31 41 9 30 5 2 60 46 6 44 14 54 21 23 42 56 48 43 40 35 28 52 38 45 29 61 11 16 22 27 7 49 51 58 33 37 36 32 26 13 0 62 8 63 24 20 18 4 12 47 25 39 15 50 
2899554,	1.639,	1.63789,	2016,	2899554,	43 19 47 56 29 32 23 49 6 39 30 28 12 35 45 4 37 16 21 18 8 44 20 57 25 63 52 58 1 27 62 2 60 22 46 17 5 14 50 41 0 26 7 11 55 61 24 33 59 31 53 34 15 40 36 51 13 42 9 3 54 48 10 38 
2562326,	1.632,	1.63789,	2016,	2562326,	7 58 1 9 19 42 24 31 53 33 63 5 12 57 10 3 36 56 49 16 6 55 62 22 52 17 25 43 40 4 18 15 11 27 8 37 23 51 13 32 39 60 59 46 47 44 48 45 41 38 28 14 29 20 50 26 2 34 21 0 54 61 30 35 
2776840,	1.63,	1.63789,	2016,	2776840,	39 14 29 40 1 45 47 43 8 18 30 21 3 52 9 10 60 13 55 24 0 50 25 53 5 23 44 16 56 36 11 62 63 4 54 28 49 42 41 61 32 20 59 51 31 27 19 48 46 38 57 34 6 17 22 2 35 58 7 37 26 15 33 12 
3438020,	1.631,	1.63789,	2016,	3438020,	12 56 31 29 55 63 48 53 0 2 52 40 51 38 36 3 15 44 26 41 34 30 9 25 43 61 62 42 49 46 13 54 4 33 27 6 58 14 60 21 37 19 45 8 1 7 17 28 16 23 22 50 5 24 59 39 57 10 47 35 18 11 20 32 
2950900,	1.631,	1.63789,	2016,	2950900,	53 8 48 3 34 47 16 4 11 22 12 45 31 50 33 41 55 0 36 23 1 2 27 37 61 52 59 30 24 54 25 46 7 9 49 28 42 58 10 56 40 19 43 15 39 29 44 20 35 57 63 32 26 17 6 14 18 60 51 13 21 38 5 62 
2552972,	1.629,	1.63789,	2016,	2552972,	34 30 11 48 25 60 23 29 43 20 0 38 32 15 45 18 61 53 58 13 51 36 57 27 46 19 26 6 42 10 40 8 14 22 24 50 44 49 47 37 54 16 12 41 63 33 21 4 7 31 9 62 52 1 56 2 5 35 28 39 17 55 3 59 
2607740,	1.636,	1.63789,	2016,	2607740,	19 10 52 18 44 13 55 6 24 31 59 15 57 11 45 43 61 22 46 42 54 58 51 32 1 28 40 30 5 27 53 47 25 35 37 8 36 12 2 9 49 23 26 63 7 16 41 33 60 34 20 4 48 29 39 38 21 17 62 50 3 0 56 14 
3061342,	1.636,	1.63789,	2016,	3061342,	8 38 11 26 59 54 14 17 24 58 19 18 45 50 51 44 55 49 13 60 30 31 6 23 40 57 48 16 63 61 47 25 9 20 42 36 35 53 28 2 5 3 39 4 43 10 37 34 27 15 46 56 1 33 21 22 0 62 32 29 52 41 12 7 
2700376,	1.629,	1.63789,	2016,	2700376,	2 16 21 0 43 39 56 57 61 36 25 5 7 1 19 33 55 50 40 42 34 17 6 11 9 59 63 23 35 58 38 22 28 49 26 44 24 14 13 10 8 30 15 3 53 12 37 32 51 46 62 48 29 4 52 45 60 27 20 54 41 31 18 47 
2929616,	1.634,	1.63789,	2016,	2929616,	0 36 42 1 7 20 27 32 22 8 26 31 48 6 29 15 38 9 47 13 18 23 41 25 39 55 61 3 11 19 63 35 21 2 34 37 16 45 56 46 51 24 60 10 49 30 4 12 58 44 28 33 53 43 5 14 17 57 62 40 52 59 54 50 
2996522,	1.662,	1.63789,	2016,	2996522,	2 46 24 8 59 18 28 54 11 57 16 25 62 37 0 21 55 49 39 60 30 48 20 63 33 47 32 56 27 1 45 38 17 53 14 13 12 42 36 41 40 5 58 9 44 3 29 6 34 15 51 10 31 43 52 61 22 7 26 35 19 50 4 23 
3104468,	1.639,	1.63789,	2016,	3104468,	9 18 53 22 23 27 15 39 45 16 19 4 58 52 43 55 50 0 25 56 3 61 40 37 59 14 49 13 26 60 36 35 17 29 63 46 48 57 10 31 51 7 47 41 34 33 8 32 62 11 42 1 6 5 20 21 12 38 44 2 54 30 24 28 
3446662,	1.631,	1.63789,	2016,	3446662,	19 38 13 32 52 11 35 24 10 42 21 43 18 57 15 58 2 50 29 41 39 30 16 34 40 17 51 14 48 56 62 8 22 25 9 37 54 0 5 49 6 44 3 12 61 46 26 45 63 20 28 31 59 36 23 60 47 4 1 53 27 55 33 7 
3378778,	1.631,	1.63789,	2016,	3378778,	34 5 22 28 53 42 45 39 12 37 3 13 44 55 51 10 36 27 2 19 60 23 59 62 33 63 57 24 31 47 17 43 35 4 49 58 6 1 40 15 14 8 61 46 11 26 9 18 16 7 30 0 52 20 48 25 32 50 56 38 29 54 41 21 
2666090,	1.631,	1.63789,	2016,	2666090,	54 5 59 9 58 27 29 57 43 36 13 41 55 12 6 24 51 10 49 20 62 60 33 19 53 11 63 23 8 25 37 4 39 38 47 21 16 50 17 3 18 35 44 46 2 22 14 56 42 1 52 32 61 30 28 45 34 7 31 48 40 15 0 26 
2854252,	1.63,	1.63789,	2016,	2854252,	13 7 22 27 19 52 5 57 53 37 4 38 42 46 44 47 21 59 39 35 15 1 2 58 36 51 18 31 40 24 26 10 30 43 25 34 17 63 41 48 50 9 20 0 60 61 45 23 6 56 32 49 3 8 62 11 54 33 55 28 16 12 14 29 
2776176,	1.631,	1.63789,	2016,	2776176,	41 19 16 48 29 9 18 22 20 33 54 1 5 38 0 61 4 6 42 11 51 8 35 57 32 63 40 60 2 53 58 27 55 49 24 12 44 23 10 17 30 3 7 31 45 47 25 39 21 36 62 28 37 26 46 13 52 14 50 59 15 56 34 43 
3274940,	1.632,	1.63789,	2016,	3274940,	9 19 1 47 55 21 22 43 7 63 8 24 20 52 61 31 59 14 41 38 44 0 11 2 50 45 37 28 62 26 12 30 46 29 15 39 54 42 4 6 17 58 10 13 34 3 53 33 16 25 48 5 18 51 57 56 60 49 36 40 27 32 35 23 
2796474,	1.631,	1.63789,	2016,	2796474,	45 22 49 39 53 4 7 17 54 24 41 11 16 3 55 31 46 21 25 28 1 33 12 27 59 23 51 18 63 62 29 43 13 34 0 9 19 38 30 48 6 50 58 8 42 44 26 32 5 40 57 15 60 36 61 37 20 56 10 14 47 2 52 35 
2768752,	1.629,	1.63789,	2016,	2768752,	21 52 0 37 7 57 47 19 10 55 51 4 20 38 27 30 42 45 35 14 43 48 2 15 63 44 56 61 46 41 40 50 33 11 9 54 17 58 12 29 8 18 59 22 25 62 32 26 3 36 23 49 31 1 13 34 60 28 24 5 53 6 39 16 
2960186,	1.628,	1.63789,	2016,	2960186,	2 15 46 19 61 36 8 35 17 13 10 0 4 27 20 63 26 62 43 37 38 5 45 33 47 53 39 16 40 21 23 18 22 11 56 51 49 29 42 32 31 14 58 34 50 41 3 52 25 30 1 55 24 48 54 60 12 6 44 28 9 59 7 57 
2608024,	1.631,	1.63789,	2016,	2608024,	51 54 29 46 17 41 28 58 61 19 10 1 4 5 30 37 60 15 45 20 59 11 40 13 35 31 0 53 8 26 47 44 52 62 3 63 23 48 24 27 39 32 33 9 16 43 21 42 49 6 22 25 56 2 12 14 36 55 18 38 50 57 34 7 
