750464152,	4.156,	7.93428,	3919,	1176480317,	20 0 15 19 11 14 29 24 2 16 26 5 25 28 22 8 23 10 27 1 17 6 9 21 3 4 12 18 13 7 
833599611,	5.285,	7.93428,	4165,	1156080385,	4 20 0 10 17 16 19 15 24 7 29 11 14 27 21 5 28 12 1 2 13 9 18 8 23 6 22 26 3 25 
695726102,	5.048,	7.93428,	4528,	1100735018,	7 0 2 19 17 20 26 24 15 16 27 1 23 21 18 12 13 28 25 11 29 9 5 8 14 3 4 10 6 22 
811064615,	12.402,	7.93428,	4368,	1458822354,	5 11 0 27 14 18 29 15 12 16 8 24 7 3 20 19 26 10 25 9 4 17 23 6 28 22 13 2 1 21 
779914498,	4.925,	7.93428,	3955,	1438281310,	22 17 15 25 12 26 18 0 11 8 29 7 6 4 5 27 16 28 19 14 10 20 13 2 24 3 23 9 1 21 
780435594,	10.724,	7.93428,	4407,	1317563976,	7 2 15 17 12 26 6 0 24 22 8 25 23 1 28 16 10 9 14 29 27 20 21 3 19 5 18 13 4 11 
753241951,	4.313,	7.93428,	3492,	1250866852,	7 0 15 19 11 16 10 24 17 20 25 23 8 21 6 14 13 2 28 26 22 9 27 29 1 5 4 12 18 3 
900961008,	6.042,	7.93428,	3941,	1280734462,	19 0 15 20 14 16 23 24 26 17 10 5 18 4 27 25 2 3 8 11 1 28 6 7 12 9 21 22 29 13 
721398627,	4.354,	7.93428,	4418,	1224842956,	3 20 17 10 16 7 0 24 15 19 8 5 28 25 14 21 22 12 18 1 9 23 29 26 27 11 6 4 13 2 
834110341,	6.124,	7.93428,	4513,	1390666674,	7 12 13 28 0 11 18 24 22 5 20 19 16 21 1 10 29 23 25 8 27 9 17 14 3 26 2 4 6 15 
774571404,	5.586,	7.93428,	5868,	1436939280,	17 6 4 18 12 22 11 24 1 26 19 14 27 23 28 2 10 15 7 16 0 20 21 29 9 5 3 25 8 13 
731270794,	11.461,	7.93428,	4581,	1314110255,	7 16 0 29 11 20 19 15 2 14 27 17 26 24 8 13 23 25 1 22 9 6 21 3 28 5 18 10 4 12 
827546218,	4.136,	7.93428,	4710,	1402126767,	2 22 6 16 0 26 17 24 15 20 11 1 27 5 8 14 10 18 12 13 28 25 3 19 7 29 9 23 4 21 
890738948,	9.73,	7.93428,	4020,	1194838708,	19 2 4 29 27 7 28 6 21 10 8 20 1 0 14 12 25 5 11 16 15 17 24 18 26 3 9 22 23 13 
778345348,	3.736,	7.93428,	4036,	1286571990,	3 4 11 19 6 10 13 12 22 7 8 9 29 14 1 27 23 2 28 15 21 0 18 5 16 25 24 17 20 26 
782882911,	26.927,	7.93428,	5462,	1328162528,	19 26 22 7 12 11 17 6 24 20 27 21 1 28 13 23 2 29 25 9 8 15 0 16 14 5 10 3 4 18 
874793975,	5.129,	7.93428,	4895,	1486544680,	2 12 22 27 18 13 14 6 11 29 3 20 0 7 26 19 8 10 17 9 4 24 16 23 15 25 28 1 5 21 
793504776,	5.576,	7.93428,	4447,	1494072448,	27 7 20 29 10 19 14 24 13 16 28 17 21 22 9 6 15 8 12 5 25 11 18 23 26 0 2 4 1 3 
767722138,	8.36,	7.93428,	4533,	1216547136,	21 12 4 23 17 18 9 24 6 11 16 20 27 1 0 8 3 7 10 15 14 29 13 19 2 25 26 5 22 28 
807582913,	6.678,	7.93428,	4464,	1442587363,	10 22 4 7 5 26 28 24 6 9 2 0 11 29 17 23 18 20 12 16 27 19 14 21 1 15 25 3 13 8 
851716036,	12.687,	7.93428,	4724,	1364321062,	27 11 12 14 26 18 2 24 22 29 23 16 1 10 8 15 3 9 25 21 19 5 0 28 7 20 4 13 6 17 
782713257,	5.155,	7.93428,	3993,	1498618990,	2 0 15 7 10 16 19 24 4 20 23 22 9 26 8 18 5 27 21 12 28 14 6 17 11 29 1 25 3 13 
801350571,	2.91,	7.93428,	6168,	1439662571,	21 12 15 23 26 18 17 0 24 11 9 5 10 28 19 29 14 25 2 27 20 7 13 16 3 8 6 4 1 22 
838282837,	3.66,	7.93428,	6959,	1284996685,	19 26 17 7 22 3 4 24 8 10 15 14 11 18 29 9 28 27 20 23 0 21 16 5 12 2 6 25 1 13 
692618589,	4.286,	7.93428,	3722,	1456583498,	14 0 15 29 7 16 19 24 13 20 26 25 28 9 11 5 8 21 18 27 1 23 12 17 22 6 4 2 3 10 
793499519,	16.016,	7.93428,	10559,	1462187245,	14 11 4 29 15 2 18 24 12 10 17 25 5 23 21 26 9 28 27 6 3 22 20 8 13 1 7 0 19 16 
731508720,	8.037,	7.93428,	4741,	1267445635,	9 1 23 17 22 25 26 21 3 8 15 27 11 14 18 0 5 29 28 19 20 10 16 12 7 2 13 4 6 24 
790457365,	19.524,	7.93428,	5160,	1376263342,	20 18 11 17 4 22 13 12 24 26 2 0 21 25 19 27 9 5 23 15 16 29 1 8 14 28 10 3 7 6 
792774076,	8.555,	7.93428,	4492,	1281097061,	7 26 13 25 28 9 5 24 22 8 19 17 2 11 29 14 15 16 21 18 0 12 23 27 20 1 10 6 4 3 
760663714,	8.738,	7.93428,	4681,	1386715321,	7 12 4 2 15 11 0 24 6 18 8 19 16 10 27 5 1 29 21 25 14 28 3 23 9 20 22 26 13 17 
774687250,	5.317,	7.93428,	4256,	1416785480,	19 26 22 7 12 20 18 6 11 17 9 1 14 25 27 29 23 28 5 15 21 0 13 2 16 8 24 10 4 3 
830404654,	6.245,	7.93428,	4452,	1354595828,	28 17 15 9 22 23 26 0 24 21 3 11 14 25 1 18 27 29 20 16 5 8 19 12 4 10 13 2 7 6 
802457675,	16.82,	7.93428,	5508,	1326322526,	22 18 12 10 0 6 4 11 15 3 16 20 8 14 29 21 28 9 1 23 19 27 17 5 25 26 24 2 7 13 
758429603,	4.761,	7.93428,	3992,	1058755594,	10 20 7 29 0 19 14 24 13 16 28 18 6 26 12 27 11 9 17 8 25 21 23 5 4 22 3 1 15 2 
781663908,	7.532,	7.93428,	4453,	1434588970,	17 22 6 8 3 26 1 4 11 25 19 14 0 7 27 15 21 23 16 2 29 9 28 20 10 5 13 18 24 12 
814712988,	8.328,	7.93428,	4284,	1296000606,	27 12 4 29 15 11 2 6 13 18 19 26 20 21 25 24 8 1 9 7 23 22 10 3 28 17 16 14 0 5 
787005226,	4.535,	7.93428,	4322,	1378075013,	3 4 7 28 23 10 9 24 6 21 19 27 0 20 29 12 11 5 1 18 16 2 14 8 25 15 26 17 22 13 
802756014,	5.877,	7.93428,	4863,	1383903326,	27 18 11 28 2 14 5 12 13 29 26 25 1 16 17 8 23 15 9 0 21 19 4 3 20 10 24 22 7 6 
817394804,	10.413,	7.93428,	3666,	1102794192,	27 12 4 29 15 18 2 6 13 11 25 21 1 7 8 23 9 10 22 5 3 17 19 26 28 20 0 16 14 24 
711286514,	5.122,	7.93428,	3745,	1316023318,	1 26 17 25 9 23 8 24 22 21 0 18 7 20 2 29 16 13 15 14 4 19 11 3 12 10 28 6 5 27 
763697647,	3.685,	7.93428,	5122,	1198736530,	10 22 4 19 7 17 20 6 24 26 28 9 8 21 1 11 23 25 5 27 12 15 2 3 18 0 14 29 16 13 
801434471,	3.505,	7.93428,	3688,	1496181802,	10 2 4 19 15 7 12 6 24 11 8 23 28 1 5 9 22 29 14 18 17 27 26 21 25 3 16 13 20 0 
869566712,	12.31,	7.93428,	4819,	1219087547,	7 4 0 19 3 16 10 15 24 20 9 28 29 12 6 5 14 21 23 2 27 11 13 22 17 26 25 1 8 18 
741896197,	5.952,	7.93428,	5228,	1270012950,	18 0 12 29 2 16 13 11 15 14 22 21 4 26 1 23 25 10 3 28 9 8 5 27 6 17 24 19 7 20 
756797482,	5.999,	7.93428,	4967,	1423186438,	14 10 7 29 11 19 16 24 3 20 26 25 0 9 28 17 23 1 2 8 5 22 6 15 21 27 18 12 13 4 
887823555,	11.783,	7.93428,	6081,	1403574616,	3 15 6 25 21 17 23 4 0 1 9 12 19 22 7 27 13 26 18 11 5 10 2 29 28 8 24 16 14 20 
760528060,	3.674,	7.93428,	4103,	1217492004,	17 18 12 16 20 15 19 11 4 0 25 21 26 8 14 27 13 5 6 1 24 9 23 28 22 29 3 7 10 2 
751376240,	7.926,	7.93428,	4471,	1192379710,	16 22 26 20 11 0 15 24 6 17 29 1 9 27 5 21 7 25 19 28 3 14 23 10 8 13 18 4 2 12 
749011028,	3.905,	7.93428,	5640,	1372419472,	20 0 15 19 11 14 29 24 2 16 26 4 21 28 8 5 23 3 10 25 1 22 17 6 27 9 12 13 18 7 
783661684,	5.227,	7.93428,	4144,	1351132048,	20 22 6 18 11 26 4 24 12 17 23 14 16 8 19 1 5 25 21 27 2 28 29 9 15 0 3 13 10 7 
836178859,	4.506,	7.93428,	3599,	1607695398,	19 17 10 16 11 20 15 4 3 0 22 14 21 27 28 5 9 24 8 23 26 29 2 13 6 7 18 12 1 25 
703109581,	17.193,	7.93428,	4980,	1346884039,	10 0 4 19 20 24 16 6 15 7 21 18 23 5 1 9 8 27 25 29 14 11 28 13 3 12 2 22 26 17 
712604392,	7.011,	7.93428,	4404,	1415995791,	17 15 2 20 7 0 19 24 6 16 26 8 21 11 1 18 5 14 28 9 25 29 23 27 22 12 4 10 13 3 
762731342,	37.89,	7.93428,	6555,	1148190137,	18 6 11 4 0 17 22 12 15 26 14 8 19 23 27 28 21 3 5 9 20 1 10 25 29 16 24 2 13 7 
820451699,	7.195,	7.93428,	4545,	1164473573,	10 1 3 27 21 25 5 24 4 8 14 11 2 17 16 0 13 26 20 29 22 19 15 7 12 18 23 6 9 28 
