2,	0.597,	0.875976,	3,	30,	31 27 28 14 10 5 23 6 3 11 19 17 9 8 26 25 2 4 7 12 20 13 18 16 24 21 30 1 22 29 0 15 
2,	0.796,	0.875976,	4,	74,	15 18 24 3 25 4 21 10 23 11 16 2 7 6 22 13 14 0 20 1 12 19 29 30 28 9 26 8 17 31 5 27 
2,	0.994,	0.875976,	5,	68,	8 24 29 30 0 4 14 26 12 5 28 20 3 2 13 7 27 19 6 18 9 16 21 11 17 25 10 23 31 22 1 15 
2,	0.795,	0.875976,	4,	54,	5 14 29 10 19 16 11 24 27 28 23 4 8 9 7 1 26 6 15 22 12 20 30 25 3 31 13 21 18 0 17 2 
2,	0.796,	0.875976,	4,	74,	10 0 29 28 7 17 9 22 27 23 8 25 12 13 26 4 18 3 11 1 19 30 16 21 31 24 15 5 20 6 2 14 
2,	0.794,	0.875976,	4,	58,	3 14 30 15 4 9 25 5 21 29 0 31 7 6 23 19 13 26 17 24 12 20 27 28 1 16 11 18 8 2 22 10 
2,	0.796,	0.875976,	4,	52,	2 9 5 11 1 20 14 8 6 17 22 13 30 26 4 16 24 7 12 23 0 18 15 25 21 10 3 31 19 29 27 28 
2,	0.993,	0.875976,	5,	50,	29 3 31 11 5 23 18 8 22 26 0 1 7 6 13 16 10 24 19 25 27 30 9 17 14 28 2 15 4 21 12 20 
2,	0.998,	0.875976,	5,	42,	0 6 16 31 1 22 30 21 26 19 7 23 28 20 18 25 5 8 14 9 29 17 2 4 3 24 11 13 10 15 27 12 
2,	0.795,	0.875976,	4,	56,	18 26 20 11 29 2 8 3 13 27 10 7 30 31 24 23 1 21 9 5 17 25 6 19 22 0 4 15 28 14 16 12 
2,	0.794,	0.875976,	4,	66,	28 15 29 2 11 26 1 3 17 4 21 8 22 30 6 27 7 14 9 12 18 20 10 0 19 13 31 24 25 5 16 23 
2,	0.994,	0.875976,	5,	44,	16 4 31 27 7 17 28 10 25 13 6 9 5 1 14 15 26 23 24 22 30 2 11 12 0 21 3 29 8 18 20 19 
2,	1.001,	0.875976,	5,	62,	8 1 25 30 16 29 21 27 23 26 22 15 0 2 4 17 11 7 20 6 12 24 5 19 9 18 14 3 13 28 31 10 
2,	0.995,	0.875976,	5,	56,	27 28 1 8 25 3 13 7 31 11 10 14 22 18 15 16 6 17 29 21 0 26 5 20 24 23 19 4 12 30 9 2 
2,	0.596,	0.875976,	3,	18,	14 31 30 27 18 22 13 10 15 28 12 29 2 6 24 21 11 3 9 7 16 0 23 25 20 8 1 17 5 26 19 4 
2,	0.994,	0.875976,	5,	50,	19 25 31 11 1 20 6 18 7 26 29 13 21 5 27 17 16 14 22 10 28 9 23 0 4 3 12 8 24 2 30 15 
2,	0.994,	0.875976,	5,	36,	1 24 16 21 11 25 22 27 18 29 17 0 12 4 6 20 31 3 23 7 15 2 30 8 19 10 28 9 14 5 13 26 
2,	0.994,	0.875976,	5,	50,	30 31 16 12 27 22 21 9 23 17 3 28 19 18 26 0 8 10 5 11 4 24 25 13 29 14 6 20 2 1 7 15 
2,	0.993,	0.875976,	5,	48,	0 27 5 26 23 31 12 11 8 20 30 14 25 17 19 22 9 7 28 3 1 15 24 10 6 29 13 16 18 4 21 2 
2,	1.204,	0.875976,	6,	84,	31 13 22 28 25 23 0 3 1 9 10 27 14 15 4 17 19 29 8 21 18 2 16 30 26 6 12 7 5 24 11 20 
2,	0.801,	0.875976,	4,	48,	21 6 17 24 20 5 22 28 30 18 14 13 11 3 0 16 12 7 23 15 9 19 4 25 2 27 8 1 31 29 10 26 
2,	0.797,	0.875976,	4,	64,	9 25 28 8 14 5 24 19 18 20 15 27 31 23 30 1 3 2 26 6 29 12 16 21 10 13 4 7 0 17 11 22 
2,	0.808,	0.875976,	4,	58,	29 11 2 23 12 18 30 25 14 7 9 5 16 20 1 31 17 27 22 19 3 13 4 8 10 21 0 26 28 6 24 15 
2,	0.403,	0.875976,	2,	26,	17 4 31 7 15 11 24 6 30 3 5 25 19 27 2 0 22 20 26 28 12 23 1 29 8 16 14 10 13 9 18 21 
2,	0.401,	0.875976,	2,	22,	13 5 10 8 26 11 6 0 20 24 15 27 18 19 25 3 2 28 22 12 14 9 17 31 7 30 21 1 16 23 29 4 
2,	0.808,	0.875976,	4,	62,	24 29 30 31 22 19 1 0 5 26 15 16 21 20 10 6 4 11 17 3 9 2 14 18 27 23 25 13 7 12 28 8 
2,	1.193,	0.875976,	6,	54,	8 0 24 16 3 22 2 26 7 1 11 19 29 31 17 5 18 28 6 12 27 25 14 9 13 10 30 4 23 15 21 20 
2,	0.805,	0.875976,	4,	20,	25 21 0 20 3 30 12 24 14 31 19 15 1 9 22 2 16 13 28 29 26 11 4 23 7 8 10 27 18 6 5 17 
2,	0.797,	0.875976,	4,	50,	6 2 12 1 29 11 22 17 18 27 24 14 13 9 5 15 16 10 23 26 0 30 8 20 4 3 7 21 25 19 28 31 
2,	1.01,	0.875976,	5,	72,	0 5 26 30 29 31 27 11 18 6 28 20 24 25 13 9 15 8 19 12 21 22 23 1 7 14 17 10 2 4 16 3 
2,	1.003,	0.875976,	5,	42,	22 15 30 24 1 8 16 10 17 4 6 7 3 11 23 9 2 25 0 29 19 5 26 12 13 20 31 27 28 18 21 14 
2,	1.001,	0.875976,	5,	54,	21 3 10 4 5 22 28 9 29 23 19 25 16 18 30 11 1 31 12 15 26 13 2 6 7 20 24 14 8 17 27 0 
2,	0.799,	0.875976,	4,	44,	25 10 31 1 17 21 28 14 12 27 11 18 26 24 15 22 30 0 20 4 16 6 23 29 3 13 2 19 7 8 5 9 
2,	0.998,	0.875976,	5,	64,	13 10 23 11 8 22 25 21 29 7 2 31 1 3 15 5 20 18 9 26 6 0 4 12 27 28 19 17 14 24 30 16 
2,	0.795,	0.875976,	4,	78,	4 10 22 8 18 7 29 0 25 12 24 1 3 2 20 31 16 27 13 19 28 21 14 23 15 30 5 26 17 9 11 6 
2,	0.995,	0.875976,	5,	58,	31 2 20 12 7 4 11 14 27 18 29 16 24 25 8 19 10 1 9 0 3 6 17 15 28 21 26 30 5 23 13 22 
2,	0.796,	0.875976,	4,	38,	5 19 7 31 17 0 3 20 18 26 21 27 30 28 25 15 22 9 2 1 6 16 10 29 13 23 14 11 8 4 24 12 
2,	0.994,	0.875976,	5,	56,	10 17 3 7 20 14 24 4 26 15 6 1 31 30 16 23 0 27 8 19 21 9 18 22 2 28 12 25 29 13 5 11 
2,	0.796,	0.875976,	4,	40,	8 21 14 2 19 9 15 18 3 10 28 27 4 12 6 31 16 22 7 23 11 25 20 24 13 17 26 30 1 29 0 5 
2,	0.796,	0.875976,	4,	36,	17 4 6 16 3 29 11 18 10 31 24 7 13 12 26 0 19 21 27 23 8 15 28 1 2 20 5 30 14 25 22 9 
2,	1.197,	0.875976,	6,	70,	24 11 29 31 23 18 7 26 5 14 3 22 21 20 17 2 27 9 6 1 12 28 30 16 8 4 0 13 10 19 25 15 
2,	0.6,	0.875976,	3,	16,	30 5 13 9 8 29 10 14 26 19 24 28 22 18 27 23 6 4 11 0 3 31 1 17 12 2 16 15 25 21 20 7 
2,	0.994,	0.875976,	5,	44,	9 26 0 31 25 18 17 14 1 29 23 11 7 3 10 8 30 12 16 28 2 6 21 15 4 22 13 27 20 5 19 24 
2,	1.196,	0.875976,	6,	40,	15 22 9 11 20 17 0 7 12 30 16 26 14 6 18 2 23 8 4 24 5 13 31 28 27 25 19 3 10 21 29 1 
2,	0.995,	0.875976,	5,	68,	7 26 14 0 18 9 22 12 21 15 13 30 17 16 2 8 28 25 23 29 1 19 20 24 4 10 11 3 27 6 5 31 
2,	0.807,	0.875976,	4,	36,	3 12 17 18 29 5 27 6 24 11 13 4 10 14 23 28 22 15 26 31 1 25 20 7 0 21 8 30 9 16 19 2 
2,	1.022,	0.875976,	5,	86,	9 18 31 28 4 15 30 8 10 19 23 29 1 0 27 13 24 3 26 7 6 5 14 20 2 21 12 17 16 22 25 11 
2,	0.81,	0.875976,	4,	50,	13 25 15 2 21 24 9 3 11 5 31 29 30 28 23 7 19 16 1 17 4 6 14 27 8 18 22 12 0 10 20 26 
2,	0.605,	0.875976,	3,	68,	30 13 15 10 25 31 4 7 1 22 11 0 2 3 14 26 6 28 5 24 17 9 12 19 16 18 8 29 27 20 23 21 
2,	0.608,	0.875976,	3,	16,	30 16 27 0 7 5 19 21 23 31 10 11 9 13 15 12 29 20 17 4 25 1 28 24 8 3 14 6 26 2 18 22 
2,	1.005,	0.875976,	5,	58,	10 17 30 29 21 11 24 26 16 3 0 8 23 22 31 9 27 28 25 20 4 13 15 5 1 18 2 7 19 14 12 6 
2,	1.207,	0.875976,	6,	90,	29 1 26 24 4 13 18 23 19 20 0 10 30 31 22 11 7 14 2 12 15 5 6 27 9 28 3 25 8 21 16 17 
2,	0.805,	0.875976,	4,	62,	26 1 25 0 18 19 22 13 21 17 3 29 2 6 16 10 9 12 20 14 28 31 4 24 30 23 27 5 7 8 15 11 
2,	1.019,	0.875976,	5,	62,	13 23 19 8 22 17 10 31 14 5 26 16 2 0 4 9 30 28 11 20 12 24 3 18 29 27 1 15 6 21 25 7 
2,	0.803,	0.875976,	4,	44,	28 0 2 15 6 30 18 21 16 23 24 10 25 17 9 26 29 1 19 3 20 31 11 7 14 4 8 13 5 12 27 22 
2,	1.011,	0.875976,	5,	76,	19 25 2 7 26 16 1 6 3 20 5 10 8 24 11 30 4 31 9 15 0 28 29 22 21 13 14 27 23 12 17 18 
2,	1.003,	0.875976,	5,	56,	22 4 1 26 12 7 15 8 11 6 13 20 27 25 10 3 9 18 31 16 14 2 23 0 21 30 29 28 17 19 5 24 
2,	0.61,	0.875976,	3,	30,	19 15 13 16 30 5 2 8 6 31 9 18 11 27 4 21 24 25 0 29 20 3 1 26 12 28 22 23 17 14 10 7 
2,	0.605,	0.875976,	3,	28,	8 6 0 10 24 23 29 27 28 14 1 22 13 9 19 4 31 7 25 3 21 15 12 11 2 26 20 17 16 18 30 5 
2,	1.028,	0.875976,	5,	60,	28 11 8 0 30 21 6 26 7 9 5 16 22 18 20 25 27 1 4 17 2 24 10 3 13 31 29 15 23 12 14 19 
2,	1.002,	0.875976,	5,	56,	2 18 12 9 7 6 8 16 0 19 3 28 23 21 15 10 20 29 24 25 13 5 30 11 17 31 1 4 26 14 27 22 
2,	1,	0.875976,	5,	40,	24 2 19 1 23 16 18 3 30 21 8 6 22 20 9 29 11 13 26 15 25 12 0 10 28 7 27 14 31 17 4 5 
2,	0.796,	0.875976,	4,	80,	6 20 0 31 27 16 29 1 13 30 28 12 18 19 24 8 9 3 25 11 2 17 10 7 14 5 22 15 21 26 4 23 
2,	0.993,	0.875976,	5,	72,	30 10 14 0 12 16 19 20 17 1 28 5 7 6 15 29 21 13 18 9 27 22 8 2 4 31 26 11 3 25 24 23 
2,	0.992,	0.875976,	5,	48,	19 7 15 31 9 18 4 17 6 29 24 10 16 0 13 3 21 26 12 30 11 1 22 8 2 28 5 14 25 23 27 20 
2,	0.597,	0.875976,	3,	40,	12 6 2 30 24 28 29 5 15 18 9 14 27 19 22 3 7 17 31 21 23 16 8 1 10 4 13 0 26 20 25 11 
2,	0.596,	0.875976,	3,	58,	29 7 3 24 28 31 0 2 1 13 14 9 27 26 20 15 18 4 16 12 22 6 17 23 10 8 25 21 30 19 11 5 
2,	0.991,	0.875976,	5,	48,	14 23 8 2 11 6 4 7 20 17 21 22 30 28 12 15 3 29 5 31 0 10 1 24 13 16 9 19 27 25 18 26 
2,	0.794,	0.875976,	4,	44,	7 20 28 13 3 8 18 6 26 23 21 15 0 2 29 9 14 5 22 4 16 31 17 24 1 27 25 10 30 12 11 19 
2,	1.194,	0.875976,	6,	50,	7 0 8 25 1 31 20 15 12 28 23 27 18 26 21 30 13 14 4 10 17 6 9 11 3 16 22 2 5 29 19 24 
2,	0.798,	0.875976,	4,	30,	14 23 11 25 28 6 7 13 21 20 19 10 2 3 22 29 9 0 5 8 18 4 26 30 16 27 24 17 1 12 15 31 
2,	0.993,	0.875976,	5,	58,	13 18 23 11 2 7 4 9 6 30 10 8 14 12 3 17 1 25 20 27 28 29 21 15 22 5 24 26 31 19 0 16 
2,	1.196,	0.875976,	6,	70,	17 12 21 3 29 13 4 23 28 26 22 6 14 10 24 27 19 7 20 15 30 1 31 18 2 8 5 11 9 0 16 25 
2,	0.801,	0.875976,	4,	52,	1 16 0 10 30 29 5 9 13 18 28 15 3 7 27 2 11 24 4 26 12 31 14 19 17 6 23 8 21 20 22 25 
2,	0.793,	0.875976,	4,	32,	23 15 9 5 28 31 2 27 3 6 13 7 18 22 16 25 26 17 10 19 1 8 20 21 14 12 11 30 29 0 4 24 
2,	0.597,	0.875976,	3,	46,	4 7 24 14 15 28 5 26 3 9 0 12 16 18 2 8 27 25 1 17 20 23 30 29 11 21 6 22 13 31 10 19 
2,	0.993,	0.875976,	5,	56,	26 10 24 21 7 15 1 4 11 27 13 6 29 25 16 12 20 0 3 8 14 30 23 19 22 9 2 5 18 31 17 28 
2,	0.793,	0.875976,	4,	26,	31 14 26 17 9 24 22 6 23 19 5 25 29 21 15 1 2 10 18 11 30 20 16 0 27 7 12 8 4 13 3 28 
2,	0.801,	0.875976,	4,	36,	9 4 8 1 6 21 22 31 18 7 30 27 10 2 0 24 29 25 20 17 28 3 15 19 5 13 12 11 14 23 26 16 
2,	0.797,	0.875976,	4,	54,	21 31 6 17 0 15 1 23 3 24 30 14 16 20 7 26 19 11 5 27 18 4 12 8 29 9 2 10 22 13 25 28 
2,	0.597,	0.875976,	3,	30,	24 29 17 1 3 9 27 22 15 0 26 4 16 18 2 8 30 14 11 10 28 20 23 5 13 12 21 6 19 25 31 7 
2,	0.993,	0.875976,	5,	36,	22 1 5 4 19 6 31 10 7 23 8 16 17 25 13 26 2 28 15 30 24 18 11 0 27 12 3 29 9 14 21 20 
2,	0.794,	0.875976,	4,	30,	30 7 1 2 6 29 12 16 28 0 31 26 10 11 27 9 20 3 14 19 5 22 8 4 24 17 15 23 13 18 25 21 
2,	0.993,	0.875976,	5,	42,	12 24 18 10 9 1 30 31 22 8 23 17 27 19 25 28 15 5 14 21 4 13 26 7 11 0 6 20 3 16 2 29 
2,	0.993,	0.875976,	5,	60,	21 7 3 11 0 27 4 8 28 30 9 16 23 31 2 12 24 15 20 13 18 14 1 29 10 5 25 6 19 17 22 26 
2,	0.993,	0.875976,	5,	52,	2 29 4 28 22 10 23 21 27 25 9 11 13 12 26 6 20 16 31 24 18 30 17 7 14 0 15 5 3 8 1 19 
2,	1.191,	0.875976,	6,	76,	9 23 27 13 17 5 1 30 19 21 31 20 0 8 26 18 14 25 3 24 16 12 15 22 4 2 7 29 6 28 10 11 
2,	0.602,	0.875976,	3,	22,	3 2 16 25 6 18 5 12 13 14 11 31 26 10 15 17 28 20 1 4 22 21 29 19 30 0 24 8 9 23 7 27 
2,	0.797,	0.875976,	4,	54,	25 7 14 18 22 10 20 31 0 28 3 2 11 9 23 1 30 24 16 26 6 4 13 12 5 8 27 21 19 15 17 29 
2,	0.996,	0.875976,	5,	44,	8 28 27 26 10 9 2 12 6 11 5 16 20 22 19 30 13 15 0 31 7 1 18 21 23 25 4 3 29 17 24 14 
2,	0.999,	0.875976,	5,	52,	4 0 20 7 18 12 31 10 25 21 13 24 30 22 19 15 14 27 29 11 26 28 17 8 5 6 2 16 3 23 1 9 
2,	0.804,	0.875976,	4,	24,	17 2 22 26 7 4 13 1 5 18 9 19 0 8 10 25 3 28 12 24 27 20 11 14 29 15 30 23 31 6 21 16 
2,	0.602,	0.875976,	3,	42,	10 0 30 21 8 9 2 31 4 19 28 27 3 1 5 14 23 18 6 22 26 7 13 25 11 29 20 15 24 16 17 12 
2,	0.8,	0.875976,	4,	64,	23 15 31 24 30 13 3 12 6 21 5 17 2 0 26 18 8 28 7 29 22 4 1 10 20 27 25 9 19 11 16 14 
2,	1.001,	0.875976,	5,	46,	26 14 15 8 25 10 3 29 7 16 6 24 0 4 11 2 31 12 19 28 5 1 21 9 18 13 23 30 20 27 22 17 
2,	0.997,	0.875976,	5,	52,	0 9 15 1 8 28 14 16 30 4 24 23 26 10 5 18 17 27 12 11 13 6 7 3 25 21 19 20 31 29 2 22 
2,	0.808,	0.875976,	4,	44,	12 15 18 31 0 13 23 26 22 30 17 27 24 25 9 2 10 4 21 6 14 28 5 7 1 8 19 29 16 20 11 3 
2,	0.803,	0.875976,	4,	32,	26 31 30 21 25 27 0 24 5 29 19 18 6 4 11 28 8 13 1 12 20 7 9 16 10 22 17 3 2 23 15 14 
2,	0.997,	0.875976,	5,	80,	27 16 11 14 9 13 7 25 21 19 24 4 30 22 31 8 29 10 23 2 6 0 18 5 12 28 1 15 20 17 3 26 
2,	0.798,	0.875976,	4,	32,	28 3 22 13 11 6 1 4 16 9 24 18 30 14 2 15 12 5 17 21 29 23 7 0 20 27 8 25 31 19 26 10 
2,	0.997,	0.875976,	5,	46,	15 19 11 25 1 24 31 8 26 6 27 10 20 16 12 21 9 29 30 28 0 13 4 2 14 17 23 18 22 3 7 5 
2,	0.796,	0.875976,	4,	52,	2 16 1 14 21 27 29 11 28 6 31 3 20 22 19 15 9 7 25 23 8 0 17 13 4 10 26 5 12 30 24 18 
2,	0.796,	0.875976,	4,	22,	19 26 27 24 15 5 0 16 8 18 13 9 21 17 28 30 20 7 2 23 6 12 14 31 29 22 25 1 11 4 3 10 
2,	0.796,	0.875976,	4,	44,	4 5 16 22 18 15 27 26 25 24 20 3 11 10 9 19 30 8 31 0 1 2 28 17 13 21 29 12 7 14 6 23 
2,	1.193,	0.875976,	6,	46,	31 24 6 23 3 15 25 2 29 7 17 8 26 10 5 20 0 12 9 28 22 30 19 16 1 21 14 27 11 4 13 18 
2,	0.996,	0.875976,	5,	70,	5 1 3 20 16 22 4 31 6 28 23 14 24 25 8 29 15 2 12 10 9 13 19 11 18 21 7 26 27 17 0 30 
2,	0.799,	0.875976,	4,	88,	5 22 15 3 21 27 31 8 26 29 25 11 12 28 7 13 10 1 30 17 24 14 16 4 2 20 0 6 23 19 9 18 
2,	0.798,	0.875976,	4,	42,	4 22 19 7 23 26 25 28 27 5 8 9 12 14 21 15 20 2 29 18 11 0 13 3 10 24 16 30 31 6 17 1 
2,	0.798,	0.875976,	4,	72,	11 20 3 5 1 23 22 25 7 9 28 0 2 10 30 16 27 18 6 19 31 21 12 8 14 17 29 4 26 13 15 24 
2,	0.997,	0.875976,	5,	48,	1 23 10 27 21 0 14 29 22 3 8 30 20 4 31 19 25 7 6 15 13 28 11 9 2 12 18 16 5 24 17 26 
2,	0.996,	0.875976,	5,	70,	26 28 6 3 30 20 8 14 12 7 18 22 9 1 19 10 15 27 0 31 4 5 16 29 13 2 21 17 24 11 23 25 
2,	0.796,	0.875976,	4,	60,	28 4 18 25 31 3 20 14 30 2 13 21 26 24 19 16 12 7 22 15 29 23 5 27 10 17 8 1 9 6 0 11 
2,	0.994,	0.875976,	5,	78,	15 9 20 12 3 13 27 17 26 29 11 10 24 25 14 28 16 21 31 5 4 30 18 7 23 0 19 2 1 8 22 6 
2,	0.994,	0.875976,	5,	56,	20 27 12 28 1 9 17 15 16 18 8 29 10 14 11 19 7 22 21 23 6 4 24 2 3 30 13 0 5 25 26 31 
2,	0.999,	0.875976,	5,	58,	10 4 24 8 20 3 6 11 30 14 29 31 5 13 28 23 27 19 22 18 21 26 25 12 7 17 15 2 16 1 0 9 
2,	0.796,	0.875976,	4,	36,	14 2 27 15 3 22 21 10 7 24 29 0 28 12 20 26 8 19 5 18 13 11 31 1 9 25 6 23 17 4 30 16 
2,	0.798,	0.875976,	4,	48,	17 27 31 26 14 24 3 13 10 9 19 25 29 21 28 4 5 8 2 0 23 16 22 15 12 1 20 6 18 11 7 30 
2,	0.801,	0.875976,	4,	52,	4 19 11 26 14 22 6 24 10 31 3 23 25 9 16 17 8 29 2 21 12 7 0 15 5 28 30 18 27 13 20 1 
2,	0.995,	0.875976,	5,	86,	14 8 2 0 18 11 23 15 21 6 19 7 30 26 3 27 13 29 22 25 31 28 16 9 20 5 10 4 12 17 1 24 
2,	0.615,	0.875976,	3,	20,	24 0 15 3 2 7 11 18 1 6 30 29 12 28 5 16 22 17 9 19 10 26 14 8 25 21 4 13 27 23 31 20 
2,	0.8,	0.875976,	4,	62,	10 2 12 0 24 31 7 9 6 21 27 4 18 19 14 28 11 25 3 17 1 29 5 22 20 30 23 26 15 13 8 16 
2,	0.604,	0.875976,	3,	44,	11 29 20 25 6 5 15 10 14 9 13 7 8 12 0 27 2 19 31 23 24 16 30 22 18 28 17 4 3 26 21 1 
2,	0.801,	0.875976,	4,	42,	19 28 27 9 0 13 1 20 7 10 25 29 22 30 2 4 21 11 5 3 31 24 14 17 18 23 16 15 12 6 8 26 
2,	1.039,	0.875976,	5,	40,	9 8 12 13 7 0 27 28 26 18 23 17 2 10 30 31 29 4 19 6 20 24 15 25 16 22 1 21 5 11 3 14 
2,	1.027,	0.875976,	5,	50,	27 19 5 6 22 11 0 7 10 16 23 4 29 21 1 9 15 28 2 24 25 30 14 17 13 31 8 12 3 18 26 20 
2,	0.829,	0.875976,	4,	34,	14 30 18 22 19 12 28 21 29 20 15 13 11 27 17 16 5 9 24 25 10 3 23 7 31 4 0 6 2 1 8 26 
2,	1.032,	0.875976,	5,	28,	6 29 25 3 11 7 9 19 13 23 4 2 15 31 5 0 18 16 1 17 14 12 21 28 20 30 27 24 10 26 8 22 
2,	1.009,	0.875976,	5,	84,	5 12 28 30 0 9 19 2 25 21 18 4 26 24 7 16 10 22 27 6 23 1 17 11 15 20 29 31 13 14 3 8 
2,	0.606,	0.875976,	3,	26,	12 9 13 11 31 26 7 19 6 17 21 2 29 25 28 30 18 20 5 22 16 10 8 4 0 15 27 23 1 24 14 3 
2,	0.996,	0.875976,	5,	50,	15 28 27 25 21 19 0 17 6 22 26 20 10 8 13 7 1 2 4 3 9 5 24 11 23 12 29 31 18 30 14 16 
2,	0.792,	0.875976,	4,	46,	10 4 28 13 29 8 3 25 11 19 6 5 20 21 31 22 24 14 1 12 15 23 2 30 16 18 26 27 0 9 17 7 
2,	0.597,	0.875976,	3,	58,	3 31 27 12 15 19 25 6 28 22 16 8 1 5 30 9 4 14 29 10 2 26 13 23 7 17 11 24 21 18 20 0 
2,	1.015,	0.875976,	5,	70,	20 25 17 12 11 21 14 19 10 3 30 4 5 1 16 27 18 6 15 22 13 9 7 8 0 29 28 24 31 23 2 26 
2,	0.608,	0.875976,	3,	26,	1 9 10 2 12 30 7 21 6 15 27 19 24 8 18 17 23 20 5 22 31 28 3 0 13 4 16 11 14 26 29 25 
2,	1.007,	0.875976,	5,	76,	25 13 11 26 1 14 18 7 2 21 5 24 0 4 6 20 23 31 16 15 28 22 9 17 27 30 19 3 29 12 10 8 
2,	0.853,	0.875976,	4,	34,	28 16 26 24 15 21 27 14 23 19 4 1 2 6 20 18 10 17 31 25 30 3 22 11 12 29 7 5 9 0 13 8 
2,	0.804,	0.875976,	4,	44,	7 2 23 31 20 25 30 9 22 4 24 1 0 16 17 21 13 11 14 3 18 29 27 5 19 15 8 28 26 6 12 10 
2,	0.606,	0.875976,	3,	42,	1 19 23 8 7 30 12 25 6 22 3 17 10 26 2 13 24 20 4 16 29 27 21 11 15 28 14 31 9 0 18 5 
2,	1,	0.875976,	5,	70,	18 10 17 21 3 5 6 16 20 26 15 0 11 9 7 4 24 31 22 29 30 14 23 13 25 1 28 12 8 19 27 2 
2,	0.601,	0.875976,	3,	26,	24 23 25 18 27 7 1 0 3 28 10 2 5 21 16 22 4 9 17 11 15 12 6 14 19 13 31 8 26 30 29 20 
2,	0.798,	0.875976,	4,	58,	27 26 6 22 3 11 17 15 16 19 13 4 12 28 8 2 31 5 1 21 25 24 10 23 9 20 7 0 30 29 14 18 
2,	1.001,	0.875976,	5,	64,	26 4 11 13 24 22 7 27 5 18 14 30 2 10 31 0 19 21 23 29 28 17 12 25 15 16 20 9 3 6 8 1 
2,	0.996,	0.875976,	5,	44,	16 2 21 20 26 31 15 22 14 17 10 3 27 19 6 24 23 1 7 5 11 30 12 13 28 9 4 25 29 0 18 8 
