1235970471,	35240,	5.11107,	23 24 22 14 16 18 1 5 9 26 11 17 4 8 21 27 10 15 29 25 28 19 3 20 2 6 13 12 7 0 
1410610724,	35124,	5.11107,	25 13 27 10 11 15 29 18 22 16 2 17 14 20 24 8 7 26 19 6 23 5 1 4 0 28 3 9 12 21 
1393926880,	34953,	5.11107,	23 26 29 13 20 0 19 11 17 2 22 4 28 5 3 12 21 14 24 18 10 8 15 6 7 16 1 9 27 25 
1045649654,	35190,	5.11107,	4 0 26 23 15 8 9 10 22 28 14 27 2 18 12 11 20 7 17 13 1 3 29 24 19 5 6 21 16 25 
1253909870,	34995,	5.11107,	11 14 27 13 19 8 0 18 15 16 1 26 21 22 9 17 25 28 24 29 7 23 12 2 4 5 3 20 6 10 
1235847581,	34478,	5.11107,	28 19 22 20 25 6 15 13 5 11 12 7 3 29 1 18 2 21 16 8 14 10 17 27 26 4 24 0 23 9 
1383742240,	34738,	5.11107,	22 18 24 28 19 7 12 13 26 10 29 8 5 2 9 1 16 27 3 17 4 6 0 15 11 21 14 25 23 20 
1326537763,	34694,	5.11107,	17 12 21 22 14 25 20 11 6 16 15 29 9 5 26 0 1 4 13 23 8 24 10 7 28 3 19 27 18 2 
1398315644,	34228,	5.11107,	14 1 17 2 26 8 15 9 5 19 0 24 12 28 22 18 23 29 10 25 16 27 13 7 6 4 3 11 20 21 
1294503453,	34961,	5.11107,	2 0 15 28 17 20 6 21 14 22 16 7 3 4 11 26 8 23 18 19 29 1 25 12 5 10 13 24 9 27 
1465307258,	35336,	5.11107,	8 22 13 9 25 27 29 19 0 12 5 26 16 1 2 15 23 28 6 18 11 17 14 10 4 24 7 21 20 3 
1441938414,	35370,	5.11107,	28 20 17 24 4 2 19 13 25 26 18 12 6 5 10 15 14 7 22 1 29 16 0 11 23 8 27 21 9 3 
1379434857,	35325,	5.11107,	15 8 4 14 5 3 24 19 2 29 23 10 28 1 7 12 20 26 0 16 27 25 17 21 6 11 13 9 18 22 
1240644995,	35349,	5.11107,	20 16 22 4 5 27 2 12 25 1 11 21 9 28 23 18 13 7 29 17 6 26 19 10 14 24 0 15 8 3 
1443061201,	35381,	5.11107,	10 22 15 14 18 27 2 16 1 25 29 3 4 12 26 20 28 0 21 8 24 6 13 17 9 23 11 7 5 19 
1398536368,	35304,	5.11107,	25 20 12 9 23 2 28 29 16 15 27 18 13 7 19 6 4 5 26 0 24 17 10 14 3 21 1 22 11 8 
1441966598,	35335,	5.11107,	0 18 12 19 27 25 15 6 21 24 8 3 7 14 16 11 23 5 28 2 4 26 13 1 10 22 20 9 29 17 
1498824735,	35336,	5.11107,	3 19 6 25 4 27 23 14 21 15 1 0 8 5 12 18 13 29 20 16 22 26 17 24 10 28 7 9 2 11 
1293410864,	35341,	5.11107,	26 3 6 24 20 25 2 13 15 10 29 17 11 22 27 23 28 4 19 0 7 21 18 1 9 12 5 16 8 14 
1176077830,	35329,	5.11107,	25 11 7 26 8 2 22 0 4 1 15 14 21 17 16 9 12 27 18 23 5 10 13 29 20 28 3 19 6 24 
1353724157,	35393,	5.11107,	15 4 0 13 18 28 14 25 20 16 19 6 12 7 9 5 17 1 24 23 29 8 26 2 10 27 11 21 3 22 
1282579625,	35352,	5.11107,	22 3 21 6 29 24 8 25 0 17 10 4 13 23 27 1 12 9 16 15 14 19 20 7 28 2 5 11 26 18 
1296251658,	35232,	5.11107,	21 19 29 23 13 25 15 18 6 10 0 4 20 26 14 7 16 11 5 28 8 3 1 9 24 17 27 2 12 22 
1361045899,	35343,	5.11107,	20 8 7 21 26 25 2 4 19 12 1 6 9 11 17 16 15 24 28 10 0 13 22 27 14 29 3 5 23 18 
1390451086,	35368,	5.11107,	11 18 10 13 23 24 25 20 15 29 16 17 12 9 2 28 3 0 8 21 6 5 7 26 22 4 14 19 1 27 
1276257184,	35362,	5.11107,	2 10 29 19 22 13 24 23 12 21 26 15 17 18 9 25 27 14 11 16 5 3 8 6 4 28 7 0 1 20 
1429838428,	35358,	5.11107,	19 21 25 1 2 13 12 6 29 23 11 18 28 15 9 16 24 3 26 17 27 22 14 7 4 20 8 0 5 10 
1182209091,	35318,	5.11107,	4 8 25 12 18 21 3 7 11 27 16 14 29 9 19 23 28 1 2 15 17 20 26 6 13 0 24 22 10 5 
1342401821,	35333,	5.11107,	0 18 19 5 6 14 17 20 12 24 28 22 9 16 26 10 21 11 13 4 25 7 15 27 8 1 29 23 2 3 
1317611739,	35330,	5.11107,	23 4 15 20 6 13 16 18 11 17 5 26 29 2 21 9 22 25 1 0 24 14 3 19 10 7 27 8 12 28 
1269996193,	35356,	5.11107,	25 1 29 4 6 13 26 20 3 15 24 11 22 27 7 0 17 28 9 5 8 21 19 12 16 23 2 10 14 18 
1354265824,	35320,	5.11107,	3 14 10 21 4 19 26 1 20 7 29 12 6 27 0 17 22 18 8 16 28 24 11 13 2 23 5 25 15 9 
1263254346,	35265,	5.11107,	25 17 5 27 19 8 20 12 29 9 4 10 22 15 6 21 23 7 1 18 26 3 24 16 14 28 2 13 11 0 
1309887264,	35151,	5.11107,	0 1 22 28 9 5 16 26 29 20 10 23 24 21 25 27 6 7 14 15 4 11 12 18 8 13 17 19 2 3 
