5445452,	1.757,	1.87736,	67,	5843675,	22 13 1 25 10 23 0 15 2 20 18 17 3 6 11 14 4 19 8 21 9 5 7 12 16 24 
5439300,	1.294,	1.87736,	83,	5899980,	1 10 5 11 7 15 2 3 14 0 13 8 18 17 12 6 20 19 4 23 9 21 25 22 24 16 
5448696,	1.991,	1.87736,	96,	5804700,	25 14 2 22 1 10 6 3 12 11 17 4 0 13 5 20 8 19 18 9 16 24 23 15 21 7 
5439608,	1.465,	1.87736,	77,	5724825,	10 25 1 11 5 3 2 14 6 0 8 18 13 17 12 15 19 4 20 9 7 21 22 23 16 24 
5451628,	1.633,	1.87736,	87,	6006014,	20 10 12 5 11 0 2 25 15 3 8 13 19 18 7 14 4 17 6 23 1 21 22 9 16 24 
5439488,	1.426,	1.87736,	73,	6074617,	6 3 10 11 1 23 2 14 25 0 8 19 18 17 12 15 20 4 13 7 21 5 9 22 16 24 
5444630,	2.3,	1.87736,	105,	5891738,	10 11 13 12 1 23 0 20 2 15 18 6 17 3 7 14 4 8 19 21 22 9 5 25 24 16 
5444975,	1.451,	1.87736,	97,	5884531,	11 10 1 12 7 2 6 14 25 0 13 8 19 18 15 3 20 4 17 23 9 22 21 5 16 24 
5440225,	2.467,	1.87736,	121,	5982464,	10 5 11 15 1 2 3 6 14 0 8 18 17 13 12 25 19 20 4 9 7 23 22 21 16 24 
5444975,	1.583,	1.87736,	96,	5872009,	10 11 1 12 7 2 6 25 14 0 8 13 19 18 15 3 20 17 4 9 23 22 21 5 16 24 
5443729,	1.6,	1.87736,	86,	5783313,	15 11 12 10 7 2 0 25 6 3 19 13 18 8 5 14 4 17 20 1 22 21 23 9 16 24 
5442933,	1.957,	1.87736,	76,	5876914,	10 3 6 14 7 2 1 11 22 20 8 18 0 4 5 12 13 17 19 9 25 24 16 23 21 15 
5434753,	1.823,	1.87736,	106,	6070424,	0 10 14 3 25 12 11 1 5 17 4 8 20 6 7 13 2 19 18 16 9 24 23 15 22 21 
5438825,	1.485,	1.87736,	99,	6067683,	10 5 22 11 1 2 0 15 6 25 18 3 19 17 13 14 4 20 8 12 7 21 9 23 16 24 
5437074,	2.063,	1.87736,	77,	5869552,	14 0 10 22 3 2 1 5 11 13 8 4 18 20 7 12 19 6 17 9 16 25 23 24 15 21 
5458661,	1.464,	1.87736,	82,	5896245,	22 2 5 20 1 12 3 25 18 7 17 4 13 8 14 6 19 0 11 23 15 9 24 16 10 21 
5438225,	2.552,	1.87736,	90,	5734242,	11 1 6 12 7 5 25 14 2 0 17 19 20 18 3 15 13 4 8 22 21 23 10 9 24 16 
5439709,	1.933,	1.87736,	115,	6088189,	11 10 1 5 6 2 14 25 15 0 17 8 19 18 3 23 4 13 20 22 9 21 7 12 16 24 
5456049,	1.458,	1.87736,	84,	5822449,	14 3 15 25 7 11 1 20 12 17 4 19 18 0 5 2 13 8 6 16 9 10 24 23 22 21 
5427776,	1.966,	1.87736,	66,	5712222,	14 25 7 10 3 11 12 5 1 17 4 0 20 8 6 13 2 18 19 23 24 15 16 9 22 21 
5439026,	2.389,	1.87736,	102,	5847897,	1 10 13 15 5 23 0 25 20 3 19 18 17 6 11 14 4 2 8 21 9 12 7 22 16 24 
5431548,	1.288,	1.87736,	66,	5744099,	11 22 5 10 13 23 0 20 25 7 17 19 6 3 1 14 4 8 18 9 2 21 15 12 16 24 
5438400,	2.023,	1.87736,	89,	5905360,	10 20 14 22 7 21 1 5 12 17 8 0 4 19 3 11 2 18 6 9 24 16 23 15 25 13 
5455351,	1.647,	1.87736,	78,	5832529,	1 0 22 2 14 10 5 12 3 6 13 4 19 8 20 7 18 17 11 15 23 9 24 16 21 25 
5448965,	1.704,	1.87736,	99,	5922038,	25 1 6 2 10 22 12 20 7 17 0 19 14 4 15 11 13 8 18 21 3 5 24 16 23 9 
5438278,	2.259,	1.87736,	115,	6142709,	1 13 25 10 11 23 0 20 15 3 19 17 18 6 7 14 4 8 2 21 12 5 22 9 24 16 
5451112,	2.129,	1.87736,	96,	5883763,	22 0 15 20 3 12 1 11 10 13 19 4 2 8 14 7 6 17 18 21 16 9 23 24 5 25 
5444075,	1.867,	1.87736,	95,	5877926,	10 1 5 12 11 22 2 14 20 6 8 13 18 17 25 3 19 4 0 9 21 7 23 16 24 15 
5440194,	1.911,	1.87736,	103,	6218128,	10 11 1 15 5 2 3 6 14 0 8 17 13 18 12 25 19 20 4 9 23 21 22 7 24 16 
5438099,	1.953,	1.87736,	81,	5797894,	1 10 12 5 11 2 0 15 3 6 13 8 17 18 7 14 4 20 19 21 9 25 23 22 24 16 
5436092,	2.087,	1.87736,	119,	6032661,	14 0 22 10 7 1 2 11 5 13 8 4 20 18 3 12 19 17 6 24 16 23 25 9 21 15 
5435968,	1.958,	1.87736,	85,	6107809,	10 20 14 3 7 1 2 11 5 13 8 0 4 18 22 12 19 17 6 9 24 16 25 23 21 15 
5439209,	2.153,	1.87736,	116,	5918587,	3 1 10 12 6 14 2 15 20 0 11 19 18 17 25 23 4 13 8 5 21 7 9 22 16 24 
5449057,	1.418,	1.87736,	87,	5927992,	1 25 11 10 17 23 0 14 6 7 19 18 2 3 5 15 4 8 20 22 12 13 9 21 16 24 
5453192,	1.874,	1.87736,	94,	6096599,	0 20 14 15 3 25 12 10 7 11 4 8 19 2 1 13 17 18 6 16 24 23 22 9 5 21 
5449272,	1.441,	1.87736,	65,	5767989,	7 10 3 0 6 5 1 11 25 13 20 8 19 4 14 12 2 17 18 23 9 15 24 16 21 22 
5437682,	1.717,	1.87736,	81,	5829109,	10 7 15 0 3 22 1 11 5 13 8 20 18 4 14 12 19 17 6 9 23 25 24 16 21 2 
5451779,	1.161,	1.87736,	81,	6016219,	1 10 7 0 25 12 5 13 11 17 19 8 20 4 14 18 3 2 6 15 9 23 16 24 21 22 
5439218,	1.699,	1.87736,	90,	5969857,	22 3 25 12 7 2 23 0 14 20 19 18 17 11 6 15 13 4 8 1 10 9 5 21 16 24 
5446191,	1.934,	1.87736,	121,	5989368,	10 11 5 15 7 6 2 14 25 0 8 13 18 19 12 3 20 4 17 23 22 21 1 9 24 16 
5431548,	2.125,	1.87736,	94,	5929810,	11 5 22 10 13 0 23 20 25 7 17 6 19 3 1 14 4 8 18 9 21 2 15 12 16 24 
5452500,	1.567,	1.87736,	67,	5920126,	2 1 22 11 5 10 6 14 25 0 8 13 19 17 12 7 20 4 18 9 15 21 23 16 3 24 
5436426,	2.123,	1.87736,	93,	5960764,	14 10 20 22 7 12 1 11 25 17 4 8 0 19 3 13 2 6 18 16 9 24 15 23 5 21 
5453387,	2.126,	1.87736,	107,	5974294,	2 12 5 10 17 1 3 14 20 7 0 11 18 13 25 6 19 4 8 16 21 22 23 9 24 15 
5444419,	1.753,	1.87736,	114,	5933384,	5 22 10 12 1 2 0 3 20 15 18 11 6 17 13 14 4 19 8 9 23 7 21 25 16 24 
5451568,	1.962,	1.87736,	97,	6037875,	5 14 20 15 7 11 6 21 3 17 13 4 8 19 1 12 2 0 18 10 23 24 9 16 25 22 
5437177,	2.422,	1.87736,	110,	5892636,	1 5 10 12 11 0 20 15 25 3 19 18 6 17 13 14 8 4 2 21 23 7 9 22 24 16 
5440164,	1.946,	1.87736,	93,	6021623,	0 14 10 22 3 1 2 5 11 13 8 4 18 20 7 12 19 6 17 25 16 9 23 24 21 15 
5440699,	1.872,	1.87736,	114,	6095043,	22 1 13 10 5 0 2 6 15 25 18 19 17 3 11 14 4 8 20 21 9 23 7 12 16 24 
5445400,	2.697,	1.87736,	125,	6086764,	0 2 14 1 25 10 5 11 7 13 4 20 8 19 3 12 18 17 6 16 24 9 23 15 22 21 
5437498,	2.444,	1.87736,	131,	6102187,	1 10 13 5 11 14 2 0 3 25 19 6 17 18 12 15 8 4 20 21 7 23 22 9 16 24 
5439252,	1.986,	1.87736,	100,	5954343,	10 11 7 12 1 2 15 14 3 0 8 17 18 13 5 6 20 4 19 9 23 21 25 22 16 24 
5452364,	1.672,	1.87736,	81,	5771134,	11 12 3 10 7 14 2 25 6 0 13 18 19 8 15 23 4 17 20 22 21 1 9 5 16 24 
5451733,	2.047,	1.87736,	108,	5853364,	1 11 12 10 7 20 0 2 15 3 13 17 18 8 5 14 4 19 6 21 22 25 9 23 16 24 
5435356,	1.878,	1.87736,	90,	5950251,	14 3 25 20 7 15 5 11 1 13 4 18 0 8 10 12 6 17 19 16 22 23 24 9 21 2 
5436176,	1.794,	1.87736,	111,	6027564,	0 10 14 5 3 2 22 11 12 13 4 18 8 20 7 1 19 17 6 16 25 9 23 24 21 15 
5449988,	2.342,	1.87736,	130,	6278852,	1 14 0 2 5 3 10 12 6 11 13 8 4 19 15 7 18 17 20 23 24 16 9 22 21 25 
5439488,	2.113,	1.87736,	96,	5764727,	6 3 10 11 1 2 23 14 25 0 8 19 18 17 12 15 20 4 13 7 21 5 22 9 16 24 
5443099,	1.412,	1.87736,	63,	5713137,	2 5 11 10 13 14 15 7 0 25 19 18 17 3 1 6 8 20 4 22 21 12 9 23 16 24 
5444880,	1.893,	1.87736,	122,	5939565,	10 1 5 15 11 2 6 14 25 0 8 19 18 13 12 3 20 4 17 23 21 7 22 9 16 24 
5448039,	1.596,	1.87736,	91,	6151577,	0 14 3 15 10 12 1 13 5 17 4 8 19 20 7 11 6 2 18 23 16 9 21 24 25 22 
5437498,	2.191,	1.87736,	116,	5885794,	1 10 13 5 11 14 2 0 3 25 19 6 17 18 12 15 8 4 20 21 7 23 9 22 24 16 
5448002,	1.446,	1.87736,	79,	6071151,	0 14 3 15 10 1 12 13 5 17 4 8 19 20 7 11 6 2 18 16 24 9 21 23 22 25 
5438585,	2.06,	1.87736,	95,	6097310,	10 1 11 12 7 3 2 14 6 0 8 13 17 18 5 25 19 4 20 9 21 22 16 23 15 24 
5441422,	1.396,	1.87736,	95,	5892172,	15 13 10 12 7 2 6 0 14 25 19 17 18 11 1 3 20 4 8 22 23 5 9 21 24 16 
5444354,	1.694,	1.87736,	66,	5719833,	11 10 15 12 7 2 6 14 25 0 13 8 19 18 5 3 20 4 17 22 9 1 21 23 16 24 
5441777,	1.309,	1.87736,	92,	5910031,	12 20 10 11 7 1 2 14 25 5 13 8 18 17 22 6 19 4 0 21 24 9 23 16 15 3 
5438807,	1.634,	1.87736,	61,	5690799,	10 20 14 1 7 25 22 11 13 17 8 0 4 19 3 5 18 6 2 9 24 16 15 23 21 12 
5452677,	1.672,	1.87736,	92,	6178182,	0 14 1 10 25 5 12 13 18 17 4 8 19 20 7 11 6 2 3 16 24 9 23 15 21 22 
5451309,	1.424,	1.87736,	71,	5761560,	0 1 14 22 20 3 12 5 6 7 4 13 8 2 25 11 17 18 19 16 15 9 23 24 10 21 
5464366,	2.197,	1.87736,	99,	5945268,	2 11 12 15 5 14 20 10 6 7 4 17 13 3 1 8 0 18 19 16 9 21 22 25 24 23 
5448113,	2.504,	1.87736,	94,	5811381,	0 2 14 3 6 5 10 12 13 7 4 20 8 19 25 1 18 11 17 16 24 9 23 15 22 21 
5440284,	1.291,	1.87736,	66,	6047973,	20 25 3 14 7 1 22 11 5 13 8 0 18 4 15 12 19 17 6 9 24 10 16 23 21 2 
5451518,	1.606,	1.87736,	113,	6005916,	2 1 15 11 10 6 7 25 14 0 8 13 19 17 12 3 20 18 4 9 5 21 23 22 16 24 
5457694,	1.022,	1.87736,	54,	5803884,	2 1 25 10 5 3 7 14 11 20 4 19 0 13 12 6 18 8 17 24 15 21 22 9 16 23 
5460946,	1.534,	1.87736,	90,	6037974,	10 11 12 25 1 2 24 3 14 19 8 13 18 6 17 15 4 20 0 23 22 5 21 7 16 9 
5449042,	1.842,	1.87736,	99,	5922819,	10 15 13 12 6 14 2 25 20 0 18 19 11 3 7 23 4 17 8 5 1 9 21 22 16 24 
5438462,	1.876,	1.87736,	105,	6084902,	1 10 5 11 7 0 2 15 3 6 13 8 18 17 12 14 4 20 19 23 9 21 25 22 16 24 
5437697,	2.308,	1.87736,	87,	6084287,	0 14 25 10 3 22 1 11 5 13 4 8 18 20 7 12 19 17 6 16 24 9 23 21 2 15 
5451724,	2.017,	1.87736,	75,	5935274,	0 20 14 1 22 10 12 7 11 13 4 8 19 2 3 5 18 6 17 16 24 9 15 23 21 25 
5442803,	1.53,	1.87736,	98,	5839776,	10 1 5 12 11 24 16 2 3 6 8 13 18 17 25 0 4 20 19 9 21 7 22 23 15 14 
5440672,	1.55,	1.87736,	80,	5850577,	10 14 3 20 7 25 22 13 11 17 8 4 19 0 1 5 18 2 6 9 16 15 23 24 21 12 
5442660,	1.301,	1.87736,	76,	6049818,	15 14 20 3 7 5 25 11 13 17 4 0 8 19 10 1 18 6 2 16 23 24 9 22 21 12 
5443426,	1.773,	1.87736,	101,	5838937,	1 5 10 12 11 23 0 2 15 20 3 18 6 17 13 14 4 8 19 7 21 9 25 22 16 24 
5451059,	1.232,	1.87736,	81,	5830138,	1 14 10 2 3 20 9 11 12 17 19 4 7 0 6 22 8 13 18 15 16 5 25 24 23 21 
5443317,	1.597,	1.87736,	93,	5895511,	10 15 12 5 11 25 2 14 6 0 8 19 13 18 7 3 17 4 20 9 21 1 23 22 24 16 
5469463,	1.065,	1.87736,	73,	5912647,	14 20 10 23 1 21 25 11 17 13 19 8 2 4 0 5 18 3 6 16 9 22 24 15 7 12 
5440546,	2.367,	1.87736,	129,	6218618,	1 10 25 2 6 12 21 22 20 17 19 7 0 4 14 11 13 18 8 3 5 24 15 16 9 23 
5436191,	2.23,	1.87736,	115,	5940580,	0 14 10 15 3 22 12 5 1 13 4 8 18 20 7 11 17 6 19 16 24 25 9 23 2 21 
5452041,	1.326,	1.87736,	62,	5743053,	14 0 22 15 20 10 12 11 7 13 8 4 19 2 3 1 18 17 6 9 16 23 21 24 25 5 
5444417,	2.437,	1.87736,	108,	5810955,	10 15 5 12 7 25 2 6 14 0 8 19 18 13 11 3 17 20 4 9 22 21 1 23 24 16 
5447157,	2.294,	1.87736,	110,	5967156,	14 1 10 3 7 22 2 11 20 17 4 0 8 18 5 12 19 13 6 16 24 9 25 23 15 21 
5459813,	1.576,	1.87736,	79,	5945898,	14 0 20 15 10 11 12 5 7 13 19 4 8 2 1 17 6 18 3 23 16 24 9 22 21 25 
5450375,	2.489,	1.87736,	111,	6045580,	0 14 22 1 20 12 10 7 11 13 4 8 19 2 3 5 18 6 17 16 9 15 23 24 25 21 
5437188,	1.628,	1.87736,	93,	5855694,	1 5 13 10 11 0 14 20 25 3 19 18 17 6 7 15 4 8 2 21 23 12 22 9 24 16 
5438975,	1.953,	1.87736,	81,	5800711,	1 13 5 10 11 2 0 6 15 25 19 17 18 3 7 14 4 8 20 21 12 23 22 9 16 24 
5461369,	1.682,	1.87736,	87,	5858773,	15 1 3 12 7 14 17 8 25 0 4 19 18 11 6 24 2 20 13 9 22 10 5 21 16 23 
5437188,	2.452,	1.87736,	114,	6276592,	1 5 13 10 11 14 0 20 25 3 19 18 17 6 7 15 4 8 2 21 23 12 9 22 24 16 
5457663,	2.07,	1.87736,	123,	6062585,	0 14 25 15 10 5 11 13 18 17 4 8 19 20 7 1 6 2 3 16 24 9 23 21 22 12 
5447117,	2.419,	1.87736,	109,	5727971,	1 25 12 2 11 10 3 20 14 6 13 0 17 19 15 7 18 8 4 5 23 21 22 16 9 24 
5438587,	2.23,	1.87736,	110,	5842345,	13 1 10 12 11 2 0 15 6 25 17 19 18 3 7 14 4 20 8 23 21 5 22 9 16 24 
5436755,	1.876,	1.87736,	118,	6004443,	14 10 20 15 7 1 22 11 5 13 4 8 0 18 3 12 19 17 6 23 9 24 16 25 21 2 
5437507,	1.573,	1.87736,	72,	5833615,	13 1 5 10 11 0 2 14 3 25 17 19 18 6 7 15 4 8 20 12 21 23 9 22 16 24 
5449150,	2.109,	1.87736,	125,	6205359,	10 12 7 1 11 0 2 14 3 6 8 13 18 19 15 25 4 20 17 9 5 21 23 22 16 24 
5458189,	2.773,	1.87736,	113,	6169435,	0 20 2 1 14 10 12 5 3 7 4 8 19 13 15 6 17 18 11 16 24 22 23 9 21 25 
5450678,	2.047,	1.87736,	122,	6262923,	0 20 14 15 3 12 10 5 11 13 4 8 19 2 1 7 6 18 17 16 24 23 9 22 25 21 
5449336,	1.603,	1.87736,	91,	5728430,	0 22 14 6 25 10 5 11 12 13 4 20 8 2 1 18 3 17 19 16 24 9 23 15 21 7 
5436949,	1.912,	1.87736,	101,	6154435,	14 10 3 20 7 2 1 5 11 13 4 8 18 0 25 12 19 6 17 16 9 22 23 24 15 21 
5446759,	2.571,	1.87736,	108,	6009936,	2 1 3 0 25 12 10 5 11 13 8 20 19 4 14 7 6 18 17 24 15 9 16 23 22 21 
5440741,	2.58,	1.87736,	144,	6102410,	6 3 10 12 7 0 2 22 14 20 11 19 18 17 25 15 4 13 8 21 1 5 9 23 16 24 
5443324,	1.584,	1.87736,	113,	5913776,	0 14 3 10 25 5 12 11 13 17 4 8 19 20 7 1 18 6 2 16 24 9 23 15 21 22 
5447098,	1.727,	1.87736,	105,	5886394,	1 10 13 6 5 0 2 25 20 15 19 18 11 3 12 14 4 17 8 21 9 23 7 22 24 16 
5443085,	1.874,	1.87736,	97,	6077755,	0 3 7 14 25 5 12 11 13 17 4 19 20 8 10 1 18 6 2 16 15 23 9 24 21 22 
5436812,	1.865,	1.87736,	121,	6051093,	3 10 7 11 6 1 25 14 2 0 19 8 18 17 12 15 13 4 20 9 5 21 23 22 16 24 
5436784,	1.253,	1.87736,	88,	5785774,	11 10 5 12 7 3 2 14 0 6 17 8 18 13 1 25 19 20 4 22 9 21 16 23 15 24 
5450400,	1.483,	1.87736,	98,	6043622,	12 10 1 11 13 23 0 14 2 25 19 18 3 6 17 15 4 8 20 21 5 7 9 22 16 24 
5456933,	1.806,	1.87736,	108,	6043168,	14 0 25 15 10 1 12 11 13 17 8 4 19 20 7 18 3 6 2 16 23 9 24 21 22 5 
5445051,	1.4,	1.87736,	60,	5739570,	11 6 10 3 12 0 2 1 15 5 17 20 8 18 7 14 4 13 19 23 21 9 22 25 16 24 
5435027,	2.291,	1.87736,	97,	5851644,	22 1 10 12 7 23 0 2 15 20 18 19 8 11 6 14 4 17 13 5 3 9 25 21 16 24 
5443569,	1.651,	1.87736,	103,	6088502,	10 5 1 12 11 14 2 20 15 0 6 18 3 17 13 23 4 8 19 9 21 7 25 22 24 16 
5452677,	1.218,	1.87736,	119,	6398102,	0 14 1 10 25 5 12 13 18 17 4 8 19 20 7 11 6 2 3 16 24 9 23 15 21 22 
5430561,	2.093,	1.87736,	117,	6011233,	14 10 25 6 3 5 22 13 1 17 4 8 0 20 7 11 18 2 19 16 9 24 23 15 21 12 
5446485,	1.307,	1.87736,	73,	5960782,	22 6 12 25 7 2 24 14 15 20 19 8 18 0 1 11 17 4 13 3 10 5 23 21 16 9 
5447078,	1.994,	1.87736,	104,	6237114,	0 14 6 2 25 1 11 10 5 17 4 20 7 19 3 12 13 8 18 16 23 15 24 9 21 22 
5438571,	2.214,	1.87736,	109,	5894768,	14 3 20 10 7 11 5 25 12 17 4 19 0 8 1 13 2 18 6 23 15 24 16 9 21 22 
5438293,	2.171,	1.87736,	85,	6232528,	0 14 15 3 10 5 22 13 1 17 4 8 20 6 7 11 18 2 19 23 16 24 9 25 21 12 
5439565,	2.084,	1.87736,	92,	5885749,	13 1 7 5 11 2 0 6 15 25 17 19 3 18 10 14 4 8 20 12 21 23 22 9 16 24 
5442633,	2.423,	1.87736,	107,	5748781,	10 12 1 15 11 2 0 6 25 3 8 13 19 18 7 14 4 20 17 23 5 21 22 9 24 16 
5437628,	1.426,	1.87736,	93,	5976177,	15 3 14 20 7 1 5 11 22 13 4 18 0 8 10 12 6 17 19 16 25 23 9 24 21 2 
5437759,	1.969,	1.87736,	71,	5766518,	10 5 11 12 7 6 2 0 3 25 8 18 17 13 1 14 20 4 19 9 21 22 16 23 15 24 
5454907,	2.109,	1.87736,	112,	6251565,	5 1 12 11 17 2 14 3 20 10 8 13 18 6 7 15 4 19 0 9 22 25 21 23 16 24 
5439071,	2.631,	1.87736,	109,	5867168,	22 3 0 14 6 21 5 11 1 13 20 2 4 8 15 10 18 17 19 23 25 24 9 16 12 7 
5448611,	1.466,	1.87736,	86,	6070177,	0 10 15 14 1 22 12 5 17 13 4 8 18 20 7 11 19 3 6 16 9 25 23 24 21 2 
5449335,	2.441,	1.87736,	96,	5891882,	2 14 25 15 5 10 6 12 3 11 0 4 17 13 1 20 8 18 19 24 16 23 9 22 21 7 
5438742,	2.29,	1.87736,	99,	5860489,	1 25 11 10 13 0 23 20 15 3 19 18 17 6 7 14 4 8 2 21 5 22 9 12 24 16 
5437249,	1.921,	1.87736,	102,	5923687,	10 5 11 12 7 2 0 15 3 6 8 18 17 13 1 14 4 20 19 9 21 22 25 23 16 24 
5461487,	1.599,	1.87736,	86,	5988961,	0 20 14 15 10 3 12 11 5 17 4 8 19 13 1 6 2 7 18 16 24 23 9 22 21 25 
5442310,	1.573,	1.87736,	95,	5859050,	1 25 11 6 5 0 2 20 15 22 19 18 17 3 10 14 4 8 13 21 9 23 12 7 16 24 
5453079,	3.037,	1.87736,	123,	6001356,	10 15 12 5 7 0 2 3 20 6 8 18 17 13 1 14 4 19 11 9 22 25 21 23 24 16 
5447294,	1.725,	1.87736,	101,	5963608,	0 14 25 15 10 12 1 22 17 13 4 8 18 20 7 11 3 19 6 23 16 9 24 21 5 2 
5449662,	1.724,	1.87736,	103,	5937667,	1 12 20 10 11 0 2 25 3 5 13 17 8 18 7 14 4 6 19 15 21 23 9 22 16 24 
5437249,	2.676,	1.87736,	102,	5778591,	5 10 11 12 7 0 2 3 15 6 18 8 17 13 1 14 4 19 20 21 9 22 25 23 16 24 
5449754,	2.768,	1.87736,	144,	5879004,	14 0 22 10 20 11 12 5 7 1 8 4 19 2 3 13 17 18 6 9 16 15 23 24 25 21 
