2,	1.015,	0.894644,	5,	24 15 1 31 16 17 13 25 5 0 26 20 10 8 28 4 27 6 12 14 21 11 22 2 30 19 7 29 23 9 18 3 
2,	1,	0.894644,	5,	15 1 16 11 5 23 27 6 19 24 14 28 12 4 0 13 22 8 25 10 7 18 9 20 29 2 17 31 21 30 3 26 
2,	1,	0.894644,	5,	2 28 4 17 20 21 27 5 26 12 19 3 0 8 1 23 7 29 11 13 18 14 9 30 16 15 6 31 24 10 22 25 
2,	1.003,	0.894644,	5,	4 27 17 14 23 31 3 16 2 22 21 0 24 26 15 19 18 13 7 29 9 28 12 30 8 11 6 20 1 25 10 5 
2,	0.802,	0.894644,	4,	22 31 30 11 1 26 18 24 27 13 2 6 12 4 14 15 16 7 19 5 9 3 28 20 21 8 0 10 17 29 23 25 
2,	1.003,	0.894644,	5,	17 10 18 9 15 16 31 21 23 22 30 24 26 27 0 2 20 4 29 6 7 1 14 11 25 5 12 3 28 19 8 13 
2,	0.803,	0.894644,	4,	9 27 19 20 17 12 22 7 2 31 15 29 26 30 25 13 23 8 6 24 21 4 1 10 5 18 14 3 0 11 16 28 
2,	1,	0.894644,	5,	23 26 18 14 16 31 11 22 10 29 1 27 13 5 20 15 30 4 9 0 25 28 6 21 19 7 8 3 17 2 24 12 
2,	0.604,	0.894644,	3,	9 1 3 11 24 21 15 5 10 8 12 28 25 29 30 27 4 7 14 23 17 16 20 6 18 2 22 31 26 13 0 19 
2,	1.001,	0.894644,	5,	25 10 2 3 30 5 13 14 9 21 4 22 28 20 19 24 6 17 15 1 12 27 18 29 7 31 26 8 16 23 0 11 
2,	0.601,	0.894644,	3,	5 31 23 22 30 1 24 4 26 12 7 0 16 20 2 8 6 3 28 19 14 17 9 15 11 10 21 25 29 13 27 18 
2,	1.003,	0.894644,	5,	9 17 12 4 14 8 6 22 18 29 10 23 11 15 28 7 20 31 2 27 30 19 3 16 1 13 5 24 21 0 25 26 
2,	1.197,	0.894644,	6,	13 28 30 12 4 26 18 24 19 17 21 29 6 14 2 22 25 8 16 10 5 3 0 11 15 1 20 31 23 27 7 9 
2,	0.806,	0.894644,	4,	1 19 22 17 9 27 18 16 3 10 28 11 6 14 26 7 24 23 2 21 8 13 20 0 29 25 30 5 12 15 4 31 
2,	1,	0.894644,	5,	29 25 17 24 7 22 10 15 8 21 9 16 28 30 5 13 11 6 26 4 31 18 2 20 1 0 14 23 27 12 19 3 
2,	1.197,	0.894644,	6,	20 17 9 7 4 6 8 22 0 1 26 10 29 21 2 25 18 11 12 27 23 16 30 28 24 3 31 13 15 5 14 19 
2,	0.798,	0.894644,	4,	29 6 10 20 0 26 31 22 23 21 1 14 11 9 28 7 18 17 15 19 5 12 8 2 24 4 16 27 30 3 13 25 
2,	0.805,	0.894644,	4,	29 6 7 5 28 12 17 26 23 20 27 0 22 18 3 1 10 8 19 24 4 2 30 11 14 21 31 13 16 25 9 15 
2,	1.002,	0.894644,	5,	27 15 16 14 22 11 0 7 24 30 20 29 6 4 28 13 23 3 8 1 10 21 2 25 12 17 9 18 31 5 26 19 
2,	1.002,	0.894644,	5,	30 22 5 12 21 20 24 17 28 25 16 10 2 0 4 27 19 6 26 7 15 31 23 3 11 29 1 9 18 8 14 13 
2,	0.802,	0.894644,	4,	0 7 6 21 5 18 26 16 8 19 2 9 29 25 10 11 17 30 24 22 12 31 28 14 20 3 23 27 1 4 15 13 
2,	1.199,	0.894644,	6,	20 14 27 22 1 10 26 3 24 30 5 23 4 12 6 13 7 29 18 31 28 11 8 2 0 21 16 25 9 19 15 17 
2,	1.202,	0.894644,	6,	7 27 28 31 16 6 9 0 12 14 18 3 4 20 15 5 2 19 13 17 25 21 29 22 23 1 30 10 11 26 24 8 
2,	1,	0.894644,	5,	21 9 16 8 10 17 6 27 4 14 23 12 2 18 7 25 26 30 22 31 11 15 20 5 3 24 13 29 1 28 19 0 
2,	0.802,	0.894644,	4,	0 23 13 4 15 6 30 24 12 14 1 8 21 17 18 11 25 7 28 5 2 26 20 27 3 22 29 16 31 10 19 9 
2,	1.003,	0.894644,	5,	30 27 12 28 7 1 22 14 4 23 18 2 13 29 5 25 15 21 6 17 24 11 3 8 31 10 26 9 20 19 0 16 
2,	1.002,	0.894644,	5,	13 28 29 9 0 23 17 18 5 8 30 21 10 26 6 11 16 12 1 14 3 31 15 7 2 4 20 25 19 22 24 27 
2,	1.016,	0.894644,	5,	8 11 4 15 25 19 14 29 30 10 3 13 5 21 24 27 31 26 12 18 23 7 17 0 2 20 6 1 9 16 22 28 
2,	0.799,	0.894644,	4,	26 21 25 12 11 7 14 31 8 19 9 2 1 0 28 30 15 22 10 6 29 20 17 3 18 4 13 24 23 27 16 5 
2,	0.803,	0.894644,	4,	4 23 7 3 6 10 0 11 8 28 21 30 16 18 25 26 15 29 1 31 12 5 2 20 27 24 19 9 17 14 13 22 
2,	1.003,	0.894644,	5,	0 4 9 26 25 6 13 17 21 18 11 14 15 7 2 28 19 31 29 27 10 1 5 3 22 23 12 30 8 24 16 20 
2,	0.802,	0.894644,	4,	3 16 18 24 23 11 4 29 0 28 10 12 25 27 7 5 13 8 6 9 2 15 20 31 17 19 14 1 22 21 26 30 
2,	0.801,	0.894644,	4,	19 1 9 4 27 20 7 29 6 0 14 18 17 21 22 23 13 25 15 24 12 28 10 5 2 30 31 8 26 11 16 3 
2,	0.804,	0.894644,	4,	2 25 21 8 15 22 14 0 28 29 7 16 11 3 12 17 1 27 30 31 19 18 24 13 4 9 6 5 26 10 23 20 
2,	1.006,	0.894644,	5,	2 12 15 5 17 7 16 19 8 18 31 13 21 23 20 28 3 30 24 26 9 25 22 0 4 10 27 29 6 1 14 11 
2,	0.612,	0.894644,	3,	14 20 13 26 6 16 17 0 5 28 18 31 22 23 1 4 2 11 21 15 27 9 29 8 12 19 24 10 25 3 30 7 
2,	1.202,	0.894644,	6,	7 12 5 17 26 3 24 9 28 27 21 19 31 30 2 18 13 6 25 4 10 23 22 29 16 8 14 11 0 15 1 20 
2,	0.999,	0.894644,	5,	5 13 14 30 28 23 29 26 21 18 10 9 22 6 0 4 27 19 25 3 17 11 12 31 7 16 8 15 2 20 1 24 
2,	0.8,	0.894644,	4,	30 6 17 5 27 18 15 12 31 9 16 7 2 10 23 4 8 29 11 28 19 26 13 3 25 0 22 14 24 21 1 20 
2,	1,	0.894644,	5,	10 18 24 31 2 27 21 16 20 22 23 26 9 25 6 7 0 13 29 12 5 3 17 8 19 11 15 14 1 28 30 4 
2,	0.8,	0.894644,	4,	17 11 29 14 27 8 7 23 6 9 28 16 24 25 0 30 21 3 15 2 20 22 1 31 19 13 26 18 12 5 10 4 
2,	0.8,	0.894644,	4,	18 1 9 22 13 17 28 8 25 20 2 24 27 31 16 15 12 3 29 11 5 21 23 0 19 10 14 6 4 30 26 7 
2,	0.8,	0.894644,	4,	15 26 19 23 20 22 17 14 24 5 18 31 6 4 8 0 30 11 16 27 13 10 21 2 28 12 7 29 9 1 25 3 
2,	1,	0.894644,	5,	23 29 12 3 0 27 14 7 6 24 11 8 26 18 9 4 15 28 30 20 16 1 10 31 5 21 22 19 25 2 13 17 
2,	0.8,	0.894644,	4,	7 11 27 22 3 9 23 12 31 15 24 30 1 5 4 0 28 18 21 26 8 19 2 16 17 25 13 6 20 14 10 29 
2,	0.603,	0.894644,	3,	27 2 1 14 4 30 25 16 29 19 10 21 22 23 20 24 0 18 9 26 3 8 6 31 7 13 5 17 28 11 12 15 
2,	1.006,	0.894644,	5,	0 4 31 24 23 26 28 13 22 14 21 12 19 17 9 16 5 10 20 8 6 15 18 3 30 2 1 11 27 7 29 25 
2,	1.002,	0.894644,	5,	10 28 12 4 26 30 21 15 20 16 24 6 13 29 3 8 31 18 23 22 0 14 9 17 19 25 5 11 1 27 2 7 
2,	0.604,	0.894644,	3,	21 24 15 14 11 28 10 4 8 6 17 13 18 16 20 3 5 31 2 29 7 12 30 26 23 9 22 0 27 1 19 25 
2,	0.998,	0.894644,	5,	23 30 28 13 18 10 22 5 16 25 31 6 26 24 17 19 21 14 20 15 0 3 4 27 12 1 7 11 2 9 29 8 
2,	1.001,	0.894644,	5,	4 1 28 7 27 18 11 22 15 30 26 12 9 8 0 17 20 6 10 2 29 19 24 16 3 23 25 14 31 21 5 13 
2,	0.807,	0.894644,	4,	5 17 20 14 15 1 31 6 27 25 24 18 8 0 28 16 2 3 23 7 12 4 9 13 21 11 30 19 22 10 29 26 
2,	0.802,	0.894644,	4,	6 20 16 7 11 26 19 31 17 14 15 21 9 1 12 25 30 8 3 0 5 24 13 28 29 2 4 10 18 27 22 23 
2,	0.804,	0.894644,	4,	31 22 11 23 17 7 8 4 28 12 20 6 9 25 2 15 0 19 24 3 5 13 18 29 21 27 16 14 26 1 10 30 
2,	0.808,	0.894644,	4,	23 25 21 19 29 11 12 5 8 3 17 7 26 30 15 10 13 6 4 2 14 28 22 24 9 1 31 18 16 0 20 27 
2,	0.604,	0.894644,	3,	5 14 31 18 24 12 22 2 4 10 15 11 13 9 16 30 6 17 20 19 1 29 25 3 7 23 26 28 27 8 0 21 
2,	0.799,	0.894644,	4,	29 10 25 9 30 5 0 12 16 14 7 31 11 3 19 18 4 20 8 21 1 23 26 28 6 13 2 17 27 22 15 24 
2,	1.197,	0.894644,	6,	4 30 17 25 8 9 23 28 5 20 31 10 11 15 26 0 24 19 7 3 6 14 13 1 18 12 16 21 2 27 29 22 
2,	0.799,	0.894644,	4,	26 31 23 5 7 15 2 1 8 14 21 27 28 24 16 17 9 29 0 13 12 6 4 25 20 3 22 10 11 18 19 30 
2,	0.802,	0.894644,	4,	3 17 24 11 2 14 31 22 30 12 19 23 13 29 0 15 6 16 27 18 20 10 21 5 4 8 1 28 25 9 26 7 
2,	0.802,	0.894644,	4,	10 12 9 22 6 13 5 7 23 25 4 20 27 31 18 29 15 24 21 16 28 2 8 0 19 11 30 1 17 3 26 14 
2,	1.202,	0.894644,	6,	19 18 24 8 7 16 14 0 12 6 25 22 10 11 4 31 1 21 30 17 15 23 9 27 13 29 3 5 2 26 20 28 
2,	1.001,	0.894644,	5,	9 22 10 27 14 21 28 0 13 30 24 6 15 31 26 2 4 17 29 19 18 12 25 1 5 11 23 20 3 7 8 16 
2,	1.001,	0.894644,	5,	18 31 5 6 29 8 27 23 25 2 15 7 14 12 17 22 21 24 11 16 19 13 20 30 1 3 26 28 9 4 10 0 
2,	1.001,	0.894644,	5,	30 12 25 8 29 6 16 9 20 13 27 15 11 10 23 0 1 2 17 18 5 7 24 21 14 4 3 31 28 19 22 26 
2,	1.004,	0.894644,	5,	28 0 3 27 1 17 23 14 30 8 13 5 11 9 19 20 15 24 22 16 12 26 2 31 18 4 21 7 10 25 29 6 
2,	1.005,	0.894644,	5,	19 0 31 22 10 4 6 12 7 20 1 3 27 26 15 17 14 25 2 9 16 5 23 24 30 13 8 21 18 28 29 11 
2,	1.001,	0.894644,	5,	12 18 27 20 3 22 13 10 11 1 4 2 21 5 6 23 14 9 15 8 31 0 7 17 25 19 30 29 16 28 24 26 
2,	0.997,	0.894644,	5,	25 0 30 16 18 17 20 28 6 27 9 13 15 31 7 26 24 1 22 3 12 19 10 4 2 29 14 21 5 8 23 11 
2,	0.998,	0.894644,	5,	8 22 26 6 16 2 1 24 11 23 19 10 7 5 15 18 25 27 3 31 28 21 0 20 29 13 14 4 30 17 12 9 
2,	1.003,	0.894644,	5,	19 22 27 5 30 26 0 21 2 12 6 14 16 17 18 1 29 7 8 3 9 11 23 25 24 4 15 28 31 20 13 10 
2,	0.6,	0.894644,	3,	16 7 27 2 3 15 9 26 11 14 0 31 17 1 19 22 18 21 13 20 4 29 12 6 25 10 30 23 24 28 5 8 
2,	0.804,	0.894644,	4,	31 24 16 21 15 28 17 3 29 19 10 0 5 4 26 11 7 22 25 30 8 9 1 14 23 12 6 20 27 2 18 13 
2,	0.805,	0.894644,	4,	26 8 3 30 4 9 2 5 6 16 12 25 15 11 20 1 21 31 10 27 29 19 23 14 7 22 28 0 17 18 24 13 
2,	0.801,	0.894644,	4,	6 9 25 21 0 17 23 10 29 1 5 13 28 30 19 3 8 27 31 26 15 4 14 11 18 24 22 12 16 20 2 7 
2,	1.001,	0.894644,	5,	13 27 0 28 23 31 8 14 25 29 18 22 3 7 26 4 12 5 24 1 16 30 11 21 2 20 6 17 10 19 15 9 
2,	1.008,	0.894644,	5,	29 0 24 20 27 9 25 10 1 22 13 12 19 18 28 5 2 11 17 15 6 8 16 23 30 31 21 14 7 4 3 26 
2,	0.603,	0.894644,	3,	18 9 29 26 11 5 23 1 22 8 14 13 16 24 12 17 0 7 21 6 20 3 25 2 28 31 10 15 19 27 30 4 
2,	1.202,	0.894644,	6,	10 9 29 24 2 8 26 16 31 25 21 7 4 6 14 12 0 3 27 19 17 23 20 18 15 30 11 13 22 1 28 5 
2,	0.8,	0.894644,	4,	12 29 20 24 11 1 19 9 25 4 30 14 7 15 2 16 13 17 27 21 10 3 6 31 23 8 26 28 5 22 18 0 
2,	0.799,	0.894644,	4,	13 4 28 21 12 0 15 25 11 14 1 31 18 26 2 5 24 22 7 23 27 10 30 9 29 19 20 8 17 6 16 3 
2,	0.799,	0.894644,	4,	25 5 2 12 11 23 29 17 31 24 0 18 6 14 16 4 1 20 28 22 13 9 8 26 7 3 30 15 21 27 19 10 
2,	1.003,	0.894644,	5,	3 31 30 27 7 25 20 1 28 16 10 15 21 29 5 14 9 24 4 26 12 2 19 22 17 0 8 11 23 6 13 18 
2,	1,	0.894644,	5,	24 14 26 29 16 12 9 20 1 2 30 28 3 19 22 7 21 4 25 6 10 15 18 31 8 13 17 5 27 0 11 23 
2,	1.01,	0.894644,	5,	0 19 30 27 24 6 17 21 9 22 10 4 29 13 28 7 5 18 25 26 23 14 1 2 3 8 15 11 12 16 20 31 
2,	0.8,	0.894644,	4,	1 12 0 10 20 25 2 7 22 17 21 9 24 8 31 11 6 13 18 29 28 3 14 26 30 16 19 27 4 23 15 5 
2,	0.604,	0.894644,	3,	22 25 14 29 11 27 4 15 6 26 5 12 21 17 2 9 13 24 0 28 30 31 7 3 1 10 19 16 18 23 8 20 
2,	0.801,	0.894644,	4,	11 28 21 15 0 2 27 7 24 31 5 30 10 8 4 12 6 1 25 17 20 26 3 16 13 22 29 18 14 23 9 19 
2,	1.005,	0.894644,	5,	23 31 13 21 26 30 19 12 2 17 25 0 24 16 7 11 14 1 18 5 20 27 8 29 9 28 15 4 10 22 3 6 
2,	0.803,	0.894644,	4,	13 17 4 11 5 15 30 25 22 3 19 31 2 6 18 1 27 9 28 8 23 10 29 26 21 16 24 0 14 7 20 12 
2,	0.805,	0.894644,	4,	10 17 24 13 30 31 2 4 16 23 6 19 20 22 14 21 5 1 0 3 7 11 27 25 15 26 12 8 9 29 28 18 
2,	1.002,	0.894644,	5,	4 0 23 16 8 1 27 26 11 14 3 6 29 28 15 22 30 21 25 17 20 5 2 7 9 10 12 18 13 19 31 24 
2,	1,	0.894644,	5,	21 9 11 22 23 7 10 26 0 16 14 5 20 28 12 13 18 31 2 27 3 29 8 1 30 25 4 19 17 6 15 24 
2,	1.003,	0.894644,	5,	25 28 24 0 16 17 19 6 27 21 13 31 15 11 7 14 22 8 3 12 29 26 2 23 20 1 30 9 10 4 18 5 
2,	0.804,	0.894644,	4,	24 9 28 30 8 1 15 20 13 31 29 3 4 12 17 18 21 2 7 10 27 25 16 11 26 0 14 5 6 19 23 22 
2,	0.801,	0.894644,	4,	4 11 12 23 10 14 28 13 29 17 21 31 0 1 22 26 15 24 30 16 19 6 2 18 5 25 8 3 7 20 27 9 
2,	0.801,	0.894644,	4,	29 20 19 21 23 4 6 1 30 12 9 7 13 15 31 11 17 24 14 25 10 27 8 16 5 22 26 2 18 28 0 3 
2,	1.202,	0.894644,	6,	25 5 3 1 8 10 14 17 7 28 13 26 15 11 4 30 19 18 6 22 21 27 0 12 31 16 29 23 24 20 9 2 
2,	0.798,	0.894644,	4,	9 30 11 7 31 28 18 12 0 19 6 15 10 8 20 5 4 23 16 22 13 29 17 21 24 27 25 2 3 14 1 26 
2,	1.009,	0.894644,	5,	1 11 22 27 17 29 10 12 2 24 13 25 4 5 28 18 14 31 8 15 21 7 20 19 6 0 9 16 23 3 26 30 
2,	1.001,	0.894644,	5,	22 13 6 8 27 18 4 16 20 7 28 30 15 14 9 21 24 17 0 19 2 25 10 11 3 26 23 5 1 12 31 29 
2,	1.001,	0.894644,	5,	0 25 27 1 3 23 12 7 14 9 17 20 11 10 26 8 15 24 4 16 22 31 6 21 5 29 13 2 18 30 28 19 
2,	1.001,	0.894644,	5,	7 5 1 31 19 28 25 0 17 15 29 3 6 2 18 10 16 12 27 13 23 8 24 14 11 26 4 22 30 9 21 20 
2,	0.603,	0.894644,	3,	22 11 20 25 16 3 1 28 17 4 27 0 18 26 8 12 30 2 5 10 7 31 15 23 21 9 13 29 6 19 14 24 
2,	0.805,	0.894644,	4,	1 20 10 3 29 16 14 22 31 26 15 7 24 25 2 28 23 21 30 5 13 27 9 19 0 6 8 18 12 17 4 11 
2,	1,	0.894644,	5,	15 19 18 26 29 12 1 5 3 4 27 30 0 8 24 17 7 10 9 14 2 16 20 28 22 11 31 23 25 13 6 21 
2,	1.2,	0.894644,	6,	14 21 31 2 6 19 8 1 25 10 29 28 16 0 17 15 5 30 9 26 7 18 3 24 12 4 22 23 20 11 13 27 
2,	0.801,	0.894644,	4,	20 5 17 12 29 11 27 4 23 14 28 15 8 10 18 21 6 24 31 26 30 2 16 13 0 3 9 1 25 7 22 19 
2,	0.799,	0.894644,	4,	23 7 4 25 8 24 22 17 20 19 11 31 2 3 30 28 1 27 18 26 16 0 9 12 5 6 29 13 15 21 14 10 
2,	1.2,	0.894644,	6,	22 0 3 28 21 17 13 27 4 25 30 14 11 9 20 23 26 7 5 6 18 29 19 2 1 8 12 24 31 15 16 10 
2,	1.002,	0.894644,	5,	26 5 10 23 1 30 18 8 0 19 15 4 12 28 20 29 9 24 16 25 22 27 21 3 7 11 31 17 13 6 2 14 
2,	0.801,	0.894644,	4,	9 4 29 23 24 3 17 14 21 0 6 26 18 2 19 22 30 27 25 11 8 1 5 28 15 10 20 13 31 12 16 7 
2,	0.802,	0.894644,	4,	5 15 8 2 10 22 12 13 4 31 27 25 26 24 19 11 9 29 14 28 16 20 17 23 0 18 7 6 21 1 30 3 
2,	0.803,	0.894644,	4,	0 12 14 17 10 28 26 4 25 19 29 30 9 11 23 27 6 7 24 3 31 8 1 20 18 16 15 5 2 22 13 21 
2,	1.197,	0.894644,	6,	13 28 8 10 16 3 2 27 14 30 12 23 4 5 31 19 25 29 6 21 22 11 17 18 9 0 7 15 26 20 24 1 
2,	0.601,	0.894644,	3,	1 19 9 22 28 17 3 10 0 27 15 30 20 16 25 14 11 13 2 29 31 8 6 7 12 24 26 5 4 18 21 23 
2,	0.6,	0.894644,	3,	1 20 7 18 5 2 15 16 30 8 19 21 27 25 17 6 24 12 14 4 28 23 9 10 11 22 0 26 3 29 31 13 
2,	0.801,	0.894644,	4,	10 27 25 15 2 16 3 6 19 20 24 30 21 23 22 29 7 14 1 12 8 18 28 13 9 17 31 0 5 4 26 11 
