1215605595,	10.012,	10.0122,	60,	1464391644,	10 17 15 5 29 16 9 26 2 25 20 18 3 22 13 7 27 21 19 23 12 28 24 11 6 4 1 8 0 14 
970254513,	10.012,	10.0122,	60,	1339806029,	5 17 3 9 2 6 7 12 23 28 16 15 27 8 25 14 21 22 19 20 1 29 24 26 0 13 4 18 10 11 
1006674464,	10.012,	10.0122,	60,	1526662859,	24 23 0 14 7 6 4 29 19 27 13 20 8 15 18 3 28 1 9 25 11 5 17 26 12 22 2 21 16 10 
961367624,	10.012,	10.0122,	60,	1181089661,	19 18 0 27 4 12 15 11 2 23 24 14 26 28 13 7 1 8 21 9 5 10 6 25 22 3 17 16 29 20 
1002891814,	10.012,	10.0122,	60,	1450802171,	17 7 1 8 14 15 10 0 21 29 3 4 18 11 12 23 26 5 25 28 6 9 24 22 13 27 2 16 19 20 
1120762943,	10.012,	10.0122,	60,	1449529392,	9 17 7 20 19 21 22 5 11 29 3 4 16 25 2 27 12 0 10 1 15 8 24 14 6 18 13 28 23 26 
1037130442,	10.012,	10.0122,	60,	1318056377,	7 15 0 8 4 29 22 3 10 14 19 11 17 1 21 20 28 23 16 9 18 25 6 5 12 27 24 2 26 13 
963848016,	10.012,	10.0122,	60,	1342081783,	22 17 21 26 12 18 10 23 29 7 16 15 3 25 1 20 28 8 19 27 2 14 24 5 0 9 4 6 13 11 
1106191262,	10.012,	10.0122,	60,	1388660019,	10 25 11 8 21 28 12 6 29 7 4 0 16 13 20 19 23 26 1 22 17 14 24 3 15 9 2 5 18 27 
895232993,	10.012,	10.0122,	60,	1329310213,	0 25 3 17 11 15 5 4 9 18 10 16 29 2 26 27 13 19 8 7 20 28 24 22 14 6 1 21 23 12 
856321990,	10.012,	10.0122,	60,	1082210098,	10 5 24 21 22 7 19 28 23 9 8 13 25 1 3 27 14 15 4 18 2 29 11 0 12 16 20 17 26 6 
