1037779216,	10.022,	10.0221,	25,	1043459461,	14 24 30 4 22 36 7 38 34 19 0 8 20 32 29 3 6 11 17 26 18 1 12 35 33 31 9 10 15 25 5 27 13 16 2 39 21 37 28 23 
1162951830,	10.022,	10.0221,	25,	1168670431,	15 32 24 29 21 28 14 35 3 37 4 2 38 1 20 11 9 7 26 34 19 30 10 25 23 36 39 31 27 17 5 13 22 33 18 8 16 0 12 6 
1117786631,	10.022,	10.0221,	25,	1142437458,	25 27 39 1 10 19 35 0 22 14 4 28 26 7 3 15 38 37 33 31 17 23 18 30 20 21 13 5 12 36 16 9 11 8 2 24 29 34 32 6 
1207140414,	10.022,	10.0221,	25,	1247603253,	30 31 0 26 22 7 21 32 19 5 9 2 34 38 16 17 20 23 4 28 1 24 18 6 3 35 33 29 12 15 14 39 11 37 13 10 25 27 36 8 
1077134206,	10.022,	10.0221,	25,	1151764524,	21 17 18 19 0 36 35 27 39 11 8 24 4 29 31 33 6 3 15 9 23 30 34 22 10 37 38 32 12 1 28 26 14 16 2 5 13 20 25 7 
1133634006,	10.022,	10.0221,	25,	1139654069,	30 14 27 13 1 17 11 16 26 2 39 6 29 38 22 31 25 20 18 37 34 15 35 5 0 9 3 36 10 23 24 21 4 19 12 8 7 28 33 32 
1170327623,	10.022,	10.0221,	25,	1178275514,	25 14 15 29 24 35 11 28 4 26 39 17 19 6 5 30 10 18 37 21 34 0 16 23 38 7 1 22 12 33 36 27 3 31 2 8 9 13 20 32 
1149633663,	10.022,	10.0221,	25,	1187422909,	7 6 16 13 14 11 35 17 25 30 37 29 21 31 36 33 5 15 9 24 23 12 2 4 32 34 26 1 8 28 22 0 38 18 27 10 3 39 20 19 
1085762640,	10.022,	10.0221,	25,	1139622511,	39 7 15 0 31 1 5 18 4 11 21 3 16 19 22 20 13 28 37 32 14 12 9 26 27 29 2 23 6 24 17 10 36 30 35 8 25 38 34 33 
1073396097,	10.022,	10.0221,	25,	1097018619,	2 18 21 3 7 15 0 13 17 6 14 29 11 36 12 31 20 34 1 39 9 37 16 27 10 4 26 30 5 19 32 25 22 28 35 8 23 33 24 38 
